underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260921C00280000,TSLA,2026-09-21,C,280.0,94.3,80.0,95.0,49.0,0.0,32.0,406.0,1.0,0.0,0.0,0.0,0.0,94.74,12.0,97.28,97.28,94.12,down,94.7,2026-09-21T11:16:36,14.5103,82.7000007629394,374.71,2026-09-21 15:43:56,2026-09-21 11:45:03
TSLA,TSLA260921C00285000,TSLA,2026-09-21,C,285.0,89.3,51.0,90.05,48.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,89.74,12.155,92.35,93.05,88.83,up,89.63,2026-09-21T11:26:36,15.6889,77.4750022888184,374.71,2026-09-21 15:43:56,2026-09-21 11:45:03
TSLA,TSLA260921C00290000,TSLA,2026-09-21,C,290.0,84.4,40.0,85.0,32.0,0.0,6.0,26.0,1.0,0.0,0.0,0.0,0.0,84.74,12.635,84.12,87.4,83.9,up,84.71,2026-09-21T11:26:51,17.5303,72.0750007629394,374.71,2026-09-21 15:43:56,2026-09-21 11:45:03
TSLA,TSLA260921C00295000,TSLA,2026-09-21,C,295.0,79.05,27.0,80.0,26.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,79.74,12.38,81.18,82.47,77.18,down,79.78,2026-09-21T11:26:51,18.368,67.3999977111816,374.71,2026-09-21 15:43:56,2026-09-21 11:45:03
TSLA,TSLA260921C00300000,TSLA,2026-09-21,C,300.0,74.6,33.0,75.0,34.0,3.7337,24.0,40.0,1.0,0.0,0.0,0.0,0.0,74.74,12.675,71.63,77.05,71.63,down,74.7,2026-09-21T11:17:11,20.4353,62.0249996185303,374.71,2026-09-21 15:43:56,2026-09-21 11:45:03
TSLA,TSLA260921C00305000,TSLA,2026-09-21,C,305.0,69.15,63.0,70.05,45.0,0.0,48.0,18.0,1.0,0.0,0.0,0.0,0.0,69.74,12.33,72.12,72.12,69.62,no_change,69.63,2026-09-21T11:26:08,21.5183,57.3000011444092,374.71,2026-09-21 15:43:56,2026-09-21 11:45:03
TSLA,TSLA260921C00310000,TSLA,2026-09-21,C,310.0,64.25,52.0,65.0,40.0,0.0,46.0,81.0,1.0,0.0,0.0,0.0,0.0,64.74,12.575,64.3,67.86,64.24,no_change,64.7,2026-09-21T11:26:08,24.1247,52.125,374.71,2026-09-21 15:43:56,2026-09-21 11:45:03
TSLA,TSLA260921C00312500,TSLA,2026-09-21,C,312.5,61.6,69.0,62.6,40.0,0.0,12.0,55.0,1.0,0.0,0.0,0.0,0.0,62.24,12.54,61.3,65.41,61.3,down,62.09,2026-09-21T11:24:19,25.3078,49.5500011444092,374.71,2026-09-21 15:43:56,2026-09-21 11:45:03
TSLA,TSLA260921C00315000,TSLA,2026-09-21,C,315.0,59.25,67.0,60.4,89.0,3.1206,61.0,69.0,1.0,0.0,0.0,0.0,0.0,59.74,12.315,59.19,62.73,59.19,up,59.59,2026-09-21T11:22:28,26.0497,47.2749996185303,374.71,2026-09-21 15:43:56,2026-09-21 11:45:03
TSLA,TSLA260921C00317500,TSLA,2026-09-21,C,317.5,57.05,41.0,57.65,40.0,3.0961,3.0,48.0,1.0,0.0,0.0,-0.0001,0.0,57.2401,11.075,60.28,60.28,56.4,no_change,57.1,2026-09-21T11:22:28,24.063,46.0249996185303,374.71,2026-09-21 15:43:56,2026-09-21 11:45:03
TSLA,TSLA260921C00320000,TSLA,2026-09-21,C,320.0,54.5,33.0,54.95,38.0,0.0,17.0,99.0,0.9999,0.0,0.0,-0.0002,0.0,54.7402,12.65,55.54,57.54,54.55,no_change,54.75,2026-09-21T11:28:23,30.0475,42.1000003814697,374.71,2026-09-21 15:43:56,2026-09-21 11:45:03
TSLA,TSLA260921C00322500,TSLA,2026-09-21,C,322.5,52.05,36.0,52.55,39.0,2.6273,41.0,89.0,0.9998,0.0001,0.0001,-0.0009,0.0,52.2409,12.445,52.45,55.5,52.08,no_change,52.32,2026-09-21T11:28:23,31.21,39.875,374.71,2026-09-21 15:43:56,2026-09-21 11:45:03
TSLA,TSLA260921C00325000,TSLA,2026-09-21,C,325.0,49.6,13.0,50.15,40.0,2.7894,23.0,66.0,0.9995,0.0001,0.0002,-0.0021,0.0,49.7421,11.925,49.35,52.58,49.35,down,49.65,2026-09-21T11:22:56,31.6103,37.7249984741211,374.71,2026-09-21 15:43:56,2026-09-21 11:45:03
