underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260921C00280000,TSLA,2026-09-21,C,280.0,92.25,101.0,93.9,49.0,0.0,32.0,409.0,1.0,0.0,0.0,0.0,0.0,93.395,11.46,97.28,97.28,94.12,down,94.16,2026-09-21T11:39:24,13.8573,82.7000007629394,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00285000,TSLA,2026-09-21,C,285.0,87.25,84.0,88.85,45.0,0.0,0.0,67.0,1.0,0.0,0.0,0.0,0.0,88.395,10.555,92.35,93.05,88.03,down,88.03,2026-09-21T13:18:46,13.6237,77.4750022888184,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00290000,TSLA,2026-09-21,C,290.0,82.35,40.0,83.85,30.0,0.0,6.0,69.0,1.0,0.0,0.0,0.0,0.0,83.395,11.025,84.12,87.4,83.07,up,83.1,2026-09-21T13:18:46,15.2966,72.0750007629394,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00295000,TSLA,2026-09-21,C,295.0,77.45,40.0,78.85,28.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,78.395,10.79,81.18,82.47,77.18,up,78.19,2026-09-21T13:17:44,16.0089,67.3999977111816,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00300000,TSLA,2026-09-21,C,300.0,72.45,77.0,73.9,53.0,0.0,24.0,80.0,1.0,0.0,0.0,0.0,0.0,73.395,11.175,71.63,77.05,71.63,down,73.2,2026-09-21T13:17:44,18.0169,62.0249996185303,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00305000,TSLA,2026-09-21,C,305.0,67.35,95.0,68.85,28.0,0.0,48.0,52.0,1.0,0.0,0.0,0.0,0.0,68.395,10.61,72.12,72.12,67.91,down,67.91,2026-09-21T13:17:49,18.5166,57.3000011444092,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00310000,TSLA,2026-09-21,C,310.0,62.5,93.0,64.4,57.0,4.0626,46.0,185.0,0.9998,0.0,0.0,-0.0006,0.0,63.3956,10.845,64.3,67.86,62.96,no_change,62.97,2026-09-21T13:26:19,20.8058,52.125,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00312500,TSLA,2026-09-21,C,312.5,59.95,88.0,61.95,56.0,3.9053,12.0,161.0,0.9997,0.0001,0.0001,-0.0013,0.0,60.8963,11.0,61.3,65.41,60.53,no_change,60.55,2026-09-21T13:26:19,22.1998,49.5500011444092,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00315000,TSLA,2026-09-21,C,315.0,57.85,39.0,59.15,64.0,4.061,61.0,135.0,0.9996,0.0001,0.0001,-0.002,0.0,58.397,10.835,59.19,62.73,57.92,no_change,58.11,2026-09-21T13:21:20,22.9191,47.2749996185303,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00317500,TSLA,2026-09-21,C,317.5,54.7,119.0,56.95,64.0,0.0,3.0,83.0,0.9994,0.0001,0.0001,-0.0027,0.0,55.8977,9.665,60.28,60.28,55.47,no_change,55.69,2026-09-21T13:21:20,20.9995,46.0249996185303,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00320000,TSLA,2026-09-21,C,320.0,52.35,91.0,54.45,63.0,2.7169,17.0,166.0,0.9993,0.0001,0.0002,-0.0034,0.0,53.3984,10.74,55.54,57.54,52.83,no_change,52.84,2026-09-21T13:27:46,25.5107,42.1000003814697,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00322500,TSLA,2026-09-21,C,322.5,49.9,81.0,51.95,58.0,3.0646,41.0,184.0,0.9991,0.0002,0.0002,-0.0042,0.0,50.8992,10.535,52.45,55.5,50.4,no_change,50.41,2026-09-21T13:27:46,26.4201,39.875,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00325000,TSLA,2026-09-21,C,325.0,47.95,34.0,48.8,31.0,0.0,23.0,88.0,0.9989,0.0002,0.0002,-0.0049,0.0,48.3999,11.665,49.35,52.58,49.15,down,49.39,2026-09-21T12:43:38,30.9211,37.7249984741211,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00327500,TSLA,2026-09-21,C,327.5,45.45,47.0,46.3,31.0,0.0,34.0,97.0,0.9987,0.0003,0.0003,-0.0056,0.0,45.9006,9.51,48.18,50.13,45.51,down,45.51,2026-09-21T13:27:50,26.4167,36.0,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00330000,TSLA,2026-09-21,C,330.0,43.3,16.0,43.5,7.0,2.2126,44.0,66.0,0.9985,0.0003,0.0003,-0.0063,0.0,43.4013,10.93,44.55,47.45,43.08,down,43.08,2026-09-21T13:27:50,33.9969,32.1499996185303,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00332500,TSLA,2026-09-21,C,332.5,40.45,73.0,41.05,44.0,0.0,116.0,68.0,0.9983,0.0004,0.0004,-0.0071,0.0,40.9021,10.75,42.35,45.43,40.5,down,40.5,2026-09-21T13:14:08,36.1345,29.75,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00335000,TSLA,2026-09-21,C,335.0,37.95,46.0,38.55,13.0,0.0,37.0,47.0,0.998,0.0004,0.0004,-0.0078,0.0,38.4028,10.8,38.9,42.26,38.61,down,38.8,2026-09-21T13:00:18,38.5714,28.0,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00337500,TSLA,2026-09-21,C,337.5,35.45,39.0,36.05,16.0,0.0,23.0,18.0,0.9978,0.0005,0.0005,-0.0085,0.0,35.9035,12.45,37.55,38.67,37.23,down,37.55,2026-09-21T11:15:15,49.6016,25.0999994277954,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00340000,TSLA,2026-09-21,C,340.0,33.3,11.0,33.5,8.0,1.716,38.0,95.0,0.9974,0.0006,0.0006,-0.0093,0.0,33.4043,11.0,33.77,36.85,33.6,down,33.75,2026-09-21T13:05:09,48.3517,22.75,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00342500,TSLA,2026-09-21,C,342.5,30.45,40.0,31.3,39.0,0.0,24.0,7.0,0.9971,0.0008,0.0006,-0.01,0.0,30.905,10.445,35.45,35.45,30.37,no_change,30.37,2026-09-21T13:15:44,52.4216,19.9250001907349,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00345000,TSLA,2026-09-21,C,345.0,28.3,21.0,28.5,7.0,1.4695,42.0,16.0,0.9967,0.0009,0.0007,-0.0107,0.0,28.4057,10.45,29.76,33.12,28.0,down,28.0,2026-09-21T13:16:48,59.5442,17.5500001907349,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00347500,TSLA,2026-09-21,C,347.5,25.8,21.0,26.0,7.0,1.3464,129.0,28.0,0.9962,0.0011,0.0008,-0.0115,0.0,25.9065,10.375,27.5,30.05,25.4,down,25.7,2026-09-21T13:10:35,67.6998,15.3250002861023,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00350000,TSLA,2026-09-21,C,350.0,23.35,8.0,23.5,17.0,1.4798,215.0,117.0,0.9956,0.0014,0.0009,-0.0122,0.0,23.4072,9.97,21.92,27.56,21.92,up,22.92,2026-09-21T13:16:22,76.9884,12.9499998092651,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00352500,TSLA,2026-09-21,C,352.5,20.85,8.0,21.0,8.0,1.3356,152.0,53.0,0.995,0.0017,0.001,-0.013,0.0,20.908,9.775,22.36,25.31,20.5,down,20.5,2026-09-21T13:18:32,91.1422,10.7249999046326,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00355000,TSLA,2026-09-21,C,355.0,18.3,53.0,18.5,8.0,0.9769,958.0,2002.0,0.9941,0.0022,0.0012,-0.0138,0.0,18.4088,9.21,18.6,22.85,17.91,down,17.91,2026-09-21T13:25:59,105.862,8.69999980926514,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00357500,TSLA,2026-09-21,C,357.5,15.85,13.0,16.0,9.0,1.0452,869.0,130.0,0.9931,0.0029,0.0014,-0.0145,0.0,15.9095,9.2,14.57,20.44,14.5,no_change,16.0,2026-09-21T13:07:43,135.294,6.79999995231628,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00360000,TSLA,2026-09-21,C,360.0,13.35,9.0,13.5,15.0,0.8983,1814.0,953.0,0.9918,0.0039,0.0016,-0.0153,0.0,13.4103,7.76,12.05,18.2,11.8,down,12.91,2026-09-21T13:25:36,150.68,5.14999985694885,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00362500,TSLA,2026-09-21,C,362.5,10.85,6.0,11.0,19.0,0.7495,2901.0,1385.0,0.9899,0.0056,0.0019,-0.0161,0.0,10.9111,6.965,9.2,15.59,8.95,up,10.74,2026-09-21T13:20:47,184.503,3.77499997615814,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00365000,TSLA,2026-09-21,C,365.0,8.3,57.0,8.5,14.0,0.476,5820.0,5330.0,0.9868,0.0088,0.0024,-0.0174,0.0,8.4124,5.67,5.85,13.1,5.85,up,8.36,2026-09-21T13:28:07,210.781,2.69000005722046,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
TSLA,TSLA260921C00367500,TSLA,2026-09-21,C,367.5,5.85,38.0,6.05,43.0,0.4916,3870.0,4467.0,0.9712,0.021,0.0047,-0.0346,0.0,5.9296,3.99,4.65,10.8,4.65,up,5.85,2026-09-21T13:28:04,214.516,1.86000001430511,373.37,2026-09-21 17:43:59,2026-09-21 13:45:02
