underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260921C00280000,TSLA,2026-09-21,C,280.0,94.0,72.0,95.2,57.0,0.0,32.0,409.0,1.0,0.0,0.0,0.0,0.0,94.825,11.46,97.28,97.28,94.12,down,94.16,2026-09-21T11:39:24,13.8573,82.7000007629394,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00285000,TSLA,2026-09-21,C,285.0,88.7,103.0,90.25,68.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,89.825,12.015,92.35,93.05,88.83,up,89.49,2026-09-21T11:40:27,15.5082,77.4750022888184,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00290000,TSLA,2026-09-21,C,290.0,84.1,24.0,85.1,20.0,0.0,6.0,57.0,1.0,0.0,0.0,0.0,0.0,84.825,12.275,84.12,87.4,83.9,no_change,84.35,2026-09-21T12:26:35,17.0309,72.0750007629394,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00295000,TSLA,2026-09-21,C,295.0,79.2,32.0,80.1,18.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,79.825,12.02,81.18,82.47,77.18,no_change,79.42,2026-09-21T12:26:35,17.8338,67.3999977111816,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00300000,TSLA,2026-09-21,C,300.0,74.6,34.0,75.65,67.0,5.167,24.0,52.0,1.0,0.0,0.0,0.0,0.0,74.825,13.135,71.63,77.05,71.63,up,75.16,2026-09-21T12:17:55,21.1769,62.0249996185303,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00305000,TSLA,2026-09-21,C,305.0,69.35,32.0,70.55,53.0,4.2639,48.0,29.0,1.0,0.0,0.0,0.0,0.0,69.825,12.57,72.12,72.12,69.31,down,69.87,2026-09-21T12:27:08,21.9372,57.3000011444092,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00310000,TSLA,2026-09-21,C,310.0,64.2,57.0,65.55,62.0,3.5453,46.0,102.0,1.0,0.0,0.0,0.0,0.0,64.825,12.815,64.3,67.86,64.24,up,64.94,2026-09-21T12:27:08,24.5851,52.125,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00312500,TSLA,2026-09-21,C,312.5,61.75,50.0,62.85,50.0,0.0,12.0,80.0,1.0,0.0,0.0,0.0,0.0,62.325,12.78,61.3,65.41,61.3,no_change,62.33,2026-09-21T12:22:41,25.7921,49.5500011444092,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00315000,TSLA,2026-09-21,C,315.0,59.35,47.0,60.1,32.0,0.0,61.0,92.0,1.0,0.0,0.0,0.0,0.0,59.825,12.675,59.19,62.73,58.93,no_change,59.95,2026-09-21T12:19:03,26.8112,47.2749996185303,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00317500,TSLA,2026-09-21,C,317.5,56.65,51.0,57.65,23.0,0.0,3.0,68.0,1.0,0.0,0.0,0.0,0.0,57.325,11.605,60.28,60.28,56.4,up,57.63,2026-09-21T12:11:46,25.2146,46.0249996185303,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00320000,TSLA,2026-09-21,C,320.0,54.3,55.0,55.65,55.0,3.466,17.0,121.0,1.0,0.0,0.0,-0.0001,0.0,54.8251,12.84,55.54,57.54,54.13,no_change,54.94,2026-09-21T12:15:13,30.4988,42.1000003814697,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00322500,TSLA,2026-09-21,C,322.5,51.55,62.0,52.9,63.0,0.0,41.0,112.0,0.9998,0.0,0.0001,-0.0008,0.0,52.3258,12.075,52.45,55.5,51.55,down,51.95,2026-09-21T12:24:04,30.2821,39.875,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00325000,TSLA,2026-09-21,C,325.0,49.5,27.0,50.25,36.0,2.7447,23.0,85.0,0.9995,0.0001,0.0001,-0.002,0.0,49.827,12.505,49.35,52.58,49.15,up,50.23,2026-09-21T12:17:19,33.1478,37.7249984741211,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00327500,TSLA,2026-09-21,C,327.5,47.0,26.0,47.55,20.0,0.0,34.0,88.0,0.9992,0.0002,0.0002,-0.0035,0.0,47.3285,11.28,48.18,50.13,46.68,up,47.28,2026-09-21T12:20:12,31.3333,36.0,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00330000,TSLA,2026-09-21,C,330.0,44.7,12.0,44.9,23.0,0.6641,44.0,45.0,0.9988,0.0002,0.0003,-0.0049,0.0,44.8299,12.7,44.55,47.45,44.3,up,44.85,2026-09-21T12:20:12,39.5023,32.1499996185303,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00332500,TSLA,2026-09-21,C,332.5,42.0,48.0,42.6,47.0,0.0,116.0,27.0,0.9985,0.0003,0.0004,-0.0064,0.0,42.3314,12.15,42.35,45.43,41.83,no_change,41.9,2026-09-21T12:25:06,40.8403,29.75,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00335000,TSLA,2026-09-21,C,335.0,39.5,39.0,40.25,49.0,2.2206,37.0,38.0,0.9981,0.0004,0.0005,-0.0079,0.0,39.8329,11.47,38.9,42.26,38.9,no_change,39.47,2026-09-21T12:25:06,40.9643,28.0,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00337500,TSLA,2026-09-21,C,337.5,37.2,7.0,37.7,42.0,2.3674,23.0,18.0,0.9977,0.0005,0.0006,-0.0093,0.0,37.3343,12.45,37.55,38.67,37.23,down,37.55,2026-09-21T11:15:15,49.6016,25.0999994277954,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00340000,TSLA,2026-09-21,C,340.0,34.7,8.0,34.9,15.0,0.6429,38.0,80.0,0.9972,0.0006,0.0007,-0.0108,0.0,34.8358,12.05,33.77,36.85,33.77,no_change,34.8,2026-09-21T12:19:47,52.967,22.75,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00342500,TSLA,2026-09-21,C,342.5,32.0,26.0,32.55,38.0,0.0,24.0,3.0,0.9967,0.0008,0.0008,-0.0123,0.0,32.3373,12.275,35.45,35.45,32.2,down,32.2,2026-09-21T11:22:28,61.606,19.9250001907349,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00345000,TSLA,2026-09-21,C,345.0,29.7,9.0,29.9,15.0,0.0,42.0,10.0,0.9961,0.001,0.0009,-0.0138,0.0,29.8388,12.15,29.76,33.12,29.5,down,29.7,2026-09-21T12:18:56,69.2308,17.5500001907349,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00347500,TSLA,2026-09-21,C,347.5,27.2,12.0,27.4,22.0,0.4398,129.0,21.0,0.9954,0.0012,0.0011,-0.0153,0.0,27.3403,12.075,27.5,30.05,25.4,up,27.4,2026-09-21T11:47:50,78.7928,15.3250002861023,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
TSLA,TSLA260921C00350000,TSLA,2026-09-21,C,350.0,24.7,17.0,24.9,32.0,1.3191,215.0,77.0,0.9946,0.0015,0.0012,-0.0168,0.0,24.8418,11.96,21.92,27.56,21.92,up,24.91,2026-09-21T12:22:57,92.3552,12.9499998092651,374.825,2026-09-21 16:43:57,2026-09-21 12:45:02
