underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260921C00280000,TSLA,2026-09-21,C,280.0,81.9,20.0,87.35,10.0,1.3642,32.0,31.0,0.9988,0.0001,0.0014,-0.0103,0.0076,84.4255,-2.65,83.74,84.43,82.32,down,84.35,2026-09-18T15:52:59,-3.04598,82.7000007629394,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00285000,TSLA,2026-09-21,C,285.0,77.3,19.0,82.0,12.0,1.2833,0.0,0.0,0.9984,0.0002,0.0017,-0.0127,0.0078,79.4288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,77.4750022888184,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00290000,TSLA,2026-09-21,C,290.0,71.85,18.0,77.1,10.0,1.008,6.0,5.0,0.998,0.0002,0.0022,-0.0156,0.0079,74.4326,-5.165,73.47,73.47,72.46,down,72.46,2026-09-18T15:46:19,-6.65378,72.0750007629394,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00295000,TSLA,2026-09-21,C,295.0,67.35,20.0,72.0,10.0,1.1416,0.0,0.0,0.9975,0.0003,0.0027,-0.0188,0.008,69.437,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,67.3999977111816,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00300000,TSLA,2026-09-21,C,300.0,61.9,29.0,67.35,9.0,1.0461,24.0,14.0,0.9968,0.0004,0.0033,-0.0225,0.0082,64.4418,-3.845,63.12,67.0,62.34,up,63.43,2026-09-18T15:49:53,-5.71535,62.0249996185303,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00305000,TSLA,2026-09-21,C,305.0,57.35,26.0,62.0,10.0,0.9841,48.0,125.0,0.996,0.0005,0.004,-0.0266,0.0083,59.4473,-4.585,59.15,63.19,56.21,up,57.44,2026-09-18T15:45:44,-7.39218,57.3000011444092,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00310000,TSLA,2026-09-21,C,310.0,52.35,39.0,57.0,9.0,0.9064,46.0,87.0,0.995,0.0006,0.0048,-0.0311,0.0084,54.4534,-4.855,59.02,60.26,52.32,down,52.32,2026-09-18T15:44:34,-8.49147,52.125,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00312500,TSLA,2026-09-21,C,312.5,49.4,23.0,54.6,10.0,0.7359,12.0,11.0,0.9945,0.0007,0.0053,-0.0335,0.0085,51.9567,-2.75,49.71,51.8,49.71,up,51.8,2026-09-18T15:52:59,-5.04125,49.5500011444092,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00315000,TSLA,2026-09-21,C,315.0,47.7,29.0,52.0,15.0,0.9076,61.0,173.0,0.9938,0.0008,0.0059,-0.036,0.0086,49.4601,-2.585,47.14,53.48,45.65,up,49.39,2026-09-18T15:52:22,-4.97355,47.2749996185303,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00317500,TSLA,2026-09-21,C,317.5,44.1,18.0,50.85,13.0,0.9259,3.0,1.0,0.9932,0.0009,0.0065,-0.0386,0.0086,46.9638,-4.18,45.02,45.02,45.02,up,45.02,2026-09-18T13:15:11,-8.49594,46.0249996185303,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00320000,TSLA,2026-09-21,C,320.0,41.65,36.0,48.35,11.0,0.8903,17.0,3.0,0.9924,0.0011,0.0071,-0.0414,0.0087,44.4676,-1.925,50.6,50.6,42.85,up,45.0,2026-09-18T15:23:46,-4.10229,42.1000003814697,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00322500,TSLA,2026-09-21,C,322.5,39.45,26.0,44.85,10.0,0.7141,41.0,36.0,0.9915,0.0012,0.0078,-0.0442,0.0087,41.9716,-4.5,40.0,40.0,40.0,no_change,40.0,2026-09-18T12:22:38,-10.1124,39.875,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00325000,TSLA,2026-09-21,C,325.0,36.65,20.0,43.4,10.0,0.8039,23.0,1.0,0.9905,0.0014,0.0086,-0.0471,0.0088,39.4758,-4.625,37.85,37.85,37.85,down,37.85,2026-09-18T10:24:57,-10.8888,37.7249984741211,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00327500,TSLA,2026-09-21,C,327.5,34.15,20.0,40.9,10.0,0.7607,34.0,0.0,0.9894,0.0016,0.0096,-0.0503,0.0089,36.9804,0.0,0.0,0.0,0.0,up,41.6,2026-09-17T11:58:58,0.0,36.0,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00330000,TSLA,2026-09-21,C,330.0,32.95,30.0,34.6,10.0,0.0,44.0,10.0,0.988,0.0019,0.0106,-0.0537,0.0089,34.4854,-2.155,36.42,36.42,32.65,up,34.87,2026-09-18T15:56:09,-5.8204,32.1499996185303,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00332500,TSLA,2026-09-21,C,332.5,29.95,22.0,34.5,13.0,0.5802,116.0,40.0,0.9864,0.0023,0.0118,-0.0576,0.009,31.9913,-2.345,36.93,36.94,30.0,up,32.43,2026-09-18T15:24:01,-6.74335,29.75,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
