underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260921C00280000,TSLA,2026-09-21,C,280.0,94.6,54.0,95.45,43.0,0.0,32.0,409.0,0.9999,0.0,0.0,-0.0004,0.0,95.2253,11.46,97.28,97.28,94.12,down,94.16,2026-09-21T11:39:24,13.8573,82.7000007629394,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00285000,TSLA,2026-09-21,C,285.0,89.65,51.0,90.5,40.0,0.0,0.0,72.0,0.9999,0.0,0.0,-0.0008,0.0,90.2258,12.205,92.35,93.05,88.03,up,89.68,2026-09-21T14:29:13,15.7535,77.4750022888184,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00290000,TSLA,2026-09-21,C,290.0,84.9,47.0,85.45,20.0,0.0,6.0,94.0,0.9998,0.0,0.0,-0.0012,0.0,85.2262,12.235,84.12,87.4,83.07,up,84.31,2026-09-21T14:38:06,16.9754,72.0750007629394,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00295000,TSLA,2026-09-21,C,295.0,80.05,20.0,80.45,20.0,8.1192,0.0,134.0,0.9997,0.0,0.0,-0.0017,0.0,80.2267,11.93,81.18,82.47,77.18,down,79.33,2026-09-21T14:38:06,17.7003,67.3999977111816,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00300000,TSLA,2026-09-21,C,300.0,74.8,42.0,75.45,20.0,0.0,24.0,135.0,0.9996,0.0,0.0,-0.0021,0.0,75.2271,12.825,71.63,77.05,71.63,up,74.85,2026-09-21T14:42:47,20.6771,62.0249996185303,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00305000,TSLA,2026-09-21,C,305.0,69.4,79.0,71.0,54.0,0.0,48.0,62.0,0.9996,0.0001,0.0001,-0.0026,0.0,70.2276,11.42,72.12,72.12,67.91,down,68.72,2026-09-21T14:01:37,19.9302,57.3000011444092,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00310000,TSLA,2026-09-21,C,310.0,64.5,52.0,65.4,34.0,0.0,46.0,242.0,0.9994,0.0001,0.0001,-0.0031,0.0,65.2281,11.645,64.3,67.86,62.96,up,63.77,2026-09-21T14:02:18,22.3405,52.125,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00312500,TSLA,2026-09-21,C,312.5,62.25,56.0,63.35,56.0,7.1447,12.0,213.0,0.9994,0.0001,0.0001,-0.0033,0.0,62.7283,12.44,61.3,65.41,60.53,up,61.99,2026-09-21T14:29:29,25.106,49.5500011444092,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00315000,TSLA,2026-09-21,C,315.0,59.8,55.0,60.8,51.0,6.8674,61.0,161.0,0.9993,0.0001,0.0001,-0.0035,0.0,60.2285,13.715,59.19,62.73,57.92,no_change,60.99,2026-09-21T15:00:04,29.0111,47.2749996185303,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00317500,TSLA,2026-09-21,C,317.5,57.4,39.0,58.7,55.0,8.1325,3.0,110.0,0.9993,0.0001,0.0001,-0.0038,0.0,57.7288,12.485,60.28,60.28,55.47,down,58.51,2026-09-21T15:00:04,27.1266,46.0249996185303,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00320000,TSLA,2026-09-21,C,320.0,54.85,57.0,55.9,58.0,6.9275,17.0,230.0,0.9992,0.0001,0.0001,-0.004,0.0,55.229,12.25,55.54,57.54,52.83,up,54.35,2026-09-21T14:29:46,29.0974,42.1000003814697,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00322500,TSLA,2026-09-21,C,322.5,52.15,55.0,53.35,55.0,5.3299,41.0,257.0,0.9991,0.0002,0.0001,-0.0042,0.0,52.7292,13.655,52.45,55.5,50.4,up,53.53,2026-09-21T14:55:28,34.2445,39.875,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00325000,TSLA,2026-09-21,C,325.0,49.9,40.0,50.5,40.0,0.0,23.0,112.0,0.999,0.0002,0.0001,-0.0045,0.0,50.2295,13.305,49.35,52.58,48.25,up,51.03,2026-09-21T14:55:28,35.2684,37.7249984741211,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00327500,TSLA,2026-09-21,C,327.5,47.45,40.0,47.95,20.0,0.0,34.0,102.0,0.9989,0.0002,0.0001,-0.0047,0.0,47.7297,10.31,48.18,50.13,45.51,up,46.31,2026-09-21T14:02:41,28.6389,36.0,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00330000,TSLA,2026-09-21,C,330.0,45.15,11.0,45.3,7.0,2.5035,44.0,81.0,0.9988,0.0002,0.0001,-0.0049,0.0,45.2299,11.9,44.55,47.45,43.08,down,44.05,2026-09-21T14:37:46,37.014,32.1499996185303,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00332500,TSLA,2026-09-21,C,332.5,42.45,87.0,42.95,38.0,0.0,116.0,78.0,0.9987,0.0003,0.0002,-0.0052,0.0,42.7302,12.12,42.35,45.43,40.5,down,41.87,2026-09-21T14:30:07,40.7395,29.75,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00335000,TSLA,2026-09-21,C,335.0,39.95,40.0,40.45,38.0,0.0,37.0,49.0,0.9986,0.0003,0.0002,-0.0054,0.0,40.2304,11.38,38.9,42.26,38.61,down,39.38,2026-09-21T14:30:07,40.6429,28.0,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00337500,TSLA,2026-09-21,C,337.5,37.45,40.0,37.9,18.0,0.0,23.0,19.0,0.9985,0.0004,0.0002,-0.0057,0.0,37.7307,12.9,37.55,38.67,37.23,up,38.0,2026-09-21T15:09:15,51.3944,25.0999994277954,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00340000,TSLA,2026-09-21,C,340.0,35.15,9.0,35.3,17.0,1.9396,38.0,103.0,0.9983,0.0004,0.0002,-0.0059,0.0,35.2309,12.74,33.77,36.85,33.3,down,35.49,2026-09-21T15:09:15,56.0,22.75,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00342500,TSLA,2026-09-21,C,342.5,32.45,40.0,32.95,38.0,0.0,24.0,20.0,0.9981,0.0005,0.0002,-0.0062,0.0,32.7311,11.725,35.45,35.45,30.37,no_change,31.65,2026-09-21T14:32:33,58.8457,19.9250001907349,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00345000,TSLA,2026-09-21,C,345.0,29.95,50.0,30.4,28.0,0.0,42.0,20.0,0.9979,0.0006,0.0003,-0.0064,0.0,30.2314,12.84,29.76,33.12,28.0,up,30.39,2026-09-21T15:10:33,73.1624,17.5500001907349,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00347500,TSLA,2026-09-21,C,347.5,27.65,23.0,27.8,5.0,1.5241,129.0,33.0,0.9977,0.0007,0.0003,-0.0066,0.0,27.7316,12.625,27.5,30.05,25.4,up,27.95,2026-09-21T14:49:42,82.3817,15.3250002861023,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00350000,TSLA,2026-09-21,C,350.0,25.15,1.0,25.3,5.0,1.3868,215.0,146.0,0.9974,0.0008,0.0003,-0.0069,0.0,25.2319,12.72,21.92,27.56,21.92,down,25.67,2026-09-21T15:22:16,98.2239,12.9499998092651,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00352500,TSLA,2026-09-21,C,352.5,22.65,46.0,22.8,8.0,1.25,152.0,59.0,0.9971,0.001,0.0004,-0.0071,0.0,22.7321,12.065,22.36,25.31,20.5,down,22.79,2026-09-21T15:24:24,112.494,10.7249999046326,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
TSLA,TSLA260921C00355000,TSLA,2026-09-21,C,355.0,20.15,42.0,20.3,8.0,1.1136,958.0,2248.0,0.9967,0.0013,0.0004,-0.0074,0.0,20.2324,11.48,18.6,22.85,17.91,no_change,20.18,2026-09-21T15:25:53,131.954,8.69999980926514,375.25,2026-09-21 19:44:03,2026-09-21 15:45:02
