underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260921C00280000,TSLA,2026-09-21,C,280.0,96.45,40.0,97.7,15.0,0.0,32.0,4.0,1.0,0.0,0.0,0.0,0.0,97.335,13.48,97.28,97.28,96.18,down,96.18,2026-09-21T10:06:51,16.2999,82.7000007629394,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00285000,TSLA,2026-09-21,C,285.0,91.95,26.0,92.7,18.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,92.335,14.695,92.35,92.35,90.46,up,92.17,2026-09-21T10:28:20,18.9674,77.4750022888184,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00290000,TSLA,2026-09-21,C,290.0,87.05,15.0,87.75,1.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,87.335,15.165,84.12,87.24,84.12,up,87.24,2026-09-21T10:28:20,21.0406,72.0750007629394,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00295000,TSLA,2026-09-21,C,295.0,81.85,26.0,82.7,16.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,82.335,13.38,81.18,81.47,77.18,down,80.78,2026-09-21T10:16:34,19.8516,67.3999977111816,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00300000,TSLA,2026-09-21,C,300.0,76.95,38.0,77.55,10.0,0.0,24.0,24.0,1.0,0.0,0.0,0.0,0.0,77.335,13.485,71.63,76.25,71.63,down,75.51,2026-09-21T10:21:20,21.7412,62.0249996185303,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00305000,TSLA,2026-09-21,C,305.0,72.1,19.0,72.65,10.0,3.4345,48.0,0.0,1.0,0.0,0.0,0.0,0.0,72.335,0.0,0.0,0.0,0.0,up,57.44,2026-09-18T15:45:44,0.0,57.3000011444092,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00310000,TSLA,2026-09-21,C,310.0,67.05,23.0,67.55,13.0,2.9134,46.0,49.0,1.0,0.0,0.0,0.0,0.0,67.335,13.625,64.3,67.86,64.24,up,65.75,2026-09-21T10:21:45,26.1391,52.125,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00312500,TSLA,2026-09-21,C,312.5,64.6,18.0,65.3,20.0,3.182,12.0,28.0,1.0,0.0,0.0,0.0,0.0,64.835,13.64,61.3,65.41,61.3,down,63.19,2026-09-21T10:15:57,27.5277,49.5500011444092,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00315000,TSLA,2026-09-21,C,315.0,62.05,17.0,62.8,29.0,2.968,61.0,46.0,1.0,0.0,0.0,0.0,0.0,62.3351,13.375,59.19,62.73,59.19,down,60.65,2026-09-21T10:15:54,28.2919,47.2749996185303,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00317500,TSLA,2026-09-21,C,317.5,59.6,20.0,60.3,25.0,2.9451,3.0,25.0,1.0,0.0,0.0,-0.0001,0.0,59.8351,12.175,60.28,60.28,56.88,down,58.2,2026-09-21T10:15:54,26.453,46.0249996185303,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00320000,TSLA,2026-09-21,C,320.0,57.1,18.0,57.8,26.0,2.8273,17.0,30.0,1.0,0.0,0.0,-0.0001,0.0,57.3351,14.45,55.54,56.55,55.54,up,56.55,2026-09-21T10:27:16,34.323,42.1000003814697,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00322500,TSLA,2026-09-21,C,322.5,54.55,18.0,55.3,27.0,2.6236,41.0,31.0,0.9999,0.0,0.0,-0.0003,0.0,54.8353,14.225,52.45,54.1,52.45,up,54.1,2026-09-21T10:27:16,35.674,39.875,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00325000,TSLA,2026-09-21,C,325.0,52.1,16.0,52.8,27.0,2.5931,23.0,30.0,0.9998,0.0,0.0001,-0.0009,0.0,52.3359,13.745,49.35,51.47,49.35,up,51.47,2026-09-21T10:27:09,36.4347,37.7249984741211,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00327500,TSLA,2026-09-21,C,327.5,49.55,24.0,50.3,26.0,2.3961,34.0,29.0,0.9995,0.0001,0.0002,-0.002,0.0,49.837,13.02,48.18,49.02,48.06,up,49.02,2026-09-21T10:27:09,36.1667,36.0,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00330000,TSLA,2026-09-21,C,330.0,47.2,17.0,47.65,20.0,0.0,44.0,12.0,0.9991,0.0002,0.0003,-0.0038,0.0,47.3388,13.7,44.55,46.11,44.55,down,45.85,2026-09-21T10:20:04,42.6128,32.1499996185303,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00332500,TSLA,2026-09-21,C,332.5,44.6,27.0,45.3,42.0,2.2444,116.0,9.0,0.9986,0.0003,0.0004,-0.006,0.0,44.841,13.31,42.35,45.43,42.35,down,43.06,2026-09-21T10:17:32,44.7395,29.75,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00335000,TSLA,2026-09-21,C,335.0,42.1,22.0,42.8,32.0,2.1287,37.0,27.0,0.9981,0.0004,0.0006,-0.0083,0.0,42.3433,12.69,38.9,40.69,38.9,up,40.69,2026-09-21T10:17:32,45.3214,28.0,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00337500,TSLA,2026-09-21,C,337.5,39.55,34.0,40.3,27.0,0.0,23.0,12.0,0.9975,0.0005,0.0008,-0.0107,0.0,39.8457,12.13,37.55,38.67,37.23,down,37.23,2026-09-21T10:09:03,48.3267,25.0999994277954,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00340000,TSLA,2026-09-21,C,340.0,37.2,23.0,37.6,18.0,0.0,38.0,64.0,0.9969,0.0006,0.0009,-0.0131,0.0,37.3481,13.2,33.77,36.85,33.77,up,35.95,2026-09-21T10:23:40,58.022,22.75,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00342500,TSLA,2026-09-21,C,342.5,34.55,27.0,35.1,10.0,1.7203,24.0,2.0,0.9962,0.0008,0.0011,-0.0155,0.0,34.8505,13.395,35.45,35.45,33.32,down,33.32,2026-09-21T10:25:00,67.2271,19.9250001907349,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00345000,TSLA,2026-09-21,C,345.0,32.05,31.0,32.8,27.0,1.5371,42.0,1.0,0.9955,0.001,0.0013,-0.0179,0.0,32.3529,12.21,29.76,29.76,29.76,up,29.76,2026-09-21T09:34:21,69.5726,17.5500001907349,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00347500,TSLA,2026-09-21,C,347.5,29.7,1.0,30.15,20.0,0.0,129.0,10.0,0.9947,0.0012,0.0015,-0.0203,0.0,29.8553,13.525,27.5,28.85,25.4,up,28.85,2026-09-21T10:26:26,88.2545,15.3250002861023,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00350000,TSLA,2026-09-21,C,350.0,27.2,1.0,27.65,28.0,0.0,215.0,50.0,0.9937,0.0016,0.0018,-0.0228,0.0,27.3578,13.7,21.92,27.56,21.92,up,26.65,2026-09-21T10:27:08,105.792,12.9499998092651,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00352500,TSLA,2026-09-21,C,352.5,24.65,30.0,25.05,18.0,1.0107,152.0,34.0,0.9926,0.0019,0.0021,-0.0255,0.0,24.8605,12.625,22.36,25.31,21.57,up,23.35,2026-09-21T10:25:00,117.716,10.7249999046326,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
TSLA,TSLA260921C00355000,TSLA,2026-09-21,C,355.0,22.2,2.0,22.55,24.0,0.0,958.0,978.0,0.9912,0.0024,0.0024,-0.0284,0.0,22.3634,12.95,18.6,22.78,18.45,up,21.65,2026-09-21T10:27:10,148.851,8.69999980926514,377.405,2026-09-21 14:43:54,2026-09-21 10:45:03
