underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260923C00050000,NVDA,2026-09-23,C,50.0,178.7,1.0,179.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0014,178.8586,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.475006103516,228.88,2026-09-22 20:14:40,2026-09-22 16:15:04
NVDA,NVDA260923C00055000,NVDA,2026-09-23,C,55.0,173.7,1.0,174.05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0015,173.8592,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.475006103516,228.88,2026-09-22 20:14:40,2026-09-22 16:15:04
NVDA,NVDA260923C00060000,NVDA,2026-09-23,C,60.0,168.75,1.0,169.05,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0016,168.8598,0.175,167.65,167.65,167.65,up,167.65,2026-09-22T09:48:59,0.10449,167.475006103516,228.88,2026-09-22 20:14:40,2026-09-22 16:15:04
NVDA,NVDA260923C00065000,NVDA,2026-09-23,C,65.0,163.7,1.0,164.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0018,163.8604,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.475006103516,228.88,2026-09-22 20:14:40,2026-09-22 16:15:04
NVDA,NVDA260923C00070000,NVDA,2026-09-23,C,70.0,158.7,1.0,159.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0019,158.8611,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.475006103516,228.88,2026-09-22 20:14:40,2026-09-22 16:15:04
NVDA,NVDA260923C00075000,NVDA,2026-09-23,C,75.0,153.7,1.0,154.05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002,153.8617,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.475006103516,228.88,2026-09-22 20:14:40,2026-09-22 16:15:04
NVDA,NVDA260923C00080000,NVDA,2026-09-23,C,80.0,148.7,1.0,149.05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0022,148.8623,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.475006103516,228.88,2026-09-22 20:14:40,2026-09-22 16:15:04
NVDA,NVDA260923C00085000,NVDA,2026-09-23,C,85.0,143.75,1.0,144.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0023,143.863,0.0,0.0,0.0,0.0,up,128.9,2026-09-16T15:53:19,0.0,142.475006103516,228.88,2026-09-22 20:14:40,2026-09-22 16:15:04
NVDA,NVDA260923C00090000,NVDA,2026-09-23,C,90.0,138.75,1.0,139.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0025,138.8637,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.475006103516,228.88,2026-09-22 20:14:40,2026-09-22 16:15:04
NVDA,NVDA260923C00095000,NVDA,2026-09-23,C,95.0,133.75,1.0,134.05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0026,133.8645,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.475006103516,228.88,2026-09-22 20:14:40,2026-09-22 16:15:04
NVDA,NVDA260923C00100000,NVDA,2026-09-23,C,100.0,128.7,1.0,129.0,11.0,0.0,1.0,1.0,0.9999,0.0,0.0,0.0,0.0027,128.8653,-0.225,127.25,127.25,127.25,up,127.25,2026-09-22T09:55:49,-0.176504,127.474998474121,228.88,2026-09-22 20:14:40,2026-09-22 16:15:04
NVDA,NVDA260923C00105000,NVDA,2026-09-23,C,105.0,123.75,1.0,124.0,8.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0029,123.8661,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.474998474121,228.88,2026-09-22 20:14:40,2026-09-22 16:15:04
NVDA,NVDA260923C00110000,NVDA,2026-09-23,C,110.0,118.75,1.0,119.0,11.0,4.463,0.0,1.0,0.9999,0.0,0.0,0.0,0.003,118.8671,-0.2,117.25,117.25,117.25,down,117.25,2026-09-22T09:55:49,-0.170286,117.450000762939,228.88,2026-09-22 20:14:40,2026-09-22 16:15:04
NVDA,NVDA260923C00115000,NVDA,2026-09-23,C,115.0,113.7,1.0,114.0,14.0,4.1822,3.0,3.0,0.9998,0.0,0.0001,0.0,0.0032,113.8681,1.17,112.25,113.69,112.25,down,113.62,2026-09-22T11:16:22,1.04046,112.450000762939,228.88,2026-09-22 20:14:40,2026-09-22 16:15:04
