underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260923C00050000,NVDA,2026-09-23,C,50.0,179.4,24.0,179.55,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0014,179.4573,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.475006103516,229.475,2026-09-22 17:44:35,2026-09-22 13:45:04
NVDA,NVDA260923C00055000,NVDA,2026-09-23,C,55.0,174.4,24.0,174.55,24.0,8.512,0.0,0.0,1.0,0.0,0.0,0.0,0.0015,174.4579,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.475006103516,229.475,2026-09-22 17:44:35,2026-09-22 13:45:04
NVDA,NVDA260923C00060000,NVDA,2026-09-23,C,60.0,169.4,26.0,169.55,27.0,7.9807,0.0,1.0,1.0,0.0,0.0,0.0,0.0016,169.4585,0.175,167.65,167.65,167.65,up,167.65,2026-09-22T09:48:59,0.10449,167.475006103516,229.475,2026-09-22 17:44:35,2026-09-22 13:45:04
NVDA,NVDA260923C00065000,NVDA,2026-09-23,C,65.0,164.4,23.0,164.55,24.0,7.493,0.0,0.0,1.0,0.0,0.0,0.0,0.0018,164.4591,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.475006103516,229.475,2026-09-22 17:44:35,2026-09-22 13:45:04
NVDA,NVDA260923C00070000,NVDA,2026-09-23,C,70.0,159.4,24.0,159.55,24.0,7.0423,0.0,0.0,1.0,0.0,0.0,0.0,0.0019,159.4598,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.475006103516,229.475,2026-09-22 17:44:35,2026-09-22 13:45:04
NVDA,NVDA260923C00075000,NVDA,2026-09-23,C,75.0,154.4,27.0,154.55,23.0,6.6235,0.0,0.0,1.0,0.0,0.0,0.0,0.002,154.4604,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.475006103516,229.475,2026-09-22 17:44:35,2026-09-22 13:45:04
NVDA,NVDA260923C00080000,NVDA,2026-09-23,C,80.0,149.4,24.0,149.55,23.0,6.2324,0.0,0.0,1.0,0.0,0.0,0.0,0.0022,149.461,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.475006103516,229.475,2026-09-22 17:44:35,2026-09-22 13:45:04
NVDA,NVDA260923C00085000,NVDA,2026-09-23,C,85.0,144.4,32.0,144.55,25.0,5.8656,1.0,0.0,1.0,0.0,0.0,0.0,0.0023,144.4616,0.0,0.0,0.0,0.0,up,128.9,2026-09-16T15:53:19,0.0,142.475006103516,229.475,2026-09-22 17:44:35,2026-09-22 13:45:04
NVDA,NVDA260923C00090000,NVDA,2026-09-23,C,90.0,139.4,34.0,139.55,22.0,5.5202,0.0,0.0,1.0,0.0,0.0,0.0,0.0025,139.4623,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.475006103516,229.475,2026-09-22 17:44:35,2026-09-22 13:45:04
NVDA,NVDA260923C00095000,NVDA,2026-09-23,C,95.0,134.4,23.0,134.55,5.0,5.1938,0.0,0.0,1.0,0.0,0.0,0.0,0.0026,134.4629,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.475006103516,229.475,2026-09-22 17:44:35,2026-09-22 13:45:04
