underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260923C00050000,NVDA,2026-09-23,C,50.0,178.2,28.0,178.4,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0014,178.3019,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.475006103516,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
NVDA,NVDA260923C00055000,NVDA,2026-09-23,C,55.0,173.2,29.0,173.4,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0015,173.3025,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.475006103516,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
NVDA,NVDA260923C00060000,NVDA,2026-09-23,C,60.0,168.25,25.0,168.35,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0016,168.3082,0.175,167.65,167.65,167.65,up,167.65,2026-09-22T09:48:59,0.10449,167.475006103516,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
NVDA,NVDA260923C00065000,NVDA,2026-09-23,C,65.0,163.2,29.0,163.4,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0018,163.3088,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.475006103516,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
NVDA,NVDA260923C00070000,NVDA,2026-09-23,C,70.0,158.2,28.0,158.4,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0019,158.3094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.475006103516,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
NVDA,NVDA260923C00075000,NVDA,2026-09-23,C,75.0,153.2,18.0,153.4,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002,153.31,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.475006103516,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
NVDA,NVDA260923C00080000,NVDA,2026-09-23,C,80.0,148.2,28.0,148.4,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0022,148.3106,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.475006103516,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
NVDA,NVDA260923C00085000,NVDA,2026-09-23,C,85.0,143.2,19.0,143.4,30.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0023,143.3113,0.0,0.0,0.0,0.0,up,128.9,2026-09-16T15:53:19,0.0,142.475006103516,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
NVDA,NVDA260923C00090000,NVDA,2026-09-23,C,90.0,138.2,19.0,138.4,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0025,138.3119,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.475006103516,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
NVDA,NVDA260923C00095000,NVDA,2026-09-23,C,95.0,133.25,29.0,133.4,39.0,4.9151,0.0,0.0,1.0,0.0,0.0,0.0,0.0026,133.3126,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.475006103516,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
NVDA,NVDA260923C00100000,NVDA,2026-09-23,C,100.0,128.25,29.0,128.4,38.0,4.6214,1.0,1.0,1.0,0.0,0.0,0.0,0.0027,128.3133,-0.225,127.25,127.25,127.25,up,127.25,2026-09-22T09:55:49,-0.176504,127.474998474121,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
NVDA,NVDA260923C00105000,NVDA,2026-09-23,C,105.0,123.25,29.0,123.4,30.0,4.3423,0.0,0.0,1.0,0.0,0.0,0.0,0.0029,123.314,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.474998474121,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
NVDA,NVDA260923C00110000,NVDA,2026-09-23,C,110.0,118.25,30.0,118.4,39.0,4.0763,0.0,1.0,1.0,0.0,0.0,0.0,0.003,118.3147,-0.2,117.25,117.25,117.25,down,117.25,2026-09-22T09:55:49,-0.170286,117.450000762939,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
NVDA,NVDA260923C00115000,NVDA,2026-09-23,C,115.0,113.25,27.0,113.4,32.0,3.8223,3.0,1.0,0.9999,0.0,0.0,0.0,0.0032,113.3155,-0.2,112.25,112.25,112.25,up,112.25,2026-09-22T09:55:49,-0.177858,112.450000762939,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
NVDA,NVDA260923C00120000,NVDA,2026-09-23,C,120.0,108.25,30.0,108.4,30.0,3.5793,1.0,1.0,0.9999,0.0,0.0,0.0,0.0033,108.3164,0.675,108.15,108.15,108.15,up,108.15,2026-09-22T10:13:37,0.628054,107.474998474121,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
NVDA,NVDA260923C00125000,NVDA,2026-09-23,C,125.0,103.25,9.0,103.4,29.0,3.3462,1.0,0.0,0.9999,0.0,0.0001,0.0,0.0034,103.3173,0.0,0.0,0.0,0.0,down,86.0,2026-09-14T11:05:40,0.0,102.474998474121,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
NVDA,NVDA260923C00130000,NVDA,2026-09-23,C,130.0,98.25,4.0,98.4,32.0,3.1223,0.0,3.0,0.9998,0.0,0.0001,0.0,0.0036,98.3183,0.675,98.15,98.15,98.15,no_change,98.15,2026-09-22T10:13:37,0.692487,97.4749984741211,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
NVDA,NVDA260923C00135000,NVDA,2026-09-23,C,135.0,93.25,4.0,93.4,28.0,2.9068,0.0,2.0,0.9998,0.0,0.0001,0.0,0.0037,93.3193,0.15,92.25,92.6,92.25,up,92.6,2026-09-22T10:10:44,0.162249,92.4500007629394,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
NVDA,NVDA260923C00140000,NVDA,2026-09-23,C,140.0,88.25,6.0,88.4,28.0,2.6992,0.0,0.0,0.9997,0.0,0.0001,0.0,0.0038,88.3204,0.0,0.0,0.0,0.0,up,75.15,2026-09-16T10:17:51,0.0,87.4500007629394,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
NVDA,NVDA260923C00145000,NVDA,2026-09-23,C,145.0,83.25,3.0,83.4,31.0,2.4987,12.0,0.0,0.9996,0.0,0.0002,0.0,0.004,83.3215,0.0,0.0,0.0,0.0,down,74.5,2026-09-18T15:25:33,0.0,82.4500007629394,228.2968,2026-09-22 14:44:29,2026-09-22 10:45:05
