underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260923C00050000,NVDA,2026-09-23,C,50.0,177.2,27.0,180.65,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0014,178.8286,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.475006103516,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
NVDA,NVDA260923C00055000,NVDA,2026-09-23,C,55.0,172.25,25.0,176.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0015,173.8292,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.475006103516,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
NVDA,NVDA260923C00060000,NVDA,2026-09-23,C,60.0,167.2,32.0,170.65,1.0,8.5085,0.0,1.0,1.0,0.0,0.0,0.0,0.0016,168.8298,0.175,167.65,167.65,167.65,up,167.65,2026-09-22T09:48:59,0.10449,167.475006103516,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
NVDA,NVDA260923C00065000,NVDA,2026-09-23,C,65.0,162.2,25.0,166.25,2.0,7.9917,0.0,0.0,1.0,0.0,0.0,0.0,0.0018,163.8305,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.475006103516,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
NVDA,NVDA260923C00070000,NVDA,2026-09-23,C,70.0,157.2,30.0,160.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0019,158.8311,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.475006103516,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
NVDA,NVDA260923C00075000,NVDA,2026-09-23,C,75.0,152.25,32.0,155.7,1.0,7.6468,0.0,0.0,1.0,0.0,0.0,0.0,0.002,153.8317,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.475006103516,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
NVDA,NVDA260923C00080000,NVDA,2026-09-23,C,80.0,147.2,25.0,151.15,2.0,6.6574,0.0,0.0,1.0,0.0,0.0,0.0,0.0022,148.8324,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.475006103516,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
NVDA,NVDA260923C00085000,NVDA,2026-09-23,C,85.0,142.05,26.0,145.65,4.0,6.2693,1.0,0.0,1.0,0.0,0.0,0.0,0.0023,143.8331,0.0,0.0,0.0,0.0,up,128.9,2026-09-16T15:53:19,0.0,142.475006103516,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
NVDA,NVDA260923C00090000,NVDA,2026-09-23,C,90.0,137.2,51.0,140.6,1.0,5.904,0.0,0.0,1.0,0.0,0.0,0.0,0.0025,138.8338,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.475006103516,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
NVDA,NVDA260923C00095000,NVDA,2026-09-23,C,95.0,132.2,45.0,136.65,1.0,5.559,0.0,0.0,1.0,0.0,0.0,0.0,0.0026,133.8345,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.475006103516,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
NVDA,NVDA260923C00100000,NVDA,2026-09-23,C,100.0,127.7,30.0,131.65,2.0,5.232,1.0,1.0,0.9999,0.0,0.0,0.0,0.0027,128.8353,-0.225,127.25,127.25,127.25,up,127.25,2026-09-22T09:55:49,-0.176504,127.474998474121,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
NVDA,NVDA260923C00105000,NVDA,2026-09-23,C,105.0,122.2,32.0,125.6,2.0,4.9214,0.0,0.0,0.9999,0.0,0.0,0.0,0.0029,123.8361,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.474998474121,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
NVDA,NVDA260923C00110000,NVDA,2026-09-23,C,110.0,117.2,25.0,120.65,2.0,4.6254,0.0,1.0,0.9999,0.0,0.0,0.0,0.003,118.8371,-0.2,117.25,117.25,117.25,down,117.25,2026-09-22T09:55:49,-0.170286,117.450000762939,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
NVDA,NVDA260923C00115000,NVDA,2026-09-23,C,115.0,112.2,33.0,115.7,1.0,4.343,3.0,3.0,0.9998,0.0,0.0001,0.0,0.0032,113.838,1.17,112.25,113.69,112.25,down,113.62,2026-09-22T11:16:22,1.04046,112.450000762939,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
NVDA,NVDA260923C00120000,NVDA,2026-09-23,C,120.0,107.2,1.0,110.45,2.0,4.0727,1.0,1.0,0.9998,0.0,0.0001,0.0,0.0033,108.8391,0.675,108.15,108.15,108.15,up,108.15,2026-09-22T10:13:37,0.628054,107.474998474121,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
NVDA,NVDA260923C00125000,NVDA,2026-09-23,C,125.0,102.2,30.0,105.75,1.0,3.8137,1.0,1.0,0.9997,0.0,0.0001,0.0,0.0034,103.8403,1.575,104.05,104.05,104.05,up,104.05,2026-09-22T12:23:09,1.53696,102.474998474121,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
NVDA,NVDA260923C00130000,NVDA,2026-09-23,C,130.0,97.25,26.0,100.65,3.0,3.9623,0.0,3.0,0.9997,0.0,0.0001,0.0,0.0036,98.8415,0.675,98.15,98.15,98.15,no_change,98.15,2026-09-22T10:13:37,0.692487,97.4749984741211,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
NVDA,NVDA260923C00135000,NVDA,2026-09-23,C,135.0,92.25,37.0,95.6,1.0,3.3258,0.0,4.0,0.9996,0.0,0.0002,0.0,0.0037,93.8429,1.6,92.25,94.05,92.25,no_change,94.05,2026-09-22T12:23:09,1.73066,92.4500007629394,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
NVDA,NVDA260923C00140000,NVDA,2026-09-23,C,140.0,87.1,28.0,90.45,3.0,3.6686,0.0,2.0,0.9994,0.0,0.0002,0.0,0.0038,88.8444,1.75,89.05,89.2,89.05,up,89.2,2026-09-22T15:54:50,2.00114,87.4500007629394,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
NVDA,NVDA260923C00145000,NVDA,2026-09-23,C,145.0,82.75,28.0,85.45,8.0,2.8732,12.0,2.0,0.9993,0.0001,0.0003,0.0,0.004,83.846,1.6,84.05,84.05,84.05,no_change,84.05,2026-09-22T12:23:09,1.94057,82.4500007629394,228.32,2026-09-22 22:30:45,2026-09-22 18:31:37
