underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260923C00050000,NVDA,2026-09-23,C,50.0,179.6,12.0,179.8,36.0,7.9844,0.0,0.0,1.0,0.0,0.0,0.0,0.0014,179.6983,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.475006103516,229.695,2026-09-22 19:44:39,2026-09-22 15:45:05
NVDA,NVDA260923C00055000,NVDA,2026-09-23,C,55.0,174.6,12.0,174.8,36.0,7.2905,0.0,0.0,1.0,0.0,0.0,0.0,0.0015,174.6989,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.475006103516,229.695,2026-09-22 19:44:39,2026-09-22 15:45:05
NVDA,NVDA260923C00060000,NVDA,2026-09-23,C,60.0,169.6,20.0,169.8,37.0,6.5376,0.0,1.0,1.0,0.0,0.0,0.0,0.0016,169.6995,0.175,167.65,167.65,167.65,up,167.65,2026-09-22T09:48:59,0.10449,167.475006103516,229.695,2026-09-22 19:44:39,2026-09-22 15:45:05
NVDA,NVDA260923C00065000,NVDA,2026-09-23,C,65.0,164.6,17.0,164.8,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0018,164.7002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.475006103516,229.695,2026-09-22 19:44:39,2026-09-22 15:45:05
NVDA,NVDA260923C00070000,NVDA,2026-09-23,C,70.0,159.6,19.0,159.8,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0019,159.7008,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.475006103516,229.695,2026-09-22 19:44:39,2026-09-22 15:45:05
NVDA,NVDA260923C00075000,NVDA,2026-09-23,C,75.0,154.6,20.0,154.8,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002,154.7014,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.475006103516,229.695,2026-09-22 19:44:39,2026-09-22 15:45:05
NVDA,NVDA260923C00080000,NVDA,2026-09-23,C,80.0,149.6,21.0,149.8,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0022,149.702,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.475006103516,229.695,2026-09-22 19:44:39,2026-09-22 15:45:05
NVDA,NVDA260923C00085000,NVDA,2026-09-23,C,85.0,144.6,22.0,144.8,36.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0023,144.7027,0.0,0.0,0.0,0.0,up,128.9,2026-09-16T15:53:19,0.0,142.475006103516,229.695,2026-09-22 19:44:39,2026-09-22 15:45:05
NVDA,NVDA260923C00090000,NVDA,2026-09-23,C,90.0,139.6,16.0,139.8,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0025,139.7033,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.475006103516,229.695,2026-09-22 19:44:39,2026-09-22 15:45:05
NVDA,NVDA260923C00095000,NVDA,2026-09-23,C,95.0,134.6,17.0,134.8,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0026,134.704,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.475006103516,229.695,2026-09-22 19:44:39,2026-09-22 15:45:05
NVDA,NVDA260923C00100000,NVDA,2026-09-23,C,100.0,129.6,16.0,129.8,37.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0027,129.7046,-0.225,127.25,127.25,127.25,up,127.25,2026-09-22T09:55:49,-0.176504,127.474998474121,229.695,2026-09-22 19:44:39,2026-09-22 15:45:05
