underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260923C00050000,NVDA,2026-09-23,C,50.0,179.35,34.0,179.55,25.0,7.9355,0.0,0.0,1.0,0.0,0.0,0.0,0.0014,179.4479,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.475006103516,229.45,2026-09-22 18:44:37,2026-09-22 14:45:04
NVDA,NVDA260923C00055000,NVDA,2026-09-23,C,55.0,174.35,36.0,174.55,29.0,7.2892,0.0,0.0,1.0,0.0,0.0,0.0,0.0015,174.4485,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.475006103516,229.45,2026-09-22 18:44:37,2026-09-22 14:45:04
NVDA,NVDA260923C00060000,NVDA,2026-09-23,C,60.0,169.35,34.0,169.55,27.0,6.6422,0.0,1.0,1.0,0.0,0.0,0.0,0.0016,169.4491,0.175,167.65,167.65,167.65,up,167.65,2026-09-22T09:48:59,0.10449,167.475006103516,229.45,2026-09-22 18:44:37,2026-09-22 14:45:04
NVDA,NVDA260923C00065000,NVDA,2026-09-23,C,65.0,164.35,31.0,164.55,23.0,5.8746,0.0,0.0,1.0,0.0,0.0,0.0,0.0018,164.4497,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.475006103516,229.45,2026-09-22 18:44:37,2026-09-22 14:45:04
NVDA,NVDA260923C00070000,NVDA,2026-09-23,C,70.0,159.35,35.0,159.55,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0019,159.4504,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.475006103516,229.45,2026-09-22 18:44:37,2026-09-22 14:45:04
NVDA,NVDA260923C00075000,NVDA,2026-09-23,C,75.0,154.4,9.0,154.55,30.0,7.043,0.0,0.0,1.0,0.0,0.0,0.0,0.002,154.451,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.475006103516,229.45,2026-09-22 18:44:37,2026-09-22 14:45:04
NVDA,NVDA260923C00080000,NVDA,2026-09-23,C,80.0,149.35,29.0,149.55,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0022,149.4516,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.475006103516,229.45,2026-09-22 18:44:37,2026-09-22 14:45:04
NVDA,NVDA260923C00085000,NVDA,2026-09-23,C,85.0,144.35,32.0,144.55,32.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0023,144.4522,0.0,0.0,0.0,0.0,up,128.9,2026-09-16T15:53:19,0.0,142.475006103516,229.45,2026-09-22 18:44:37,2026-09-22 14:45:04
NVDA,NVDA260923C00090000,NVDA,2026-09-23,C,90.0,139.4,7.0,139.55,31.0,5.8961,0.0,0.0,1.0,0.0,0.0,0.0,0.0025,139.4529,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.475006103516,229.45,2026-09-22 18:44:37,2026-09-22 14:45:04
NVDA,NVDA260923C00095000,NVDA,2026-09-23,C,95.0,134.35,29.0,134.55,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0026,134.4535,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.475006103516,229.45,2026-09-22 18:44:37,2026-09-22 14:45:04
