underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260923C00050000,NVDA,2026-09-23,C,50.0,178.6,26.0,178.8,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0014,178.7354,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.475006103516,228.7142,2026-09-22 16:44:33,2026-09-22 12:45:05
NVDA,NVDA260923C00055000,NVDA,2026-09-23,C,55.0,173.6,24.0,173.8,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0015,173.736,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.475006103516,228.7142,2026-09-22 16:44:33,2026-09-22 12:45:05
NVDA,NVDA260923C00060000,NVDA,2026-09-23,C,60.0,168.65,3.0,168.8,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0016,168.7366,0.175,167.65,167.65,167.65,up,167.65,2026-09-22T09:48:59,0.10449,167.475006103516,228.7142,2026-09-22 16:44:33,2026-09-22 12:45:05
NVDA,NVDA260923C00065000,NVDA,2026-09-23,C,65.0,163.65,3.0,163.8,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0018,163.7372,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.475006103516,228.7142,2026-09-22 16:44:33,2026-09-22 12:45:05
NVDA,NVDA260923C00070000,NVDA,2026-09-23,C,70.0,158.6,25.0,158.8,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0019,158.7379,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.475006103516,228.7142,2026-09-22 16:44:33,2026-09-22 12:45:05
NVDA,NVDA260923C00075000,NVDA,2026-09-23,C,75.0,153.6,26.0,153.8,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002,153.7385,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.475006103516,228.7142,2026-09-22 16:44:33,2026-09-22 12:45:05
NVDA,NVDA260923C00080000,NVDA,2026-09-23,C,80.0,148.6,26.0,148.8,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0022,148.7391,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.475006103516,228.7142,2026-09-22 16:44:33,2026-09-22 12:45:05
NVDA,NVDA260923C00085000,NVDA,2026-09-23,C,85.0,143.6,26.0,143.8,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0023,143.7397,0.0,0.0,0.0,0.0,up,128.9,2026-09-16T15:53:19,0.0,142.475006103516,228.7142,2026-09-22 16:44:33,2026-09-22 12:45:05
NVDA,NVDA260923C00090000,NVDA,2026-09-23,C,90.0,138.6,26.0,138.8,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0025,138.7404,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.475006103516,228.7142,2026-09-22 16:44:33,2026-09-22 12:45:05
NVDA,NVDA260923C00095000,NVDA,2026-09-23,C,95.0,133.6,26.0,133.8,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0026,133.741,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.475006103516,228.7142,2026-09-22 16:44:33,2026-09-22 12:45:05
