underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260923C00050000,NVDA,2026-09-23,C,50.0,178.7,15.0,178.85,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0014,178.8119,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.475006103516,228.75,2026-09-22 15:44:31,2026-09-22 11:45:05
NVDA,NVDA260923C00055000,NVDA,2026-09-23,C,55.0,173.7,15.0,173.85,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0015,173.8125,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.475006103516,228.75,2026-09-22 15:44:31,2026-09-22 11:45:05
NVDA,NVDA260923C00060000,NVDA,2026-09-23,C,60.0,168.7,15.0,168.85,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0016,168.8331,0.175,167.65,167.65,167.65,up,167.65,2026-09-22T09:48:59,0.10449,167.475006103516,228.75,2026-09-22 15:44:31,2026-09-22 11:45:05
NVDA,NVDA260923C00065000,NVDA,2026-09-23,C,65.0,163.7,18.0,163.85,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0018,163.8338,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.475006103516,228.75,2026-09-22 15:44:31,2026-09-22 11:45:05
NVDA,NVDA260923C00070000,NVDA,2026-09-23,C,70.0,158.7,15.0,158.85,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0019,158.8344,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.475006103516,228.75,2026-09-22 15:44:31,2026-09-22 11:45:05
NVDA,NVDA260923C00075000,NVDA,2026-09-23,C,75.0,153.7,16.0,153.85,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002,153.835,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.475006103516,228.75,2026-09-22 15:44:31,2026-09-22 11:45:05
NVDA,NVDA260923C00080000,NVDA,2026-09-23,C,80.0,148.7,15.0,148.85,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0022,148.8356,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.475006103516,228.75,2026-09-22 15:44:31,2026-09-22 11:45:05
NVDA,NVDA260923C00085000,NVDA,2026-09-23,C,85.0,143.7,16.0,143.85,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0023,143.8362,0.0,0.0,0.0,0.0,up,128.9,2026-09-16T15:53:19,0.0,142.475006103516,228.75,2026-09-22 15:44:31,2026-09-22 11:45:05
NVDA,NVDA260923C00090000,NVDA,2026-09-23,C,90.0,138.7,15.0,138.85,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0025,138.8369,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.475006103516,228.75,2026-09-22 15:44:31,2026-09-22 11:45:05
NVDA,NVDA260923C00095000,NVDA,2026-09-23,C,95.0,133.7,15.0,133.85,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0026,133.8375,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.475006103516,228.75,2026-09-22 15:44:31,2026-09-22 11:45:05
