underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00160000,TSLA,2026-09-09,C,160.0,208.5,40.0,209.25,4.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,209.1182,1.225,208.5,208.95,208.5,up,208.95,2026-09-09T12:30:10,0.589723,207.724998474121,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00165000,TSLA,2026-09-09,C,165.0,203.5,40.0,204.25,4.0,0.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,204.1182,1.045,207.04,209.11,203.97,no_change,203.97,2026-09-09T11:36:02,0.514967,202.925003051758,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00170000,TSLA,2026-09-09,C,170.0,198.5,40.0,199.25,5.0,0.0,31.0,8.0,1.0,0.0,0.0,0.0,0.0,199.1182,1.375,202.12,204.19,199.04,up,199.05,2026-09-09T11:36:02,0.695585,197.675003051758,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00175000,TSLA,2026-09-09,C,175.0,193.5,40.0,194.25,6.0,0.0,41.0,5.0,1.0,0.0,0.0,0.0,0.0,194.1182,1.775,197.25,197.25,192.75,up,194.5,2026-09-09T11:36:06,0.921002,192.724998474121,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00180000,TSLA,2026-09-09,C,180.0,188.5,23.0,189.25,4.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,189.1182,0.105,192.33,192.8,187.83,down,187.83,2026-09-09T11:27:20,0.0559337,187.724998474121,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00185000,TSLA,2026-09-09,C,185.0,183.5,40.0,184.25,7.0,0.0,12.0,21.0,1.0,0.0,0.0,0.0,0.0,184.1182,2.38,186.29,188.68,182.75,up,185.08,2026-09-09T11:56:33,1.30268,182.700004577637,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00190000,TSLA,2026-09-09,C,190.0,178.5,30.0,179.5,30.0,0.0,57.0,20.0,1.0,0.0,0.0,0.0,0.0,179.1182,2.435,184.0,184.0,177.83,up,180.16,2026-09-09T11:56:33,1.3701,177.724998474121,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00195000,TSLA,2026-09-09,C,195.0,173.5,40.0,174.25,5.0,0.0,51.0,7.0,1.0,0.0,0.0,0.0,0.0,174.1182,1.365,179.08,179.08,174.09,down,174.09,2026-09-09T12:30:10,0.79027,172.725006103516,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00200000,TSLA,2026-09-09,C,200.0,168.5,44.0,169.25,9.0,0.0,8.0,34.0,1.0,0.0,0.0,0.0,0.0,169.1182,1.73,171.73,173.09,167.64,down,169.43,2026-09-09T12:34:39,1.03161,167.699996948242,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00205000,TSLA,2026-09-09,C,205.0,163.25,53.0,164.25,4.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,164.1182,-0.19,166.8,167.41,162.71,down,162.71,2026-09-09T11:26:09,-0.116637,162.900001525879,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00210000,TSLA,2026-09-09,C,210.0,158.5,30.0,159.5,30.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,159.1182,4.64,161.29,162.49,161.29,up,162.49,2026-09-09T10:51:49,2.9395,157.849998474121,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00215000,TSLA,2026-09-09,C,215.0,153.5,45.0,154.5,38.0,0.0,184.0,7.0,1.0,0.0,0.0,0.0,0.0,154.1182,2.25,156.38,157.48,153.87,no_change,155.15,2026-09-09T12:17:49,1.47155,152.900001525879,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00220000,TSLA,2026-09-09,C,220.0,148.5,40.0,149.6,38.0,0.0,181.0,11.0,1.0,0.0,0.0,0.0,0.0,149.1182,2.295,151.66,153.2,148.94,no_change,150.22,2026-09-09T12:17:49,1.55146,147.925003051758,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00225000,TSLA,2026-09-09,C,225.0,143.5,30.0,144.7,30.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,144.1182,0.445,146.74,148.28,143.12,down,143.12,2026-09-09T11:28:41,0.311896,142.675003051758,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00230000,TSLA,2026-09-09,C,230.0,138.5,43.0,139.65,53.0,0.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,139.1182,2.545,141.63,142.92,138.2,up,140.27,2026-09-09T12:18:17,1.84789,137.724998474121,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00235000,TSLA,2026-09-09,C,235.0,133.5,41.0,134.75,30.0,0.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,134.135,2.595,136.71,137.9,135.32,down,135.32,2026-09-09T12:18:17,1.95517,132.724998474121,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00240000,TSLA,2026-09-09,C,240.0,128.5,45.0,129.75,50.0,0.0,7.0,13.0,1.0,0.0,0.0,0.0,0.0,129.135,4.975,132.55,132.7,130.91,down,132.65,2026-09-09T10:56:24,3.89661,127.674999237061,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00245000,TSLA,2026-09-09,C,245.0,123.5,30.0,124.75,30.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,124.135,2.495,126.01,128.17,123.11,up,125.17,2026-09-09T11:52:23,2.03383,122.675003051758,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00250000,TSLA,2026-09-09,C,250.0,118.45,40.0,119.65,30.0,0.0,12.0,16.0,1.0,0.0,0.0,0.0,0.0,119.1182,2.63,122.02,123.25,118.19,up,120.33,2026-09-09T12:18:42,2.23449,117.700000762939,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00255000,TSLA,2026-09-09,C,255.0,113.5,22.0,114.75,26.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,114.135,2.7,116.63,116.63,115.4,down,115.4,2026-09-09T12:18:42,2.39574,112.700000762939,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00260000,TSLA,2026-09-09,C,260.0,108.5,24.0,109.75,24.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,109.135,1.585,113.26,113.26,109.26,down,109.26,2026-09-09T12:28:19,1.47202,107.675003051758,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00265000,TSLA,2026-09-09,C,265.0,103.55,25.0,104.75,28.0,5.3723,6.0,7.0,1.0,0.0,0.0,0.0,0.0,104.135,1.665,108.37,108.37,104.09,down,104.34,2026-09-09T12:28:19,1.62162,102.675003051758,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00270000,TSLA,2026-09-09,C,270.0,98.85,32.0,99.55,32.0,5.8758,7.0,42.0,1.0,0.0,0.0,0.0,0.0,99.135,2.7,101.97,103.45,99.17,up,100.5,2026-09-09T11:54:59,2.76074,97.7999992370606,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
TSLA,TSLA260909C00275000,TSLA,2026-09-09,C,275.0,93.5,41.0,94.65,33.0,0.0,43.0,9.0,1.0,0.0,0.0,0.0,0.0,94.135,2.99,97.03,98.05,95.89,down,95.89,2026-09-09T11:39:59,3.21851,92.9000015258789,369.18,2026-09-09 16:55:19,2026-09-09 12:56:04
