underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00160000,TSLA,2026-09-09,C,160.0,208.5,18.0,208.9,34.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,208.58,0.775,208.5,208.5,208.5,up,208.5,2026-09-09T11:28:31,0.37309,207.724998474121,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00165000,TSLA,2026-09-09,C,165.0,203.5,17.0,203.85,25.0,0.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,203.58,1.045,207.04,209.11,203.97,no_change,203.97,2026-09-09T11:36:02,0.514967,202.925003051758,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00170000,TSLA,2026-09-09,C,170.0,198.5,18.0,198.85,25.0,0.0,31.0,8.0,1.0,0.0,0.0,0.0,0.0,198.58,1.375,202.12,204.19,199.04,up,199.05,2026-09-09T11:36:02,0.695585,197.675003051758,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00175000,TSLA,2026-09-09,C,175.0,193.5,16.0,193.9,37.0,0.0,41.0,5.0,1.0,0.0,0.0,0.0,0.0,193.58,1.775,197.25,197.25,192.75,up,194.5,2026-09-09T11:36:06,0.921002,192.724998474121,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00180000,TSLA,2026-09-09,C,180.0,188.5,18.0,189.45,32.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,188.58,0.105,192.33,192.8,187.83,down,187.83,2026-09-09T11:27:20,0.0559337,187.724998474121,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00185000,TSLA,2026-09-09,C,185.0,183.5,20.0,183.85,25.0,0.0,12.0,21.0,1.0,0.0,0.0,0.0,0.0,183.58,2.38,186.29,188.68,182.75,up,185.08,2026-09-09T11:56:33,1.30268,182.700004577637,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00190000,TSLA,2026-09-09,C,190.0,178.5,16.0,179.6,37.0,0.0,57.0,20.0,1.0,0.0,0.0,0.0,0.0,178.58,2.435,184.0,184.0,177.83,up,180.16,2026-09-09T11:56:33,1.3701,177.724998474121,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00195000,TSLA,2026-09-09,C,195.0,173.5,17.0,173.85,25.0,0.0,51.0,6.0,1.0,0.0,0.0,0.0,0.0,173.58,1.525,179.08,179.08,174.25,down,174.25,2026-09-09T11:34:58,0.882903,172.725006103516,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00200000,TSLA,2026-09-09,C,200.0,168.5,19.0,168.85,20.0,0.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,168.58,3.25,171.73,173.09,167.64,up,170.95,2026-09-09T11:39:59,1.93799,167.699996948242,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00205000,TSLA,2026-09-09,C,205.0,163.1,39.0,163.95,27.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,163.58,-0.19,166.8,167.41,162.71,down,162.71,2026-09-09T11:26:09,-0.116637,162.900001525879,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
