underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00160000,TSLA,2026-09-09,C,160.0,204.65,14.0,211.8,15.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,207.915,1.225,208.5,208.95,208.5,up,208.95,2026-09-09T12:30:10,0.589723,207.724998474121,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00165000,TSLA,2026-09-09,C,165.0,199.65,10.0,206.8,10.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,202.915,0.025,207.04,209.11,202.95,down,202.95,2026-09-09T13:23:30,0.0123183,202.925003051758,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00170000,TSLA,2026-09-09,C,170.0,194.65,11.0,201.8,18.0,0.0,31.0,12.0,1.0,0.0,0.0,0.0,0.0,197.915,0.355,202.12,204.19,198.03,down,198.03,2026-09-09T13:23:30,0.179586,197.675003051758,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00175000,TSLA,2026-09-09,C,175.0,189.65,13.0,196.8,13.0,0.0,41.0,19.0,1.0,0.0,0.0,0.0,0.0,192.915,0.125,197.25,197.25,192.75,down,192.85,2026-09-09T13:25:49,0.06486,192.724998474121,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00180000,TSLA,2026-09-09,C,180.0,184.65,10.0,191.8,9.0,0.0,4.0,23.0,1.0,0.0,0.0,0.0,0.0,187.915,0.205,192.33,192.8,187.83,down,187.93,2026-09-09T13:25:49,0.109203,187.724998474121,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00185000,TSLA,2026-09-09,C,185.0,179.65,10.0,186.8,15.0,0.0,12.0,39.0,1.0,0.0,0.0,0.0,0.0,182.915,1.01,186.29,188.68,182.75,no_change,183.71,2026-09-09T13:47:34,0.552816,182.700004577637,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00190000,TSLA,2026-09-09,C,190.0,175.65,10.0,181.8,7.0,0.0,57.0,34.0,1.0,0.0,0.0,0.0,0.0,177.915,1.075,184.0,184.0,177.83,up,178.8,2026-09-09T13:47:34,0.604868,177.724998474121,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00195000,TSLA,2026-09-09,C,195.0,169.65,11.0,176.8,12.0,0.0,51.0,9.0,1.0,0.0,0.0,0.0,0.0,172.915,0.155,179.08,179.08,172.88,down,172.88,2026-09-09T13:21:13,0.0897345,172.725006103516,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00200000,TSLA,2026-09-09,C,200.0,166.05,32.0,171.1,34.0,0.0,8.0,48.0,1.0,0.0,0.0,0.0,0.0,167.915,0.4,171.73,173.09,167.64,no_change,168.1,2026-09-09T14:09:39,0.238523,167.699996948242,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00205000,TSLA,2026-09-09,C,205.0,160.25,22.0,166.2,19.0,0.0,11.0,82.0,1.0,0.0,0.0,0.0,0.0,162.915,0.66,166.8,167.41,162.71,up,163.56,2026-09-09T13:34:07,0.405156,162.900001525879,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00210000,TSLA,2026-09-09,C,210.0,154.65,5.0,161.8,5.0,0.0,9.0,71.0,1.0,0.0,0.0,0.0,0.0,157.915,0.72,161.29,162.49,158.57,down,158.57,2026-09-09T13:06:25,0.45613,157.849998474121,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00215000,TSLA,2026-09-09,C,215.0,149.65,10.0,156.8,9.0,0.0,184.0,9.0,1.0,0.0,0.0,0.0,0.0,152.915,0.93,156.38,157.48,153.83,down,153.83,2026-09-09T12:59:58,0.60824,152.900001525879,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00220000,TSLA,2026-09-09,C,220.0,144.65,9.0,151.8,17.0,0.0,181.0,18.0,1.0,0.0,0.0,0.0,0.0,147.915,1.585,151.66,153.2,148.79,up,149.51,2026-09-09T14:36:53,1.07149,147.925003051758,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00225000,TSLA,2026-09-09,C,225.0,139.65,10.0,146.8,10.0,0.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,142.915,1.195,146.74,148.28,143.12,down,143.87,2026-09-09T13:09:02,0.837566,142.675003051758,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00230000,TSLA,2026-09-09,C,230.0,137.25,15.0,141.1,30.0,0.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,137.915,1.975,141.63,142.92,138.2,down,139.7,2026-09-09T12:50:41,1.43402,137.724998474121,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00235000,TSLA,2026-09-09,C,235.0,132.35,10.0,136.2,12.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,132.915,0.745,136.71,137.9,133.47,down,133.47,2026-09-09T13:14:35,0.561312,132.724998474121,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00240000,TSLA,2026-09-09,C,240.0,124.65,17.0,131.8,16.0,0.0,7.0,15.0,1.0,0.0,0.0,0.0,0.0,127.915,0.855,132.55,132.7,128.53,down,128.53,2026-09-09T13:14:35,0.66967,127.674999237061,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00245000,TSLA,2026-09-09,C,245.0,119.65,14.0,126.8,8.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,122.915,2.495,126.01,128.17,123.11,up,125.17,2026-09-09T11:52:23,2.03383,122.675003051758,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00250000,TSLA,2026-09-09,C,250.0,116.5,11.0,121.8,10.0,0.0,12.0,22.0,1.0,0.0,0.0,0.0,0.0,117.915,0.55,122.02,123.25,118.19,no_change,118.25,2026-09-09T13:29:25,0.467289,117.700000762939,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00255000,TSLA,2026-09-09,C,255.0,109.65,14.0,116.8,11.0,0.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,112.915,0.6,116.63,116.63,113.3,no_change,113.3,2026-09-09T13:29:25,0.532386,112.700000762939,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00260000,TSLA,2026-09-09,C,260.0,104.65,26.0,111.8,14.0,0.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,107.915,1.275,113.26,113.26,108.35,down,108.95,2026-09-09T14:45:24,1.18412,107.675003051758,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00265000,TSLA,2026-09-09,C,265.0,99.65,10.0,106.8,6.0,0.0,6.0,16.0,1.0,0.0,0.0,0.0,0.0,102.915,0.925,108.37,108.37,103.47,up,103.6,2026-09-09T14:19:10,0.900898,102.675003051758,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00270000,TSLA,2026-09-09,C,270.0,94.65,30.0,101.8,28.0,0.0,7.0,49.0,1.0,0.0,0.0,0.0,0.0,97.915,0.8,101.97,103.45,98.35,up,98.6,2026-09-09T14:19:10,0.817997,97.7999992370606,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00275000,TSLA,2026-09-09,C,275.0,92.35,16.0,96.8,28.0,0.0,43.0,19.0,1.0,0.0,0.0,0.0,0.0,92.915,0.65,97.03,98.05,93.31,down,93.55,2026-09-09T15:41:26,0.699675,92.9000015258789,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00280000,TSLA,2026-09-09,C,280.0,85.95,11.0,91.8,10.0,0.0,51.0,11.0,1.0,0.0,0.0,0.0,0.0,87.915,0.93,88.8,89.7,88.37,down,88.88,2026-09-09T14:44:20,1.05742,87.9500007629394,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
TSLA,TSLA260909C00285000,TSLA,2026-09-09,C,285.0,81.05,26.0,86.0,29.0,0.0,1.0,49.0,1.0,0.0,0.0,0.0,0.0,82.915,0.65,87.25,87.25,82.31,down,83.6,2026-09-09T14:49:21,0.783604,82.9500007629394,367.48,2026-09-09 20:45:27,2026-09-09 16:45:51
