underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00160000,TSLA,2026-09-09,C,160.0,210.4,20.0,211.6,20.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,211.1,0.0,0.0,0.0,0.0,up,207.24,2026-09-08T12:02:31,0.0,207.724998474121,371.13,2026-09-09 14:44:14,2026-09-09 10:45:02
TSLA,TSLA260909C00165000,TSLA,2026-09-09,C,165.0,205.4,31.0,206.35,6.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,206.1,2.245,207.04,209.11,205.17,down,205.17,2026-09-09T10:12:57,1.10632,202.925003051758,371.13,2026-09-09 14:44:14,2026-09-09 10:45:02
TSLA,TSLA260909C00170000,TSLA,2026-09-09,C,170.0,200.4,25.0,201.3,2.0,0.0,31.0,3.0,1.0,0.0,0.0,0.0,0.0,201.1,2.575,202.12,204.19,200.25,down,200.25,2026-09-09T10:12:57,1.30264,197.675003051758,371.13,2026-09-09 14:44:14,2026-09-09 10:45:02
TSLA,TSLA260909C00175000,TSLA,2026-09-09,C,175.0,195.05,52.0,196.4,19.0,0.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,196.1,4.525,197.25,197.25,197.25,up,197.25,2026-09-09T09:35:29,2.34791,192.724998474121,371.13,2026-09-09 14:44:14,2026-09-09 10:45:02
TSLA,TSLA260909C00180000,TSLA,2026-09-09,C,180.0,190.15,51.0,191.4,17.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,191.1,4.235,192.33,192.33,191.21,up,191.96,2026-09-09T09:42:37,2.25596,187.724998474121,371.13,2026-09-09 14:44:14,2026-09-09 10:45:02
TSLA,TSLA260909C00185000,TSLA,2026-09-09,C,185.0,185.3,30.0,186.5,19.0,0.0,12.0,14.0,1.0,0.0,0.0,0.0,0.0,186.1,3.67,186.29,188.68,186.29,down,186.37,2026-09-09T10:23:23,2.00875,182.700004577637,371.13,2026-09-09 14:44:14,2026-09-09 10:45:02
TSLA,TSLA260909C00190000,TSLA,2026-09-09,C,190.0,180.4,19.0,181.55,20.0,0.0,57.0,13.0,1.0,0.0,0.0,0.0,0.0,181.1,3.725,184.0,184.0,181.45,down,181.45,2026-09-09T10:23:23,2.09594,177.724998474121,371.13,2026-09-09 14:44:14,2026-09-09 10:45:02
TSLA,TSLA260909C00195000,TSLA,2026-09-09,C,195.0,175.4,35.0,176.55,35.0,0.0,51.0,1.0,1.0,0.0,0.0,0.0,0.0,176.1,6.355,179.08,179.08,179.08,up,179.08,2026-09-09T09:47:12,3.67926,172.725006103516,371.13,2026-09-09 14:44:14,2026-09-09 10:45:02
TSLA,TSLA260909C00200000,TSLA,2026-09-09,C,200.0,170.0,1.0,171.7,21.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,171.1,3.95,171.73,172.8,171.65,down,171.65,2026-09-09T09:55:55,2.3554,167.699996948242,371.13,2026-09-09 14:44:14,2026-09-09 10:45:02
TSLA,TSLA260909C00205000,TSLA,2026-09-09,C,205.0,165.0,1.0,166.7,16.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,166.1,3.83,166.8,166.8,166.73,down,166.73,2026-09-09T09:55:55,2.35113,162.900001525879,371.13,2026-09-09 14:44:14,2026-09-09 10:45:02
TSLA,TSLA260909C00210000,TSLA,2026-09-09,C,210.0,160.05,1.0,161.55,28.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,161.1,3.44,161.29,161.29,161.29,up,161.29,2026-09-09T09:58:45,2.17929,157.849998474121,371.13,2026-09-09 14:44:14,2026-09-09 10:45:02
TSLA,TSLA260909C00215000,TSLA,2026-09-09,C,215.0,155.05,93.0,156.55,109.0,0.0,184.0,1.0,1.0,0.0,0.0,0.0,0.0,156.1,3.48,156.38,156.38,156.38,up,156.38,2026-09-09T09:58:45,2.276,152.900001525879,371.13,2026-09-09 14:44:14,2026-09-09 10:45:02
TSLA,TSLA260909C00220000,TSLA,2026-09-09,C,220.0,150.3,130.0,151.6,129.0,0.0,181.0,2.0,1.0,0.0,0.0,0.0,0.0,151.1,3.325,151.66,151.66,151.25,down,151.25,2026-09-09T09:58:27,2.24776,147.925003051758,371.13,2026-09-09 14:44:14,2026-09-09 10:45:02
