underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00160000,TSLA,2026-09-09,C,160.0,207.7,56.0,208.8,39.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,208.525,0.775,208.5,208.5,208.5,up,208.5,2026-09-09T11:28:31,0.37309,207.724998474121,368.53,2026-09-09 15:44:16,2026-09-09 11:45:02
TSLA,TSLA260909C00165000,TSLA,2026-09-09,C,165.0,202.7,40.0,203.8,32.0,0.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,203.525,5.035,207.04,209.11,205.17,up,207.96,2026-09-09T10:50:46,2.48121,202.925003051758,368.53,2026-09-09 15:44:16,2026-09-09 11:45:02
TSLA,TSLA260909C00170000,TSLA,2026-09-09,C,170.0,197.65,40.0,198.9,38.0,0.0,31.0,6.0,1.0,0.0,0.0,0.0,0.0,198.525,5.355,202.12,204.19,200.25,up,203.03,2026-09-09T10:50:46,2.70899,197.675003051758,368.53,2026-09-09 15:44:16,2026-09-09 11:45:02
TSLA,TSLA260909C00175000,TSLA,2026-09-09,C,175.0,192.65,54.0,193.8,10.0,0.0,41.0,4.0,1.0,0.0,0.0,0.0,0.0,193.525,0.025,197.25,197.25,192.75,down,192.75,2026-09-09T11:27:20,0.0129726,192.724998474121,368.53,2026-09-09 15:44:16,2026-09-09 11:45:02
TSLA,TSLA260909C00180000,TSLA,2026-09-09,C,180.0,187.6,40.0,189.35,1.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,188.525,0.105,192.33,192.8,187.83,down,187.83,2026-09-09T11:27:20,0.0559337,187.724998474121,368.53,2026-09-09 15:44:16,2026-09-09 11:45:02
TSLA,TSLA260909C00185000,TSLA,2026-09-09,C,185.0,182.7,40.0,183.8,34.0,0.0,12.0,20.0,1.0,0.0,0.0,0.0,0.0,183.525,0.05,186.29,188.68,182.75,down,182.75,2026-09-09T11:27:28,0.0273648,182.700004577637,368.53,2026-09-09 15:44:16,2026-09-09 11:45:02
TSLA,TSLA260909C00190000,TSLA,2026-09-09,C,190.0,177.65,40.0,178.9,39.0,0.0,57.0,19.0,1.0,0.0,0.0,0.0,0.0,178.525,0.105,184.0,184.0,177.83,down,177.83,2026-09-09T11:27:28,0.0590809,177.724998474121,368.53,2026-09-09 15:44:16,2026-09-09 11:45:02
TSLA,TSLA260909C00195000,TSLA,2026-09-09,C,195.0,172.65,61.0,173.95,47.0,0.0,51.0,5.0,1.0,0.0,0.0,0.0,0.0,173.525,3.225,179.08,179.08,175.78,down,175.95,2026-09-09T11:02:02,1.86713,172.725006103516,368.53,2026-09-09 15:44:16,2026-09-09 11:45:02
TSLA,TSLA260909C00200000,TSLA,2026-09-09,C,200.0,167.5,73.0,168.8,10.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,168.525,-0.06,171.73,173.09,167.64,down,167.64,2026-09-09T11:26:09,-0.0357764,167.699996948242,368.53,2026-09-09 15:44:16,2026-09-09 11:45:02
TSLA,TSLA260909C00205000,TSLA,2026-09-09,C,205.0,162.6,58.0,163.9,1.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,163.525,-0.19,166.8,167.41,162.71,down,162.71,2026-09-09T11:26:09,-0.116637,162.900001525879,368.53,2026-09-09 15:44:16,2026-09-09 11:45:02
TSLA,TSLA260909C00210000,TSLA,2026-09-09,C,210.0,157.7,55.0,159.0,1.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,158.525,4.64,161.29,162.49,161.29,up,162.49,2026-09-09T10:51:49,2.9395,157.849998474121,368.53,2026-09-09 15:44:16,2026-09-09 11:45:02
TSLA,TSLA260909C00215000,TSLA,2026-09-09,C,215.0,152.7,138.0,154.1,1.0,0.0,184.0,2.0,1.0,0.0,0.0,0.0,0.0,153.525,4.58,156.38,157.48,156.38,up,157.48,2026-09-09T10:53:07,2.99542,152.900001525879,368.53,2026-09-09 15:44:16,2026-09-09 11:45:02
TSLA,TSLA260909C00220000,TSLA,2026-09-09,C,220.0,147.65,136.0,148.95,118.0,0.0,181.0,6.0,1.0,0.0,0.0,0.0,0.0,148.525,4.625,151.66,153.2,150.78,down,152.55,2026-09-09T10:53:07,3.12658,147.925003051758,368.53,2026-09-09 15:44:16,2026-09-09 11:45:02
TSLA,TSLA260909C00225000,TSLA,2026-09-09,C,225.0,142.55,56.0,144.05,31.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,143.525,0.445,146.74,148.28,143.12,down,143.12,2026-09-09T11:28:41,0.311896,142.675003051758,368.53,2026-09-09 15:44:16,2026-09-09 11:45:02
TSLA,TSLA260909C00230000,TSLA,2026-09-09,C,230.0,137.65,78.0,138.9,53.0,0.0,15.0,8.0,1.0,0.0,0.0,0.0,0.0,138.525,0.475,141.63,142.92,138.2,down,138.2,2026-09-09T11:28:41,0.344891,137.724998474121,368.53,2026-09-09 15:44:16,2026-09-09 11:45:02
TSLA,TSLA260909C00235000,TSLA,2026-09-09,C,235.0,132.5,97.0,134.0,51.0,0.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,133.525,4.745,136.71,137.9,135.83,down,137.47,2026-09-09T10:51:41,3.57506,132.724998474121,368.53,2026-09-09 15:44:16,2026-09-09 11:45:02
TSLA,TSLA260909C00240000,TSLA,2026-09-09,C,240.0,127.55,65.0,129.1,74.0,0.0,7.0,13.0,1.0,0.0,0.0,0.0,0.0,128.525,4.975,132.55,132.7,130.91,down,132.65,2026-09-09T10:56:24,3.89661,127.674999237061,368.53,2026-09-09 15:44:16,2026-09-09 11:45:02
TSLA,TSLA260909C00245000,TSLA,2026-09-09,C,245.0,122.55,40.0,124.2,29.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,123.525,0.435,126.01,128.17,123.11,down,123.11,2026-09-09T11:28:23,0.354593,122.675003051758,368.53,2026-09-09 15:44:16,2026-09-09 11:45:02
