underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00160000,TSLA,2026-09-09,C,160.0,207.6,37.0,208.4,27.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,208.17,1.225,208.5,208.95,208.5,up,208.95,2026-09-09T12:30:10,0.589723,207.724998474121,368.17,2026-09-09 17:44:20,2026-09-09 13:45:02
TSLA,TSLA260909C00165000,TSLA,2026-09-09,C,165.0,202.7,30.0,203.4,25.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,203.17,0.025,207.04,209.11,202.95,down,202.95,2026-09-09T13:23:30,0.0123183,202.925003051758,368.17,2026-09-09 17:44:20,2026-09-09 13:45:02
TSLA,TSLA260909C00170000,TSLA,2026-09-09,C,170.0,197.7,36.0,198.4,25.0,0.0,31.0,12.0,1.0,0.0,0.0,0.0,0.0,198.17,0.355,202.12,204.19,198.03,down,198.03,2026-09-09T13:23:30,0.179586,197.675003051758,368.17,2026-09-09 17:44:20,2026-09-09 13:45:02
TSLA,TSLA260909C00175000,TSLA,2026-09-09,C,175.0,192.25,40.0,193.4,25.0,0.0,41.0,19.0,1.0,0.0,0.0,0.0,0.0,193.17,0.125,197.25,197.25,192.75,down,192.85,2026-09-09T13:25:49,0.06486,192.724998474121,368.17,2026-09-09 17:44:20,2026-09-09 13:45:02
TSLA,TSLA260909C00180000,TSLA,2026-09-09,C,180.0,187.2,31.0,188.5,25.0,0.0,4.0,23.0,1.0,0.0,0.0,0.0,0.0,188.17,0.205,192.33,192.8,187.83,down,187.93,2026-09-09T13:25:49,0.109203,187.724998474121,368.17,2026-09-09 17:44:20,2026-09-09 13:45:02
TSLA,TSLA260909C00185000,TSLA,2026-09-09,C,185.0,182.25,40.0,183.6,35.0,0.0,12.0,32.0,1.0,0.0,0.0,0.0,0.0,183.17,0.23,186.29,188.68,182.75,no_change,182.93,2026-09-09T13:29:15,0.125887,182.700004577637,368.17,2026-09-09 17:44:20,2026-09-09 13:45:02
TSLA,TSLA260909C00190000,TSLA,2026-09-09,C,190.0,177.35,40.0,178.7,34.0,0.0,57.0,27.0,1.0,0.0,0.0,0.0,0.0,178.17,0.285,184.0,184.0,177.83,no_change,178.01,2026-09-09T13:29:15,0.160361,177.724998474121,368.17,2026-09-09 17:44:20,2026-09-09 13:45:02
TSLA,TSLA260909C00195000,TSLA,2026-09-09,C,195.0,172.45,42.0,173.4,25.0,0.0,51.0,9.0,1.0,0.0,0.0,0.0,0.0,173.17,0.155,179.08,179.08,172.88,down,172.88,2026-09-09T13:21:13,0.0897345,172.725006103516,368.17,2026-09-09 17:44:20,2026-09-09 13:45:02
TSLA,TSLA260909C00200000,TSLA,2026-09-09,C,200.0,167.55,40.0,168.4,25.0,0.0,8.0,41.0,1.0,0.0,0.0,0.0,0.0,168.17,0.29,171.73,173.09,167.64,no_change,167.99,2026-09-09T13:23:28,0.17293,167.699996948242,368.17,2026-09-09 17:44:20,2026-09-09 13:45:02
TSLA,TSLA260909C00205000,TSLA,2026-09-09,C,205.0,162.65,40.0,163.5,37.0,0.0,11.0,79.0,1.0,0.0,0.0,0.0,0.0,163.17,0.17,166.8,167.41,162.71,no_change,163.07,2026-09-09T13:23:28,0.104358,162.900001525879,368.17,2026-09-09 17:44:20,2026-09-09 13:45:02
TSLA,TSLA260909C00210000,TSLA,2026-09-09,C,210.0,157.4,40.0,158.8,35.0,0.0,9.0,71.0,1.0,0.0,0.0,0.0,0.0,158.17,0.72,161.29,162.49,158.57,down,158.57,2026-09-09T13:06:25,0.45613,157.849998474121,368.17,2026-09-09 17:44:20,2026-09-09 13:45:02
TSLA,TSLA260909C00215000,TSLA,2026-09-09,C,215.0,152.4,60.0,153.8,45.0,0.0,184.0,9.0,1.0,0.0,0.0,0.0,0.0,153.17,0.93,156.38,157.48,153.83,down,153.83,2026-09-09T12:59:58,0.60824,152.900001525879,368.17,2026-09-09 17:44:20,2026-09-09 13:45:02
TSLA,TSLA260909C00220000,TSLA,2026-09-09,C,220.0,147.6,70.0,148.95,65.0,0.0,181.0,17.0,1.0,0.0,0.0,0.0,0.0,148.17,0.865,151.66,153.2,148.79,down,148.79,2026-09-09T13:09:02,0.584754,147.925003051758,368.17,2026-09-09 17:44:20,2026-09-09 13:45:02
TSLA,TSLA260909C00225000,TSLA,2026-09-09,C,225.0,142.7,27.0,144.05,30.0,0.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,143.17,1.195,146.74,148.28,143.12,down,143.87,2026-09-09T13:09:02,0.837566,142.675003051758,368.17,2026-09-09 17:44:20,2026-09-09 13:45:02
TSLA,TSLA260909C00230000,TSLA,2026-09-09,C,230.0,137.7,39.0,138.8,39.0,0.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,138.17,1.975,141.63,142.92,138.2,down,139.7,2026-09-09T12:50:41,1.43402,137.724998474121,368.17,2026-09-09 17:44:20,2026-09-09 13:45:02
TSLA,TSLA260909C00235000,TSLA,2026-09-09,C,235.0,132.7,37.0,133.9,40.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,133.17,0.745,136.71,137.9,133.47,down,133.47,2026-09-09T13:14:35,0.561312,132.724998474121,368.17,2026-09-09 17:44:20,2026-09-09 13:45:02
TSLA,TSLA260909C00240000,TSLA,2026-09-09,C,240.0,127.7,38.0,129.0,42.0,0.0,7.0,15.0,1.0,0.0,0.0,0.0,0.0,128.17,0.855,132.55,132.7,128.53,down,128.53,2026-09-09T13:14:35,0.66967,127.674999237061,368.17,2026-09-09 17:44:20,2026-09-09 13:45:02
TSLA,TSLA260909C00245000,TSLA,2026-09-09,C,245.0,122.65,33.0,124.1,33.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,123.17,2.495,126.01,128.17,123.11,up,125.17,2026-09-09T11:52:23,2.03383,122.675003051758,368.17,2026-09-09 17:44:20,2026-09-09 13:45:02
