underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00160000,TSLA,2026-09-09,C,160.0,208.65,16.0,209.75,24.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,208.86,1.225,208.5,208.95,208.5,up,208.95,2026-09-09T12:30:10,0.589723,207.724998474121,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
TSLA,TSLA260909C00165000,TSLA,2026-09-09,C,165.0,203.65,14.0,204.8,16.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,203.86,0.025,207.04,209.11,202.95,down,202.95,2026-09-09T13:23:30,0.0123183,202.925003051758,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
TSLA,TSLA260909C00170000,TSLA,2026-09-09,C,170.0,198.65,18.0,199.8,20.0,0.0,31.0,12.0,1.0,0.0,0.0,0.0,0.0,198.86,0.355,202.12,204.19,198.03,down,198.03,2026-09-09T13:23:30,0.179586,197.675003051758,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
TSLA,TSLA260909C00175000,TSLA,2026-09-09,C,175.0,193.65,16.0,194.8,27.0,0.0,41.0,19.0,1.0,0.0,0.0,0.0,0.0,193.86,0.125,197.25,197.25,192.75,down,192.85,2026-09-09T13:25:49,0.06486,192.724998474121,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
TSLA,TSLA260909C00180000,TSLA,2026-09-09,C,180.0,188.65,19.0,189.8,17.0,0.0,4.0,23.0,1.0,0.0,0.0,0.0,0.0,188.86,0.205,192.33,192.8,187.83,down,187.93,2026-09-09T13:25:49,0.109203,187.724998474121,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
TSLA,TSLA260909C00185000,TSLA,2026-09-09,C,185.0,183.45,19.0,184.8,15.0,0.0,12.0,39.0,1.0,0.0,0.0,0.0,0.0,183.86,1.01,186.29,188.68,182.75,no_change,183.71,2026-09-09T13:47:34,0.552816,182.700004577637,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
TSLA,TSLA260909C00190000,TSLA,2026-09-09,C,190.0,178.65,20.0,179.8,20.0,0.0,57.0,34.0,1.0,0.0,0.0,0.0,0.0,178.86,1.075,184.0,184.0,177.83,up,178.8,2026-09-09T13:47:34,0.604868,177.724998474121,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
TSLA,TSLA260909C00195000,TSLA,2026-09-09,C,195.0,173.65,19.0,174.8,40.0,0.0,51.0,9.0,1.0,0.0,0.0,0.0,0.0,173.86,0.155,179.08,179.08,172.88,down,172.88,2026-09-09T13:21:13,0.0897345,172.725006103516,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
TSLA,TSLA260909C00200000,TSLA,2026-09-09,C,200.0,168.4,28.0,169.75,46.0,0.0,8.0,48.0,1.0,0.0,0.0,0.0,0.0,168.86,0.4,171.73,173.09,167.64,no_change,168.1,2026-09-09T14:09:39,0.238523,167.699996948242,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
TSLA,TSLA260909C00205000,TSLA,2026-09-09,C,205.0,163.4,27.0,164.75,40.0,0.0,11.0,82.0,1.0,0.0,0.0,0.0,0.0,163.86,0.66,166.8,167.41,162.71,up,163.56,2026-09-09T13:34:07,0.405156,162.900001525879,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
TSLA,TSLA260909C00210000,TSLA,2026-09-09,C,210.0,158.65,18.0,159.8,20.0,0.0,9.0,71.0,1.0,0.0,0.0,0.0,0.0,158.86,0.72,161.29,162.49,158.57,down,158.57,2026-09-09T13:06:25,0.45613,157.849998474121,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
TSLA,TSLA260909C00215000,TSLA,2026-09-09,C,215.0,153.65,24.0,154.8,37.0,0.0,184.0,9.0,1.0,0.0,0.0,0.0,0.0,153.86,0.93,156.38,157.48,153.83,down,153.83,2026-09-09T12:59:58,0.60824,152.900001525879,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
TSLA,TSLA260909C00220000,TSLA,2026-09-09,C,220.0,148.65,34.0,149.8,41.0,0.0,181.0,18.0,1.0,0.0,0.0,0.0,0.0,148.86,1.585,151.66,153.2,148.79,up,149.51,2026-09-09T14:36:53,1.07149,147.925003051758,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
TSLA,TSLA260909C00225000,TSLA,2026-09-09,C,225.0,143.65,18.0,144.8,10.0,0.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,143.86,1.195,146.74,148.28,143.12,down,143.87,2026-09-09T13:09:02,0.837566,142.675003051758,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
TSLA,TSLA260909C00230000,TSLA,2026-09-09,C,230.0,138.65,17.0,139.95,45.0,0.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,138.86,1.975,141.63,142.92,138.2,down,139.7,2026-09-09T12:50:41,1.43402,137.724998474121,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
TSLA,TSLA260909C00235000,TSLA,2026-09-09,C,235.0,133.5,18.0,135.05,40.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,133.86,0.745,136.71,137.9,133.47,down,133.47,2026-09-09T13:14:35,0.561312,132.724998474121,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
TSLA,TSLA260909C00240000,TSLA,2026-09-09,C,240.0,128.65,21.0,129.8,40.0,0.0,7.0,15.0,1.0,0.0,0.0,0.0,0.0,128.86,0.855,132.55,132.7,128.53,down,128.53,2026-09-09T13:14:35,0.66967,127.674999237061,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
TSLA,TSLA260909C00245000,TSLA,2026-09-09,C,245.0,123.65,20.0,124.8,25.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,123.86,2.495,126.01,128.17,123.11,up,125.17,2026-09-09T11:52:23,2.03383,122.675003051758,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
TSLA,TSLA260909C00250000,TSLA,2026-09-09,C,250.0,118.65,15.0,119.8,19.0,0.0,12.0,22.0,1.0,0.0,0.0,0.0,0.0,118.86,0.55,122.02,123.25,118.19,no_change,118.25,2026-09-09T13:29:25,0.467289,117.700000762939,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
TSLA,TSLA260909C00255000,TSLA,2026-09-09,C,255.0,113.55,24.0,114.8,10.0,0.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,113.86,0.6,116.63,116.63,113.3,no_change,113.3,2026-09-09T13:29:25,0.532386,112.700000762939,368.875,2026-09-09 19:44:25,2026-09-09 15:45:02
