underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00160000,TSLA,2026-09-09,C,160.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,207.24,2026-09-08T12:02:31,0.0,207.724998474121,367.98,2026-09-09 13:44:11,2026-09-09 09:45:01
TSLA,TSLA260909C00165000,TSLA,2026-09-09,C,165.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,203.3,2026-09-08T12:37:45,0.0,202.925003051758,367.98,2026-09-09 13:44:11,2026-09-09 09:45:01
TSLA,TSLA260909C00170000,TSLA,2026-09-09,C,170.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,198.38,2026-09-08T12:37:45,0.0,197.675003051758,367.98,2026-09-09 13:44:11,2026-09-09 09:45:01
TSLA,TSLA260909C00175000,TSLA,2026-09-09,C,175.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,193.27,2026-09-08T12:33:16,0.0,192.724998474121,367.98,2026-09-09 13:44:11,2026-09-09 09:45:01
TSLA,TSLA260909C00180000,TSLA,2026-09-09,C,180.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,187.9,2026-09-08T11:59:46,0.0,187.724998474121,367.98,2026-09-09 13:44:11,2026-09-09 09:45:01
TSLA,TSLA260909C00185000,TSLA,2026-09-09,C,185.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,183.43,2026-09-08T12:38:40,0.0,182.700004577637,367.98,2026-09-09 13:44:11,2026-09-09 09:45:01
TSLA,TSLA260909C00190000,TSLA,2026-09-09,C,190.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,176.09,2026-09-08T14:03:18,0.0,177.724998474121,367.98,2026-09-09 13:44:11,2026-09-09 09:45:01
TSLA,TSLA260909C00195000,TSLA,2026-09-09,C,195.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,171.1,2026-09-08T14:03:18,0.0,172.725006103516,367.98,2026-09-09 13:44:11,2026-09-09 09:45:01
TSLA,TSLA260909C00200000,TSLA,2026-09-09,C,200.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,166.1,2026-09-08T14:02:58,0.0,167.699996948242,367.98,2026-09-09 13:44:11,2026-09-09 09:45:01
TSLA,TSLA260909C00205000,TSLA,2026-09-09,C,205.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,163.48,2026-09-08T12:38:04,0.0,162.900001525879,367.98,2026-09-09 13:44:11,2026-09-09 09:45:01
TSLA,TSLA260909C00210000,TSLA,2026-09-09,C,210.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,158.55,2026-09-08T12:38:04,0.0,157.849998474121,367.98,2026-09-09 13:44:11,2026-09-09 09:45:01
