underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260903C00420000,SPY,2026-09-03,C,420.0,352.45,34.0,352.63,35.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0057,0.0,352.6008,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,345.395004272461,772.5872,2026-09-03 17:44:25,2026-09-03 13:45:00
SPY,SPY260903C00425000,SPY,2026-09-03,C,425.0,347.45,33.0,347.65,35.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0058,0.0,347.6009,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,340.395004272461,772.5872,2026-09-03 17:44:25,2026-09-03 13:45:00
SPY,SPY260903C00430000,SPY,2026-09-03,C,430.0,342.45,33.0,342.65,35.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.006,0.0,342.6011,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,335.395004272461,772.5872,2026-09-03 17:44:25,2026-09-03 13:45:00
SPY,SPY260903C00435000,SPY,2026-09-03,C,435.0,337.45,33.0,337.65,35.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0061,0.0,337.6012,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,330.395004272461,772.5872,2026-09-03 17:44:25,2026-09-03 13:45:00
SPY,SPY260903C00440000,SPY,2026-09-03,C,440.0,332.47,33.0,332.65,33.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0063,0.0,332.6014,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,325.400009155273,772.5872,2026-09-03 17:44:25,2026-09-03 13:45:00
SPY,SPY260903C00445000,SPY,2026-09-03,C,445.0,327.15,37.0,327.65,35.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0065,0.0,327.6015,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,320.400009155273,772.5872,2026-09-03 17:44:25,2026-09-03 13:45:00
SPY,SPY260903C00450000,SPY,2026-09-03,C,450.0,322.45,36.0,322.63,35.0,0.0,1.0,0.0,0.9998,0.0,0.0001,-0.0066,0.0,322.6017,0.0,0.0,0.0,0.0,up,316.15,2026-08-21T13:44:59,0.0,315.400009155273,772.5872,2026-09-03 17:44:25,2026-09-03 13:45:00
SPY,SPY260903C00455000,SPY,2026-09-03,C,455.0,317.45,33.0,317.71,34.0,0.0,1.0,0.0,0.9998,0.0,0.0001,-0.0068,0.0,317.6019,0.0,0.0,0.0,0.0,up,309.8,2026-09-02T13:10:04,0.0,310.400009155273,772.5872,2026-09-03 17:44:25,2026-09-03 13:45:00
SPY,SPY260903C00460000,SPY,2026-09-03,C,460.0,312.47,33.0,312.65,33.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.007,0.0,312.602,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,305.400009155273,772.5872,2026-09-03 17:44:25,2026-09-03 13:45:00
SPY,SPY260903C00465000,SPY,2026-09-03,C,465.0,307.45,33.0,307.65,33.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0071,0.0,307.6022,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,300.400009155273,772.5872,2026-09-03 17:44:25,2026-09-03 13:45:00
SPY,SPY260903C00470000,SPY,2026-09-03,C,470.0,302.45,34.0,302.7,34.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0073,0.0,302.6024,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,295.400009155273,772.5872,2026-09-03 17:44:25,2026-09-03 13:45:00
