underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260903C00420000,SPY,2026-09-03,C,420.0,353.3,35.0,353.81,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0052,0.0,353.7552,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,345.395004272461,773.78,2026-09-03 18:44:27,2026-09-03 14:45:00
SPY,SPY260903C00425000,SPY,2026-09-03,C,425.0,347.76,35.0,348.81,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0054,0.0,348.7554,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,340.395004272461,773.78,2026-09-03 18:44:27,2026-09-03 14:45:00
SPY,SPY260903C00430000,SPY,2026-09-03,C,430.0,343.27,34.0,343.81,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0055,0.0,343.7555,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,335.395004272461,773.78,2026-09-03 18:44:27,2026-09-03 14:45:00
SPY,SPY260903C00435000,SPY,2026-09-03,C,435.0,338.57,34.0,338.81,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0057,0.0,338.7557,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,330.395004272461,773.78,2026-09-03 18:44:27,2026-09-03 14:45:00
SPY,SPY260903C00440000,SPY,2026-09-03,C,440.0,333.49,34.0,333.81,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0058,0.0,333.7558,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,325.400009155273,773.78,2026-09-03 18:44:27,2026-09-03 14:45:00
SPY,SPY260903C00445000,SPY,2026-09-03,C,445.0,328.52,35.0,328.81,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.006,0.0,328.756,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,320.400009155273,773.78,2026-09-03 18:44:27,2026-09-03 14:45:00
SPY,SPY260903C00450000,SPY,2026-09-03,C,450.0,323.47,35.0,323.81,34.0,0.0,1.0,0.0,0.9998,0.0,0.0001,-0.0061,0.0,323.7561,0.0,0.0,0.0,0.0,up,316.15,2026-08-21T13:44:59,0.0,315.400009155273,773.78,2026-09-03 18:44:27,2026-09-03 14:45:00
SPY,SPY260903C00455000,SPY,2026-09-03,C,455.0,317.77,36.0,318.81,34.0,0.0,1.0,0.0,0.9998,0.0,0.0001,-0.0063,0.0,318.7563,0.0,0.0,0.0,0.0,up,309.8,2026-09-02T13:10:04,0.0,310.400009155273,773.78,2026-09-03 18:44:27,2026-09-03 14:45:00
SPY,SPY260903C00460000,SPY,2026-09-03,C,460.0,313.66,34.0,313.81,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0064,0.0,313.7565,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,305.400009155273,773.78,2026-09-03 18:44:27,2026-09-03 14:45:00
SPY,SPY260903C00465000,SPY,2026-09-03,C,465.0,308.58,34.0,308.81,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0066,0.0,308.7566,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,300.400009155273,773.78,2026-09-03 18:44:27,2026-09-03 14:45:00
SPY,SPY260903C00470000,SPY,2026-09-03,C,470.0,303.49,35.0,303.81,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0068,0.0,303.7568,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,295.400009155273,773.78,2026-09-03 18:44:27,2026-09-03 14:45:00
SPY,SPY260903C00475000,SPY,2026-09-03,C,475.0,298.28,34.0,298.81,34.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0069,0.0,298.7569,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,290.400009155273,773.78,2026-09-03 18:44:27,2026-09-03 14:45:00
SPY,SPY260903C00480000,SPY,2026-09-03,C,480.0,292.77,36.0,293.81,34.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0071,0.0,293.7571,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,285.400009155273,773.78,2026-09-03 18:44:27,2026-09-03 14:45:00
SPY,SPY260903C00485000,SPY,2026-09-03,C,485.0,288.47,34.0,288.81,34.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0073,0.0,288.7573,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,280.400009155273,773.78,2026-09-03 18:44:27,2026-09-03 14:45:00
SPY,SPY260903C00490000,SPY,2026-09-03,C,490.0,283.54,34.0,283.81,34.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0074,0.0,283.7575,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,275.400009155273,773.78,2026-09-03 18:44:27,2026-09-03 14:45:00
SPY,SPY260903C00495000,SPY,2026-09-03,C,495.0,278.43,35.0,278.81,34.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0076,0.0,278.7576,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,270.400009155273,773.78,2026-09-03 18:44:27,2026-09-03 14:45:00
SPY,SPY260903C00500000,SPY,2026-09-03,C,500.0,273.52,34.0,273.81,34.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0078,0.0,273.7578,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,265.400009155273,773.78,2026-09-03 18:44:27,2026-09-03 14:45:00
SPY,SPY260903C00505000,SPY,2026-09-03,C,505.0,268.52,34.0,268.81,34.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.008,0.0,268.758,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,260.400009155273,773.78,2026-09-03 18:44:27,2026-09-03 14:45:00
