underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260903C00420000,SPY,2026-09-03,C,420.0,352.7,14.0,352.99,13.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.002,0.0,352.8921,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,345.395004272461,772.8,2026-09-03 20:14:30,2026-09-03 16:15:00
SPY,SPY260903C00425000,SPY,2026-09-03,C,425.0,347.7,14.0,348.01,14.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.002,0.0,347.8921,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,340.395004272461,772.8,2026-09-03 20:14:30,2026-09-03 16:15:00
SPY,SPY260903C00430000,SPY,2026-09-03,C,430.0,342.7,14.0,343.0,13.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0021,0.0,342.8922,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,335.395004272461,772.8,2026-09-03 20:14:30,2026-09-03 16:15:00
SPY,SPY260903C00435000,SPY,2026-09-03,C,435.0,337.6,14.0,338.33,14.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0022,0.0,337.8922,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,330.395004272461,772.8,2026-09-03 20:14:30,2026-09-03 16:15:00
SPY,SPY260903C00440000,SPY,2026-09-03,C,440.0,332.7,14.0,333.14,14.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0022,0.0,332.8923,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,325.400009155273,772.8,2026-09-03 20:14:30,2026-09-03 16:15:00
SPY,SPY260903C00445000,SPY,2026-09-03,C,445.0,327.7,14.0,328.14,14.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0023,0.0,327.8924,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,320.400009155273,772.8,2026-09-03 20:14:30,2026-09-03 16:15:00
SPY,SPY260903C00450000,SPY,2026-09-03,C,450.0,322.71,14.0,322.99,13.0,0.0,1.0,0.0,0.9999,0.0,0.0,-0.0023,0.0,322.8924,0.0,0.0,0.0,0.0,up,316.15,2026-08-21T13:44:59,0.0,315.400009155273,772.8,2026-09-03 20:14:30,2026-09-03 16:15:00
SPY,SPY260903C00455000,SPY,2026-09-03,C,455.0,317.61,14.0,318.14,14.0,0.0,1.0,0.0,0.9999,0.0,0.0,-0.0024,0.0,317.8925,0.0,0.0,0.0,0.0,up,309.8,2026-09-02T13:10:04,0.0,310.400009155273,772.8,2026-09-03 20:14:30,2026-09-03 16:15:00
SPY,SPY260903C00460000,SPY,2026-09-03,C,460.0,312.71,14.0,313.14,14.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0024,0.0,312.8925,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,305.400009155273,772.8,2026-09-03 20:14:30,2026-09-03 16:15:00
SPY,SPY260903C00465000,SPY,2026-09-03,C,465.0,307.6,14.0,308.14,14.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0025,0.0,307.8926,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,300.400009155273,772.8,2026-09-03 20:14:30,2026-09-03 16:15:00
SPY,SPY260903C00470000,SPY,2026-09-03,C,470.0,302.7,14.0,303.14,14.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0026,0.0,302.8927,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,295.400009155273,772.8,2026-09-03 20:14:30,2026-09-03 16:15:00
