underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260903C00420000,SPY,2026-09-03,C,420.0,352.41,17.0,354.13,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,352.82,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,345.395004272461,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00425000,SPY,2026-09-03,C,425.0,347.41,17.0,348.2,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,347.82,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,340.395004272461,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00430000,SPY,2026-09-03,C,430.0,342.41,17.0,343.23,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,342.82,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,335.395004272461,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00435000,SPY,2026-09-03,C,435.0,337.41,17.0,338.97,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,337.82,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,330.395004272461,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00440000,SPY,2026-09-03,C,440.0,332.41,17.0,333.2,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,332.82,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,325.400009155273,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00445000,SPY,2026-09-03,C,445.0,327.41,17.0,328.24,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,327.82,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,320.400009155273,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00450000,SPY,2026-09-03,C,450.0,322.41,17.0,323.2,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,322.82,0.0,0.0,0.0,0.0,up,316.15,2026-08-21T13:44:59,0.0,315.400009155273,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00455000,SPY,2026-09-03,C,455.0,317.41,17.0,318.23,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,317.82,0.0,0.0,0.0,0.0,up,309.8,2026-09-02T13:10:04,0.0,310.400009155273,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00460000,SPY,2026-09-03,C,460.0,312.41,17.0,313.96,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,312.82,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,305.400009155273,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00465000,SPY,2026-09-03,C,465.0,307.41,17.0,309.11,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,307.82,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,300.400009155273,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00470000,SPY,2026-09-03,C,470.0,302.41,17.0,304.13,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,302.82,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,295.400009155273,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00475000,SPY,2026-09-03,C,475.0,297.41,17.0,298.23,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,297.82,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,290.400009155273,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00480000,SPY,2026-09-03,C,480.0,292.41,17.0,294.13,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,292.82,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,285.400009155273,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00485000,SPY,2026-09-03,C,485.0,287.41,17.0,288.2,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,287.82,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,280.400009155273,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00490000,SPY,2026-09-03,C,490.0,282.41,17.0,283.2,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,282.82,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,275.400009155273,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00495000,SPY,2026-09-03,C,495.0,277.41,17.0,278.3,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,277.82,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,270.400009155273,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00500000,SPY,2026-09-03,C,500.0,272.41,17.0,273.96,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,272.82,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,265.400009155273,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00505000,SPY,2026-09-03,C,505.0,267.41,17.0,268.95,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,267.82,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,260.400009155273,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00510000,SPY,2026-09-03,C,510.0,262.41,17.0,263.96,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,262.82,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,255.404998779297,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00515000,SPY,2026-09-03,C,515.0,257.41,17.0,259.11,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,257.82,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,250.404998779297,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00520000,SPY,2026-09-03,C,520.0,252.41,17.0,254.12,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,252.82,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,245.404998779297,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
SPY,SPY260903C00525000,SPY,2026-09-03,C,525.0,247.41,17.0,248.96,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,247.82,0.0,0.0,0.0,0.0,up,240.03,2026-09-02T12:58:32,0.0,240.404998779297,772.49,2026-09-03 22:30:35,2026-09-03 18:30:38
