underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260903C00420000,SPY,2026-09-03,C,420.0,352.32,35.0,352.5,35.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0071,0.0,352.3771,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,345.395004272461,772.375,2026-09-03 16:44:23,2026-09-03 12:45:00
SPY,SPY260903C00425000,SPY,2026-09-03,C,425.0,347.32,35.0,347.5,35.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0073,0.0,347.3773,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,340.395004272461,772.375,2026-09-03 16:44:23,2026-09-03 12:45:00
SPY,SPY260903C00430000,SPY,2026-09-03,C,430.0,342.32,35.0,342.5,35.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0075,0.0,342.3775,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,335.395004272461,772.375,2026-09-03 16:44:23,2026-09-03 12:45:00
SPY,SPY260903C00435000,SPY,2026-09-03,C,435.0,337.3,35.0,337.5,35.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0077,0.0,337.3777,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,330.395004272461,772.375,2026-09-03 16:44:23,2026-09-03 12:45:00
SPY,SPY260903C00440000,SPY,2026-09-03,C,440.0,332.32,35.0,332.5,35.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0079,0.0,332.3779,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,325.400009155273,772.375,2026-09-03 16:44:23,2026-09-03 12:45:00
SPY,SPY260903C00445000,SPY,2026-09-03,C,445.0,327.29,35.0,327.5,35.0,8.2929,0.0,0.0,0.9997,0.0,0.0001,-0.0081,0.0,327.3781,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,320.400009155273,772.375,2026-09-03 16:44:23,2026-09-03 12:45:00
SPY,SPY260903C00450000,SPY,2026-09-03,C,450.0,322.3,35.0,322.5,35.0,8.2552,1.0,0.0,0.9997,0.0,0.0002,-0.0083,0.0,322.3783,0.0,0.0,0.0,0.0,up,316.15,2026-08-21T13:44:59,0.0,315.400009155273,772.375,2026-09-03 16:44:23,2026-09-03 12:45:00
SPY,SPY260903C00455000,SPY,2026-09-03,C,455.0,317.32,35.0,317.5,35.0,8.2932,1.0,0.0,0.9997,0.0,0.0002,-0.0085,0.0,317.3785,0.0,0.0,0.0,0.0,up,309.8,2026-09-02T13:10:04,0.0,310.400009155273,772.375,2026-09-03 16:44:23,2026-09-03 12:45:00
SPY,SPY260903C00460000,SPY,2026-09-03,C,460.0,312.32,35.0,312.5,35.0,8.1325,0.0,0.0,0.9997,0.0,0.0002,-0.0087,0.0,312.3787,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,305.400009155273,772.375,2026-09-03 16:44:23,2026-09-03 12:45:00
SPY,SPY260903C00465000,SPY,2026-09-03,C,465.0,307.32,35.0,307.5,35.0,7.9734,0.0,0.0,0.9997,0.0,0.0002,-0.0089,0.0,307.3789,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,300.400009155273,772.375,2026-09-03 16:44:23,2026-09-03 12:45:00
SPY,SPY260903C00470000,SPY,2026-09-03,C,470.0,302.32,35.0,302.51,35.0,7.8961,0.0,0.0,0.9997,0.0,0.0002,-0.0091,0.0,302.3791,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,295.400009155273,772.375,2026-09-03 16:44:23,2026-09-03 12:45:00
SPY,SPY260903C00475000,SPY,2026-09-03,C,475.0,297.32,35.0,297.5,35.0,7.66,0.0,0.0,0.9997,0.0,0.0002,-0.0093,0.0,297.3793,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,290.400009155273,772.375,2026-09-03 16:44:23,2026-09-03 12:45:00
SPY,SPY260903C00480000,SPY,2026-09-03,C,480.0,292.31,35.0,292.5,35.0,7.4205,0.0,0.0,0.9996,0.0,0.0002,-0.0095,0.0,292.3795,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,285.400009155273,772.375,2026-09-03 16:44:23,2026-09-03 12:45:00
