underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260903C00420000,SPY,2026-09-03,C,420.0,352.32,35.0,352.5,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0072,0.0,352.4019,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,345.395004272461,772.41,2026-09-03 16:45:23,2026-09-03 12:45:50
SPY,SPY260903C00425000,SPY,2026-09-03,C,425.0,347.32,34.0,347.5,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0074,0.0,347.4021,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,340.395004272461,772.41,2026-09-03 16:45:23,2026-09-03 12:45:50
SPY,SPY260903C00430000,SPY,2026-09-03,C,430.0,342.32,2.0,342.5,2.0,8.471,0.0,0.0,0.9998,0.0,0.0001,-0.0076,0.0,342.4023,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,335.395004272461,772.41,2026-09-03 16:45:23,2026-09-03 12:45:50
SPY,SPY260903C00435000,SPY,2026-09-03,C,435.0,337.31,2.0,337.5,2.0,8.0761,0.0,0.0,0.9998,0.0,0.0001,-0.0078,0.0,337.4025,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,330.395004272461,772.41,2026-09-03 16:45:23,2026-09-03 12:45:50
SPY,SPY260903C00440000,SPY,2026-09-03,C,440.0,332.33,34.0,332.51,34.0,8.4784,0.0,0.0,0.9997,0.0,0.0001,-0.008,0.0,332.4027,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,325.400009155273,772.41,2026-09-03 16:45:23,2026-09-03 12:45:50
SPY,SPY260903C00445000,SPY,2026-09-03,C,445.0,327.3,34.0,327.5,34.0,7.4256,0.0,0.0,0.9997,0.0,0.0002,-0.0082,0.0,327.4029,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,320.400009155273,772.41,2026-09-03 16:45:23,2026-09-03 12:45:50
SPY,SPY260903C00450000,SPY,2026-09-03,C,450.0,322.31,2.0,322.5,2.0,7.6228,1.0,0.0,0.9997,0.0,0.0002,-0.0084,0.0,322.4031,0.0,0.0,0.0,0.0,up,316.15,2026-08-21T13:44:59,0.0,315.400009155273,772.41,2026-09-03 16:45:23,2026-09-03 12:45:50
SPY,SPY260903C00455000,SPY,2026-09-03,C,455.0,317.32,34.0,317.5,34.0,7.6952,1.0,0.0,0.9997,0.0,0.0002,-0.0086,0.0,317.4033,0.0,0.0,0.0,0.0,up,309.8,2026-09-02T13:10:04,0.0,310.400009155273,772.41,2026-09-03 16:45:23,2026-09-03 12:45:50
SPY,SPY260903C00460000,SPY,2026-09-03,C,460.0,312.33,2.0,312.51,2.0,7.846,0.0,0.0,0.9997,0.0,0.0002,-0.0088,0.0,312.4035,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,305.400009155273,772.41,2026-09-03 16:45:23,2026-09-03 12:45:50
SPY,SPY260903C00465000,SPY,2026-09-03,C,465.0,307.32,34.0,307.5,34.0,7.3962,0.0,0.0,0.9997,0.0,0.0002,-0.009,0.0,307.4037,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,300.400009155273,772.41,2026-09-03 16:45:23,2026-09-03 12:45:50
SPY,SPY260903C00470000,SPY,2026-09-03,C,470.0,302.32,34.0,302.51,34.0,7.4084,0.0,0.0,0.9997,0.0,0.0002,-0.0092,0.0,302.4039,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,295.400009155273,772.41,2026-09-03 16:45:23,2026-09-03 12:45:50
SPY,SPY260903C00475000,SPY,2026-09-03,C,475.0,297.32,34.0,297.5,34.0,7.1032,0.0,0.0,0.9997,0.0,0.0002,-0.0094,0.0,297.4042,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,290.400009155273,772.41,2026-09-03 16:45:23,2026-09-03 12:45:50
SPY,SPY260903C00480000,SPY,2026-09-03,C,480.0,292.31,2.0,292.5,2.0,6.7578,0.0,0.0,0.9996,0.0,0.0002,-0.0096,0.0,292.4044,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,285.400009155273,772.41,2026-09-03 16:45:23,2026-09-03 12:45:50
SPY,SPY260903C00485000,SPY,2026-09-03,C,485.0,287.32,34.0,287.51,34.0,6.9668,0.0,0.0,0.9996,0.0,0.0002,-0.0099,0.0,287.4046,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,280.400009155273,772.41,2026-09-03 16:45:23,2026-09-03 12:45:50
