underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260903C00420000,SPY,2026-09-03,C,420.0,348.63,34.0,348.79,34.0,0.0,0.0,0.0,0.9998,0.0,0.0002,-0.007,0.0,348.7519,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,345.395004272461,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00425000,SPY,2026-09-03,C,425.0,343.63,34.0,343.79,34.0,0.0,0.0,0.0,0.9998,0.0,0.0002,-0.0072,0.0,343.752,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,340.395004272461,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00430000,SPY,2026-09-03,C,430.0,338.63,34.0,338.79,34.0,0.0,0.0,0.0,0.9998,0.0,0.0002,-0.0073,0.0,338.7522,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,335.395004272461,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00435000,SPY,2026-09-03,C,435.0,333.63,34.0,333.79,34.0,0.0,0.0,0.0,0.9998,0.0,0.0002,-0.0074,0.0,333.7523,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,330.395004272461,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00440000,SPY,2026-09-03,C,440.0,328.63,34.0,328.79,34.0,0.0,0.0,0.0,0.9998,0.0,0.0002,-0.0076,0.0,328.7525,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,325.400009155273,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00445000,SPY,2026-09-03,C,445.0,323.63,34.0,323.79,34.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0077,0.0,323.7526,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,320.400009155273,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00450000,SPY,2026-09-03,C,450.0,318.63,34.0,318.79,34.0,0.0,1.0,0.0,0.9997,0.0,0.0002,-0.0079,0.0,318.7528,0.0,0.0,0.0,0.0,up,316.15,2026-08-21T13:44:59,0.0,315.400009155273,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00455000,SPY,2026-09-03,C,455.0,313.63,34.0,313.79,34.0,0.0,1.0,0.0,0.9997,0.0,0.0002,-0.008,0.0,313.7529,0.0,0.0,0.0,0.0,up,309.8,2026-09-02T13:10:04,0.0,310.400009155273,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00460000,SPY,2026-09-03,C,460.0,308.63,34.0,308.79,34.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0082,0.0,308.7531,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,305.400009155273,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00465000,SPY,2026-09-03,C,465.0,303.63,34.0,303.79,34.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0084,0.0,303.7532,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,300.400009155273,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00470000,SPY,2026-09-03,C,470.0,298.63,34.0,298.79,34.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0085,0.0,298.7534,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,295.400009155273,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00475000,SPY,2026-09-03,C,475.0,293.63,34.0,293.79,34.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0086,0.0,293.7536,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,290.400009155273,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00480000,SPY,2026-09-03,C,480.0,288.63,34.0,288.79,34.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0088,0.0,288.7537,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,285.400009155273,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00485000,SPY,2026-09-03,C,485.0,283.63,34.0,283.79,34.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.009,0.0,283.7539,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,280.400009155273,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00490000,SPY,2026-09-03,C,490.0,278.63,34.0,278.79,34.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0091,0.0,278.754,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,275.400009155273,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00495000,SPY,2026-09-03,C,495.0,273.63,34.0,273.79,34.0,0.0,0.0,0.0,0.9996,0.0,0.0003,-0.0093,0.0,273.7542,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,270.400009155273,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00500000,SPY,2026-09-03,C,500.0,268.63,34.0,268.79,34.0,0.0,0.0,0.0,0.9996,0.0,0.0003,-0.0094,0.0,268.7543,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,265.400009155273,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00505000,SPY,2026-09-03,C,505.0,263.63,34.0,263.79,34.0,0.0,0.0,0.0,0.9996,0.0,0.0003,-0.0096,0.0,263.7545,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,260.400009155273,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00510000,SPY,2026-09-03,C,510.0,258.63,34.0,258.79,34.0,0.0,0.0,0.0,0.9996,0.0,0.0003,-0.0097,0.0,258.7546,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,255.404998779297,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00515000,SPY,2026-09-03,C,515.0,253.63,34.0,253.79,34.0,0.0,0.0,0.0,0.9996,0.0,0.0003,-0.0099,0.0,253.7548,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,250.404998779297,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00520000,SPY,2026-09-03,C,520.0,248.63,34.0,248.79,34.0,0.0,0.0,0.0,0.9996,0.0,0.0003,-0.0101,0.0,248.755,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,245.404998779297,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00525000,SPY,2026-09-03,C,525.0,243.63,34.0,243.79,34.0,0.0,1.0,0.0,0.9995,0.0,0.0003,-0.0102,0.0,243.7551,0.0,0.0,0.0,0.0,up,240.03,2026-09-02T12:58:32,0.0,240.404998779297,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00530000,SPY,2026-09-03,C,530.0,238.63,34.0,238.79,34.0,0.0,2.0,0.0,0.9995,0.0,0.0003,-0.0104,0.0,238.7553,0.0,0.0,0.0,0.0,down,234.86,2026-09-02T15:00:18,0.0,235.404998779297,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00535000,SPY,2026-09-03,C,535.0,233.63,34.0,233.79,34.0,0.0,0.0,0.0,0.9995,0.0,0.0003,-0.0105,0.0,233.7554,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,230.409996032715,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00540000,SPY,2026-09-03,C,540.0,228.63,34.0,228.79,34.0,0.0,0.0,0.0,0.9995,0.0,0.0004,-0.0107,0.0,228.7556,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,225.409996032715,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00545000,SPY,2026-09-03,C,545.0,223.63,34.0,223.79,34.0,0.0,0.0,0.0,0.9995,0.0,0.0004,-0.0109,0.0,223.7558,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,220.409996032715,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00550000,SPY,2026-09-03,C,550.0,218.63,34.0,218.79,34.0,0.0,0.0,0.0,0.9994,0.0,0.0004,-0.011,0.0,218.7559,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,215.409996032715,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00555000,SPY,2026-09-03,C,555.0,213.63,34.0,213.79,34.0,0.0,0.0,0.0,0.9994,0.0,0.0004,-0.0112,0.0,213.7561,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,210.409996032715,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00560000,SPY,2026-09-03,C,560.0,208.63,34.0,208.79,34.0,0.0,0.0,0.0,0.9994,0.0,0.0004,-0.0114,0.0,208.7563,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,205.409996032715,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00565000,SPY,2026-09-03,C,565.0,203.63,34.0,203.79,34.0,0.0,0.0,0.0,0.9994,0.0,0.0004,-0.0115,0.0,203.7564,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,200.409996032715,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00570000,SPY,2026-09-03,C,570.0,198.63,34.0,198.79,34.0,0.0,0.0,0.0,0.9994,0.0,0.0004,-0.0117,0.0,198.7566,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,195.409996032715,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00575000,SPY,2026-09-03,C,575.0,193.63,34.0,193.79,34.0,0.0,0.0,0.0,0.9993,0.0,0.0004,-0.0119,0.0,193.7568,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,190.409996032715,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00580000,SPY,2026-09-03,C,580.0,188.63,34.0,188.79,34.0,0.0,0.0,0.0,0.9993,0.0,0.0005,-0.012,0.0,188.7569,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,185.409996032715,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00585000,SPY,2026-09-03,C,585.0,183.63,34.0,183.79,34.0,0.0,0.0,0.0,0.9993,0.0,0.0005,-0.0122,0.0,183.7571,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,180.409996032715,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
SPY,SPY260903C00590000,SPY,2026-09-03,C,590.0,178.63,34.0,178.79,34.0,0.0,0.0,0.0,0.9993,0.0,0.0005,-0.0124,0.0,178.7573,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,175.409996032715,768.72,2026-09-03 14:44:19,2026-09-03 10:45:00
