underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260903C00420000,SPY,2026-09-03,C,420.0,352.72,35.0,353.46,34.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.004,0.0,353.3539,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,345.395004272461,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00425000,SPY,2026-09-03,C,425.0,348.09,35.0,348.46,35.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0041,0.0,348.3541,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,340.395004272461,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00430000,SPY,2026-09-03,C,430.0,342.9,35.0,343.46,35.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0042,0.0,343.3542,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,335.395004272461,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00435000,SPY,2026-09-03,C,435.0,338.19,34.0,338.46,34.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0043,0.0,338.3543,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,330.395004272461,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00440000,SPY,2026-09-03,C,440.0,332.99,34.0,333.46,34.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0044,0.0,333.3544,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,325.400009155273,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00445000,SPY,2026-09-03,C,445.0,328.09,35.0,328.46,35.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0045,0.0,328.3545,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,320.400009155273,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00450000,SPY,2026-09-03,C,450.0,323.05,34.0,323.46,34.0,0.0,1.0,0.0,0.9998,0.0,0.0,-0.0046,0.0,323.3546,0.0,0.0,0.0,0.0,up,316.15,2026-08-21T13:44:59,0.0,315.400009155273,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00455000,SPY,2026-09-03,C,455.0,318.08,34.0,318.46,34.0,0.0,1.0,0.0,0.9998,0.0,0.0,-0.0048,0.0,318.3548,0.0,0.0,0.0,0.0,up,309.8,2026-09-02T13:10:04,0.0,310.400009155273,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00460000,SPY,2026-09-03,C,460.0,313.13,35.0,313.46,35.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0049,0.0,313.3549,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,305.400009155273,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00465000,SPY,2026-09-03,C,465.0,307.9,35.0,308.46,36.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.005,0.0,308.355,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,300.400009155273,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00470000,SPY,2026-09-03,C,470.0,303.02,34.0,303.46,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0051,0.0,303.3551,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,295.400009155273,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00475000,SPY,2026-09-03,C,475.0,298.08,34.0,298.46,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0052,0.0,298.3552,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,290.400009155273,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00480000,SPY,2026-09-03,C,480.0,292.88,36.0,293.46,35.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0054,0.0,293.3554,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,285.400009155273,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00485000,SPY,2026-09-03,C,485.0,288.14,34.0,288.46,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0055,0.0,288.3555,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,280.400009155273,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00490000,SPY,2026-09-03,C,490.0,283.09,34.0,283.46,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0056,0.0,283.3556,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,275.400009155273,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00495000,SPY,2026-09-03,C,495.0,278.14,35.0,278.46,35.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0058,0.0,278.3557,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,270.400009155273,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00500000,SPY,2026-09-03,C,500.0,273.26,35.0,273.46,35.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0059,0.0,273.3559,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,265.400009155273,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00505000,SPY,2026-09-03,C,505.0,268.13,34.0,268.46,34.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.006,0.0,268.356,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,260.400009155273,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00510000,SPY,2026-09-03,C,510.0,262.95,34.0,263.46,34.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0061,0.0,263.3561,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,255.404998779297,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00515000,SPY,2026-09-03,C,515.0,258.18,35.0,258.46,35.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0063,0.0,258.3563,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,250.404998779297,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00520000,SPY,2026-09-03,C,520.0,252.92,34.0,253.46,34.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0064,0.0,253.3564,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,245.404998779297,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00525000,SPY,2026-09-03,C,525.0,247.96,34.0,248.46,34.0,0.0,1.0,0.0,0.9997,0.0,0.0001,-0.0066,0.0,248.3565,0.0,0.0,0.0,0.0,up,240.03,2026-09-02T12:58:32,0.0,240.404998779297,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00530000,SPY,2026-09-03,C,530.0,243.29,35.0,243.46,35.0,0.0,2.0,0.0,0.9997,0.0,0.0001,-0.0067,0.0,243.3567,0.0,0.0,0.0,0.0,down,234.86,2026-09-02T15:00:18,0.0,235.404998779297,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00535000,SPY,2026-09-03,C,535.0,238.12,35.0,238.46,35.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0068,0.0,238.3568,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,230.409996032715,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00540000,SPY,2026-09-03,C,540.0,233.04,34.0,233.46,34.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.007,0.0,233.357,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,225.409996032715,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00545000,SPY,2026-09-03,C,545.0,227.92,34.0,228.46,34.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0071,0.0,228.3571,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,220.409996032715,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00550000,SPY,2026-09-03,C,550.0,223.02,35.0,223.46,35.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0072,0.0,223.3572,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,215.409996032715,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00555000,SPY,2026-09-03,C,555.0,217.93,34.0,218.54,35.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0074,0.0,218.3574,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,210.409996032715,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00560000,SPY,2026-09-03,C,560.0,212.86,35.0,213.46,34.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0075,0.0,213.3575,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,205.409996032715,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00565000,SPY,2026-09-03,C,565.0,208.13,35.0,208.46,35.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0077,0.0,208.3577,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,200.409996032715,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00570000,SPY,2026-09-03,C,570.0,203.11,35.0,203.46,35.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0078,0.0,203.3578,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,195.409996032715,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00575000,SPY,2026-09-03,C,575.0,198.27,34.0,198.46,34.0,0.0,0.0,0.0,0.9995,0.0,0.0001,-0.008,0.0,198.358,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,190.409996032715,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00580000,SPY,2026-09-03,C,580.0,193.06,35.0,193.46,35.0,0.0,0.0,0.0,0.9995,0.0,0.0001,-0.0081,0.0,193.3581,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,185.409996032715,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00585000,SPY,2026-09-03,C,585.0,187.49,35.0,188.46,34.0,0.0,0.0,0.0,0.9995,0.0,0.0001,-0.0083,0.0,188.3583,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,180.409996032715,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00590000,SPY,2026-09-03,C,590.0,183.27,34.0,183.46,34.0,8.1521,0.0,0.0,0.9995,0.0,0.0001,-0.0084,0.0,183.3584,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,175.409996032715,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00595000,SPY,2026-09-03,C,595.0,177.85,35.0,178.46,35.0,0.0,0.0,0.0,0.9994,0.0,0.0001,-0.0086,0.0,178.3586,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,170.409996032715,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00600000,SPY,2026-09-03,C,600.0,172.85,35.0,173.46,35.0,0.0,0.0,0.0,0.9994,0.0,0.0002,-0.0087,0.0,173.3587,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,165.414993286133,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00605000,SPY,2026-09-03,C,605.0,168.11,35.0,168.46,35.0,0.0,2.0,0.0,0.9994,0.0,0.0002,-0.0089,0.0,168.3589,0.0,0.0,0.0,0.0,up,158.9,2026-08-25T10:30:29,0.0,160.414993286133,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00610000,SPY,2026-09-03,C,610.0,163.2,35.0,163.46,35.0,0.0,0.0,0.0,0.9994,0.0,0.0002,-0.009,0.0,163.359,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,155.414993286133,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00615000,SPY,2026-09-03,C,615.0,157.49,36.0,158.46,35.0,0.0,0.0,0.0,0.9994,0.0,0.0002,-0.0092,0.0,158.3592,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,150.414993286133,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00620000,SPY,2026-09-03,C,620.0,153.19,34.0,153.46,34.0,0.0,0.0,0.0,0.9993,0.0,0.0002,-0.0094,0.0,153.3594,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,145.419998168945,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00625000,SPY,2026-09-03,C,625.0,148.11,34.0,148.46,34.0,0.0,22.0,0.0,0.9993,0.0,0.0002,-0.0095,0.0,148.3595,0.0,0.0,0.0,0.0,down,139.54,2026-09-02T10:18:46,0.0,140.419998168945,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00630000,SPY,2026-09-03,C,630.0,143.27,35.0,143.46,35.0,6.3003,0.0,0.0,0.9992,0.0,0.0002,-0.0097,0.0,143.3597,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,135.419998168945,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00635000,SPY,2026-09-03,C,635.0,138.14,35.0,138.46,35.0,0.0,6.0,1.0,0.9992,0.0001,0.0002,-0.0098,0.0,138.3598,7.06,137.48,137.48,137.48,up,137.48,2026-09-03T11:50:16,5.41328,130.419998168945,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
SPY,SPY260903C00640000,SPY,2026-09-03,C,640.0,133.27,35.0,133.46,35.0,5.8513,0.0,0.0,0.9992,0.0001,0.0002,-0.01,0.0,133.36,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,125.420001983643,773.36,2026-09-03 19:44:29,2026-09-03 15:45:00
