underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260903C00420000,SPY,2026-09-03,C,420.0,352.68,1.0,352.87,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0044,0.0,352.8094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,345.395004272461,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00425000,SPY,2026-09-03,C,425.0,347.68,34.0,347.87,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0045,0.0,347.8095,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,340.395004272461,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00430000,SPY,2026-09-03,C,430.0,342.68,36.0,342.87,35.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0047,0.0,342.8097,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,335.395004272461,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00435000,SPY,2026-09-03,C,435.0,337.68,34.0,337.87,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0048,0.0,337.8098,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,330.395004272461,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00440000,SPY,2026-09-03,C,440.0,332.56,34.0,332.87,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0049,0.0,332.8099,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,325.400009155273,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00445000,SPY,2026-09-03,C,445.0,327.68,35.0,327.87,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.005,0.0,327.81,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,320.400009155273,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00450000,SPY,2026-09-03,C,450.0,322.65,34.0,322.87,34.0,0.0,1.0,0.0,0.9998,0.0,0.0001,-0.0052,0.0,322.8102,0.0,0.0,0.0,0.0,up,316.15,2026-08-21T13:44:59,0.0,315.400009155273,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00455000,SPY,2026-09-03,C,455.0,317.56,34.0,317.87,34.0,0.0,1.0,0.0,0.9998,0.0,0.0001,-0.0053,0.0,317.8103,0.0,0.0,0.0,0.0,up,309.8,2026-09-02T13:10:04,0.0,310.400009155273,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00460000,SPY,2026-09-03,C,460.0,312.67,1.0,312.87,35.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0054,0.0,312.8104,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,305.400009155273,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00465000,SPY,2026-09-03,C,465.0,307.66,34.0,307.87,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0055,0.0,307.8105,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,300.400009155273,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00470000,SPY,2026-09-03,C,470.0,302.56,34.0,302.87,34.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0057,0.0,302.8107,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,295.400009155273,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00475000,SPY,2026-09-03,C,475.0,297.64,35.0,297.87,35.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0058,0.0,297.8108,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,290.400009155273,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00480000,SPY,2026-09-03,C,480.0,292.68,35.0,292.87,35.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0059,0.0,292.8109,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,285.400009155273,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00485000,SPY,2026-09-03,C,485.0,287.67,36.0,287.87,35.0,0.0,0.0,0.0,0.9998,0.0,0.0002,-0.0061,0.0,287.8111,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,280.400009155273,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00490000,SPY,2026-09-03,C,490.0,282.68,34.0,282.87,34.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0062,0.0,282.8112,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,275.400009155273,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00495000,SPY,2026-09-03,C,495.0,277.64,35.0,277.85,23.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0064,0.0,277.8113,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,270.400009155273,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00500000,SPY,2026-09-03,C,500.0,272.66,34.0,272.87,34.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0065,0.0,272.8115,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,265.400009155273,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00505000,SPY,2026-09-03,C,505.0,267.66,35.0,267.87,35.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0066,0.0,267.8116,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,260.400009155273,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00510000,SPY,2026-09-03,C,510.0,262.68,34.0,262.87,34.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0068,0.0,262.8118,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,255.404998779297,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00515000,SPY,2026-09-03,C,515.0,257.64,34.0,257.87,34.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0069,0.0,257.8119,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,250.404998779297,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00520000,SPY,2026-09-03,C,520.0,252.58,35.0,252.87,35.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.007,0.0,252.8121,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,245.404998779297,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00525000,SPY,2026-09-03,C,525.0,247.64,34.0,247.87,34.0,0.0,1.0,0.0,0.9997,0.0,0.0002,-0.0072,0.0,247.8122,0.0,0.0,0.0,0.0,up,240.03,2026-09-02T12:58:32,0.0,240.404998779297,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00530000,SPY,2026-09-03,C,530.0,242.59,34.0,242.87,34.0,0.0,2.0,0.0,0.9996,0.0,0.0002,-0.0073,0.0,242.8123,0.0,0.0,0.0,0.0,down,234.86,2026-09-02T15:00:18,0.0,235.404998779297,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00535000,SPY,2026-09-03,C,535.0,237.56,35.0,237.87,34.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0075,0.0,237.8125,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,230.409996032715,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00540000,SPY,2026-09-03,C,540.0,232.55,35.0,232.86,34.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0076,0.0,232.8126,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,225.409996032715,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00545000,SPY,2026-09-03,C,545.0,227.48,34.0,227.87,34.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0078,0.0,227.8128,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,220.409996032715,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
SPY,SPY260903C00550000,SPY,2026-09-03,C,550.0,222.6,34.0,222.87,34.0,0.0,0.0,0.0,0.9996,0.0,0.0003,-0.0079,0.0,222.8129,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,215.409996032715,772.85,2026-09-03 15:44:21,2026-09-03 11:45:01
