underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260916C00050000,NVDA,2026-09-16,C,50.0,162.05,1.0,162.25,9.0,6.1877,0.0,0.0,1.0,0.0,0.0,0.0,0.0014,162.1507,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.849998474121,212.14,2026-09-15 18:44:35,2026-09-15 14:45:05
NVDA,NVDA260916C00055000,NVDA,2026-09-16,C,55.0,157.05,1.0,157.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0015,157.1513,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.350006103516,212.14,2026-09-15 18:44:35,2026-09-15 14:45:05
NVDA,NVDA260916C00060000,NVDA,2026-09-16,C,60.0,152.05,1.0,152.25,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0016,152.1519,0.0,0.0,0.0,0.0,up,159.47,2026-09-11T12:56:17,0.0,152.075004577637,212.14,2026-09-15 18:44:35,2026-09-15 14:45:05
NVDA,NVDA260916C00065000,NVDA,2026-09-16,C,65.0,147.05,2.0,147.25,2.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0018,147.1525,0.0,0.0,0.0,0.0,down,154.49,2026-09-11T12:56:17,0.0,147.099998474121,212.14,2026-09-15 18:44:35,2026-09-15 14:45:05
NVDA,NVDA260916C00070000,NVDA,2026-09-16,C,70.0,142.05,6.0,142.25,1.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0019,142.1531,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.924995422363,212.14,2026-09-15 18:44:35,2026-09-15 14:45:05
NVDA,NVDA260916C00075000,NVDA,2026-09-16,C,75.0,137.05,8.0,137.25,1.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.002,137.1537,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.900001525879,212.14,2026-09-15 18:44:35,2026-09-15 14:45:05
NVDA,NVDA260916C00080000,NVDA,2026-09-16,C,80.0,132.1,1.0,132.25,1.0,6.1595,0.0,0.0,0.9999,0.0,0.0,0.0,0.0022,132.1543,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.924995422363,212.14,2026-09-15 18:44:35,2026-09-15 14:45:05
NVDA,NVDA260916C00085000,NVDA,2026-09-16,C,85.0,127.1,1.0,127.25,5.0,5.7793,0.0,0.0,0.9999,0.0,0.0,0.0,0.0023,127.1549,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.899997711182,212.14,2026-09-15 18:44:35,2026-09-15 14:45:05
NVDA,NVDA260916C00090000,NVDA,2026-09-16,C,90.0,122.1,1.0,122.25,2.0,5.4214,0.0,0.0,0.9999,0.0,0.0,0.0,0.0025,122.1555,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.549999237061,212.14,2026-09-15 18:44:35,2026-09-15 14:45:05
NVDA,NVDA260916C00095000,NVDA,2026-09-16,C,95.0,117.1,1.0,117.25,5.0,5.0833,0.0,0.0,0.9999,0.0,0.0,0.0,0.0026,117.1561,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.924999237061,212.14,2026-09-15 18:44:35,2026-09-15 14:45:05
NVDA,NVDA260916C00100000,NVDA,2026-09-16,C,100.0,112.1,1.0,112.25,1.0,4.7629,1.0,0.0,0.9999,0.0,0.0,0.0,0.0027,112.1568,0.0,0.0,0.0,0.0,down,111.2,2026-09-14T15:58:01,0.0,112.099998474121,212.14,2026-09-15 18:44:35,2026-09-15 14:45:05
NVDA,NVDA260916C00105000,NVDA,2026-09-16,C,105.0,107.1,1.0,107.25,2.0,4.4584,1.0,0.0,0.9999,0.0,0.0,0.0,0.0029,107.1574,0.0,0.0,0.0,0.0,up,114.82,2026-09-11T12:54:19,0.0,106.924999237061,212.14,2026-09-15 18:44:35,2026-09-15 14:45:05
NVDA,NVDA260916C00110000,NVDA,2026-09-16,C,110.0,102.05,2.0,102.25,2.0,4.1684,1.0,0.0,0.9999,0.0,0.0001,0.0,0.003,102.1581,0.0,0.0,0.0,0.0,down,109.84,2026-09-11T12:54:19,0.0,102.099998474121,212.14,2026-09-15 18:44:35,2026-09-15 14:45:05
NVDA,NVDA260916C00115000,NVDA,2026-09-16,C,115.0,97.1,1.0,97.25,2.0,3.8914,40.0,0.0,0.9998,0.0,0.0001,0.0,0.0032,97.1587,0.0,0.0,0.0,0.0,no_change,104.54,2026-09-11T13:01:59,0.0,96.8999977111816,212.14,2026-09-15 18:44:35,2026-09-15 14:45:05
