underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260916C00050000,NVDA,2026-09-16,C,50.0,162.0,1.0,162.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0014,162.1418,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.849998474121,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00055000,NVDA,2026-09-16,C,55.0,157.0,1.0,157.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0015,157.1424,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.350006103516,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00060000,NVDA,2026-09-16,C,60.0,152.0,1.0,152.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0016,152.1429,0.0,0.0,0.0,0.0,up,159.47,2026-09-11T12:56:17,0.0,152.075004577637,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00065000,NVDA,2026-09-16,C,65.0,147.0,1.0,147.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0018,147.1435,0.0,0.0,0.0,0.0,down,154.49,2026-09-11T12:56:17,0.0,147.099998474121,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00070000,NVDA,2026-09-16,C,70.0,142.0,1.0,142.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0019,142.1441,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.924995422363,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00075000,NVDA,2026-09-16,C,75.0,137.0,1.0,137.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002,137.1447,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.900001525879,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00080000,NVDA,2026-09-16,C,80.0,132.0,1.0,132.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0022,132.1453,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.924995422363,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00085000,NVDA,2026-09-16,C,85.0,127.05,1.0,127.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0023,127.1458,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.899997711182,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00090000,NVDA,2026-09-16,C,90.0,122.05,1.0,122.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0025,122.1464,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.549999237061,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00095000,NVDA,2026-09-16,C,95.0,117.05,1.0,117.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0026,117.147,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.924999237061,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00100000,NVDA,2026-09-16,C,100.0,112.05,1.0,112.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0027,112.1476,0.0,0.0,0.0,0.0,down,111.2,2026-09-14T15:58:01,0.0,112.099998474121,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00105000,NVDA,2026-09-16,C,105.0,107.05,1.0,107.3,1.0,3.8466,1.0,0.0,1.0,0.0,0.0,0.0,0.0029,107.1486,0.0,0.0,0.0,0.0,up,114.82,2026-09-11T12:54:19,0.0,106.924999237061,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00110000,NVDA,2026-09-16,C,110.0,102.05,1.0,102.3,1.0,3.5162,1.0,0.0,0.9999,0.0,0.0001,0.0,0.003,102.1501,0.0,0.0,0.0,0.0,down,109.84,2026-09-11T12:54:19,0.0,102.099998474121,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00115000,NVDA,2026-09-16,C,115.0,97.05,1.0,97.3,1.0,3.1678,40.0,0.0,0.9998,0.0,0.0001,0.0,0.0032,97.1516,0.0,0.0,0.0,0.0,no_change,104.54,2026-09-11T13:01:59,0.0,96.8999977111816,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00120000,NVDA,2026-09-16,C,120.0,92.05,1.0,92.3,1.0,2.6865,40.0,0.0,0.9996,0.0,0.0001,0.0,0.0033,92.1531,0.0,0.0,0.0,0.0,no_change,99.56,2026-09-11T13:01:59,0.0,92.1500015258789,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00125000,NVDA,2026-09-16,C,125.0,87.05,1.0,87.3,1.0,0.0,0.0,0.0,0.9995,0.0,0.0002,0.0,0.0034,87.1547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,86.6499977111816,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00130000,NVDA,2026-09-16,C,130.0,82.05,1.0,82.3,1.0,0.0,2.0,0.0,0.9994,0.0001,0.0002,0.0,0.0036,82.1562,0.0,0.0,0.0,0.0,up,89.53,2026-09-11T13:14:24,0.0,81.6499977111816,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00135000,NVDA,2026-09-16,C,135.0,77.05,1.0,77.3,1.0,0.0,2.0,1.0,0.9992,0.0001,0.0003,0.0,0.0037,77.1578,1.45,78.15,78.15,78.15,down,78.15,2026-09-15T10:07:01,1.89049,76.6999969482422,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00140000,NVDA,2026-09-16,C,140.0,72.05,1.0,72.3,1.0,0.0,0.0,1.0,0.9991,0.0001,0.0003,0.0,0.0038,72.1594,0.575,72.7,72.7,72.7,up,72.7,2026-09-15T10:00:26,0.797227,72.125,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00145000,NVDA,2026-09-16,C,145.0,67.05,1.0,67.25,5.0,0.0,13.0,1.0,0.9989,0.0001,0.0004,-0.0004,0.004,67.161,0.1,67.2,67.2,67.2,down,67.2,2026-09-15T10:55:23,0.149034,67.0999984741211,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00150000,NVDA,2026-09-16,C,150.0,62.05,1.0,62.3,1.0,0.0,2.0,0.0,0.9986,0.0002,0.0005,-0.002,0.0041,62.1626,0.0,0.0,0.0,0.0,down,60.75,2026-09-14T10:35:33,0.0,62.1499996185303,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00155000,NVDA,2026-09-16,C,155.0,57.05,1.0,57.3,1.0,0.0,0.0,0.0,0.9984,0.0002,0.0006,-0.0037,0.0042,57.1642,0.0,0.0,0.0,0.0,up,64.0,2026-09-01T11:30:01,0.0,57.1499996185303,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00160000,NVDA,2026-09-16,C,160.0,52.05,33.0,52.25,1.0,0.0,2.0,0.0,0.9981,0.0003,0.0007,-0.0054,0.0044,52.1659,0.0,0.0,0.0,0.0,no_change,51.0,2026-09-14T15:59:38,0.0,52.125,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00165000,NVDA,2026-09-16,C,165.0,47.05,8.0,47.3,6.0,1.7824,1.0,1.0,0.9977,0.0004,0.0008,-0.0072,0.0045,47.1677,0.9,48.05,48.05,48.05,up,48.05,2026-09-15T10:08:04,1.9088,47.1499996185303,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00170000,NVDA,2026-09-16,C,170.0,42.05,6.0,42.3,6.0,1.5839,3.0,5.0,0.9972,0.0005,0.001,-0.009,0.0046,42.1696,-0.25,43.05,43.05,41.9,down,41.9,2026-09-15T15:45:17,-0.593119,42.1499996185303,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00175000,NVDA,2026-09-16,C,175.0,37.05,6.0,37.3,9.0,1.3904,2.0,3.0,0.9966,0.0007,0.0011,-0.0111,0.0048,37.1716,0.175,37.96,37.96,37.09,up,37.35,2026-09-15T11:28:01,0.470749,37.1749992370606,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00180000,NVDA,2026-09-16,C,180.0,32.05,6.0,32.3,6.0,1.2012,18.0,27.0,0.9957,0.0009,0.0014,-0.0136,0.0049,32.1741,-0.15,33.4,33.4,31.45,down,32.0,2026-09-15T15:03:31,-0.466562,32.1499996185303,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00185000,NVDA,2026-09-16,C,185.0,27.1,1.0,27.3,13.0,1.1278,27.0,12.0,0.9944,0.0014,0.0018,-0.017,0.005,27.1774,-0.055,28.4,28.65,26.79,down,27.12,2026-09-15T15:33:54,-0.202393,27.1750001907349,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00190000,NVDA,2026-09-16,C,190.0,22.1,6.0,22.3,6.0,0.931,8.0,95.0,0.992,0.0022,0.0024,-0.0223,0.0052,22.1828,-0.08,23.45,23.85,21.57,up,22.12,2026-09-15T15:13:35,-0.360359,22.1999998092651,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00195000,NVDA,2026-09-16,C,195.0,17.1,11.0,17.3,6.0,0.7355,55.0,832.0,0.9871,0.0041,0.0038,-0.0332,0.0053,17.1936,-0.095,18.7,18.7,16.3,down,17.13,2026-09-15T15:13:53,-0.551521,17.2249994277954,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00200000,NVDA,2026-09-16,C,200.0,12.1,34.0,12.35,23.0,0.5817,258.0,1317.0,0.9732,0.0094,0.007,-0.0637,0.0053,12.224,-0.21,12.8,14.05,11.3,up,12.09,2026-09-15T15:43:54,-1.70731,12.2999997138977,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00202500,NVDA,2026-09-16,C,202.5,9.7,2.0,9.8,2.0,0.5058,289.0,1069.0,0.9556,0.016,0.0106,-0.1035,0.0053,9.7636,0.025,10.75,11.55,8.85,up,9.9,2026-09-15T15:57:15,0.253165,9.875,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00205000,NVDA,2026-09-16,C,205.0,7.3,2.0,7.4,2.0,0.4658,479.0,1391.0,0.9174,0.0288,0.0173,-0.1961,0.0051,7.3559,-0.245,8.23,9.05,6.5,down,7.33,2026-09-15T15:59:45,-3.23432,7.57500004768372,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00207500,NVDA,2026-09-16,C,207.5,5.05,23.0,5.15,12.0,0.439,896.0,1862.0,0.8334,0.0508,0.0282,-0.4344,0.0047,5.0934,-0.375,6.0,6.75,4.4,down,5.05,2026-09-15T15:59:00,-6.91244,5.42499995231628,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00210000,NVDA,2026-09-16,C,210.0,3.1,25.0,3.2,27.0,0.4148,3342.0,20402.0,0.6806,0.0756,0.0402,-0.9876,0.0039,3.1446,-0.425,4.3,4.72,2.59,up,3.15,2026-09-15T15:59:58,-11.8881,3.57499992847443,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00212500,NVDA,2026-09-16,C,212.5,1.66,18.0,1.68,8.0,0.4061,12123.0,90704.0,0.475,0.0868,0.0447,-1.5161,0.0027,1.6595,-0.49,2.66,3.0,1.28,no_change,1.66,2026-09-15T15:59:58,-22.7907,2.15000009536743,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00215000,NVDA,2026-09-16,C,215.0,0.7,14.0,0.71,100.0,0.3912,12115.0,211873.0,0.2656,0.0742,0.0369,-0.7011,0.0015,0.6985,-0.445,1.35,1.73,0.49,no_change,0.7,2026-09-15T15:59:59,-38.8646,1.14499998092651,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00217500,NVDA,2026-09-16,C,217.5,0.24,38.0,0.25,69.0,0.3898,8629.0,74326.0,0.1155,0.0446,0.0221,-0.239,0.0007,0.2381,-0.305,0.62,0.89,0.19,down,0.24,2026-09-15T15:59:59,-55.9633,0.545000016689301,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00220000,NVDA,2026-09-16,C,220.0,0.08,82.0,0.09,75.0,0.4049,19110.0,39311.0,0.0492,0.022,0.0116,-0.0914,0.0003,0.091,-0.155,0.3,0.4,0.06,up,0.09,2026-09-15T15:59:59,-63.2653,0.244999997317791,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00222500,NVDA,2026-09-16,C,222.5,0.03,95.0,0.04,390.0,0.4356,7330.0,11579.0,0.0239,0.0111,0.0064,-0.0435,0.0001,0.0433,-0.075,0.14,0.18,0.03,up,0.04,2026-09-15T15:59:59,-65.2174,0.114999998360872,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00225000,NVDA,2026-09-16,C,225.0,0.02,26.0,0.03,100.0,0.4976,8825.0,10118.0,0.013,0.006,0.0038,-0.024,0.0001,0.0239,-0.035,0.07,0.08,0.01,no_change,0.03,2026-09-15T15:59:51,-53.8462,0.0649999994784594,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00227500,NVDA,2026-09-16,C,227.5,0.01,680.0,0.03,243.0,0.5615,3172.0,5693.0,0.0077,0.0035,0.0024,-0.0144,0.0,0.0144,-0.025,0.04,0.05,0.01,no_change,0.02,2026-09-15T15:59:36,-55.5556,0.0449999999254942,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00230000,NVDA,2026-09-16,C,230.0,0.01,160.0,0.02,58.0,0.6164,7369.0,3864.0,0.0048,0.0021,0.0016,-0.0092,0.0,0.0092,-0.025,0.03,0.03,0.01,down,0.01,2026-09-15T15:59:47,-71.4286,0.034999999217689,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00232500,NVDA,2026-09-16,C,232.5,0.0,0.0,0.02,340.0,0.6591,1362.0,1634.0,0.0031,0.0013,0.0011,-0.0061,0.0,0.0061,-0.015,0.01,0.05,0.01,no_change,0.01,2026-09-15T15:59:50,-60.0,0.0249999994412065,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00235000,NVDA,2026-09-16,C,235.0,0.0,0.0,0.01,102.0,0.68,15599.0,1891.0,0.0021,0.0009,0.0007,-0.0042,0.0,0.0042,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-15T15:58:52,-33.3333,0.0149999996647239,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00237500,NVDA,2026-09-16,C,237.5,0.0,0.0,0.01,56.0,0.7433,1385.0,788.0,0.0014,0.0006,0.0005,-0.003,0.0,0.003,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-15T13:27:03,-33.3333,0.0149999996647239,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00240000,NVDA,2026-09-16,C,240.0,0.0,0.0,0.01,148.0,0.8054,2937.0,84.0,0.001,0.0004,0.0004,-0.0021,0.0,0.0021,0.025,0.01,0.03,0.01,up,0.03,2026-09-15T15:16:53,500.0,0.00499999988824129,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00242500,NVDA,2026-09-16,C,242.5,0.0,0.0,0.01,23.0,0.8665,769.0,157.0,0.0007,0.0003,0.0003,-0.0016,0.0,0.0016,0.0,0.02,0.02,0.01,no_change,0.01,2026-09-15T10:55:56,2.23517e-06,0.00999999977648258,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00245000,NVDA,2026-09-16,C,245.0,0.0,0.0,0.01,55.0,0.9265,5863.0,131.0,0.0005,0.0002,0.0002,-0.0012,0.0,0.0012,0.025,0.01,0.03,0.01,up,0.03,2026-09-15T15:32:46,500.0,0.00499999988824129,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00247500,NVDA,2026-09-16,C,247.5,0.0,0.0,0.01,57.0,0.9856,20.0,0.0,0.0004,0.0001,0.0002,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T09:37:04,0.0,0.00499999988824129,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00250000,NVDA,2026-09-16,C,250.0,0.0,0.0,0.01,57.0,1.0437,1226.0,27.0,0.0003,0.0001,0.0001,-0.0007,0.0,0.0007,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-15T14:59:13,100.0,0.00499999988824129,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00252500,NVDA,2026-09-16,C,252.5,0.0,0.0,0.01,56.0,1.101,396.0,0.0,0.0002,0.0001,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T12:59:46,0.0,0.00499999988824129,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00255000,NVDA,2026-09-16,C,255.0,0.0,0.0,0.01,59.0,1.1574,1338.0,11.0,0.0002,0.0001,0.0001,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-15T09:42:49,100.0,0.00499999988824129,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00257500,NVDA,2026-09-16,C,257.5,0.0,0.0,0.01,59.0,1.2131,1151.0,29.0,0.0001,0.0,0.0001,-0.0003,0.0,0.0003,0.005,0.03,0.03,0.01,no_change,0.01,2026-09-15T12:48:31,100.0,0.00499999988824129,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00260000,NVDA,2026-09-16,C,260.0,0.0,0.0,0.01,59.0,1.2679,3212.0,84.0,0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-15T15:32:46,100.0,0.00499999988824129,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00262500,NVDA,2026-09-16,C,262.5,0.0,0.0,0.01,58.0,1.3221,0.0,41.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.005,0.02,0.02,0.01,no_change,0.01,2026-09-15T11:28:16,100.0,0.00499999988824129,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00265000,NVDA,2026-09-16,C,265.0,0.0,0.0,0.01,59.0,1.3755,69.0,0.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.05,2026-09-09T13:04:49,0.0,0.00499999988824129,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
NVDA,NVDA260916C00267500,NVDA,2026-09-16,C,267.5,0.0,0.0,0.01,59.0,1.4282,0.0,10.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,up,0.01,2026-09-15T09:34:45,100.0,0.00499999988824129,212.3899,2026-09-16 00:32:29,2026-09-15 20:40:44
