underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260916C00050000,NVDA,2026-09-16,C,50.0,161.2,1.0,161.4,1.0,8.2644,0.0,0.0,1.0,0.0,0.0,0.0,0.0014,161.2906,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.849998474121,211.29,2026-09-15 17:44:33,2026-09-15 13:45:05
NVDA,NVDA260916C00055000,NVDA,2026-09-16,C,55.0,156.2,1.0,156.4,7.0,7.6919,0.0,0.0,1.0,0.0,0.0,0.0,0.0015,156.2912,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.350006103516,211.29,2026-09-15 17:44:33,2026-09-15 13:45:05
NVDA,NVDA260916C00060000,NVDA,2026-09-16,C,60.0,151.2,7.0,151.4,1.0,7.17,1.0,0.0,1.0,0.0,0.0,0.0,0.0016,151.2918,0.0,0.0,0.0,0.0,up,159.47,2026-09-11T12:56:17,0.0,152.075004577637,211.29,2026-09-15 17:44:33,2026-09-15 13:45:05
NVDA,NVDA260916C00065000,NVDA,2026-09-16,C,65.0,146.2,1.0,146.4,5.0,6.6904,1.0,0.0,1.0,0.0,0.0,0.0,0.0018,146.2924,0.0,0.0,0.0,0.0,down,154.49,2026-09-11T12:56:17,0.0,147.099998474121,211.29,2026-09-15 17:44:33,2026-09-15 13:45:05
NVDA,NVDA260916C00070000,NVDA,2026-09-16,C,70.0,141.2,1.0,141.4,5.0,6.2466,0.0,0.0,1.0,0.0,0.0,0.0,0.0019,141.2929,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.924995422363,211.29,2026-09-15 17:44:33,2026-09-15 13:45:05
NVDA,NVDA260916C00075000,NVDA,2026-09-16,C,75.0,136.2,5.0,136.4,7.0,5.8333,0.0,0.0,1.0,0.0,0.0,0.0,0.002,136.2935,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.900001525879,211.29,2026-09-15 17:44:33,2026-09-15 13:45:05
NVDA,NVDA260916C00080000,NVDA,2026-09-16,C,80.0,131.2,5.0,131.4,8.0,5.4464,0.0,0.0,1.0,0.0,0.0,0.0,0.0022,131.2941,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.924995422363,211.29,2026-09-15 17:44:33,2026-09-15 13:45:05
NVDA,NVDA260916C00085000,NVDA,2026-09-16,C,85.0,126.2,18.0,126.4,3.0,5.0824,0.0,0.0,1.0,0.0,0.0,0.0,0.0023,126.2948,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.899997711182,211.29,2026-09-15 17:44:33,2026-09-15 13:45:05
NVDA,NVDA260916C00090000,NVDA,2026-09-16,C,90.0,121.2,1.0,121.4,8.0,4.7382,0.0,0.0,1.0,0.0,0.0,0.0,0.0025,121.2954,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.549999237061,211.29,2026-09-15 17:44:33,2026-09-15 13:45:05
NVDA,NVDA260916C00095000,NVDA,2026-09-16,C,95.0,116.2,13.0,116.4,4.0,4.4116,0.0,0.0,0.9999,0.0,0.0,0.0,0.0026,116.296,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.924999237061,211.29,2026-09-15 17:44:33,2026-09-15 13:45:05
