underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260916C00050000,NVDA,2026-09-16,C,50.0,162.0,1.0,162.3,1.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0014,162.1392,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.849998474121,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00055000,NVDA,2026-09-16,C,55.0,157.0,1.0,157.3,1.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0015,157.1397,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.350006103516,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00060000,NVDA,2026-09-16,C,60.0,152.0,1.0,152.3,1.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0016,152.1403,0.0,0.0,0.0,0.0,up,159.47,2026-09-11T12:56:17,0.0,152.075004577637,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00065000,NVDA,2026-09-16,C,65.0,147.0,1.0,147.3,1.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0018,147.1409,0.0,0.0,0.0,0.0,down,154.49,2026-09-11T12:56:17,0.0,147.099998474121,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00070000,NVDA,2026-09-16,C,70.0,142.0,1.0,142.3,1.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0019,142.1415,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.924995422363,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00075000,NVDA,2026-09-16,C,75.0,137.0,1.0,137.3,1.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.002,137.1421,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.900001525879,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00080000,NVDA,2026-09-16,C,80.0,132.0,1.0,132.3,1.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0022,132.1427,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.924995422363,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00085000,NVDA,2026-09-16,C,85.0,127.05,1.0,127.3,1.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0023,127.1433,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.899997711182,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00090000,NVDA,2026-09-16,C,90.0,122.05,1.0,122.3,1.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0025,122.1439,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.549999237061,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00095000,NVDA,2026-09-16,C,95.0,117.05,1.0,117.3,1.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0026,117.1445,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.924999237061,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00100000,NVDA,2026-09-16,C,100.0,112.05,1.0,112.3,1.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0027,112.1452,0.0,0.0,0.0,0.0,down,111.2,2026-09-14T15:58:01,0.0,112.099998474121,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00105000,NVDA,2026-09-16,C,105.0,107.05,1.0,107.3,1.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0029,107.1458,0.0,0.0,0.0,0.0,up,114.82,2026-09-11T12:54:19,0.0,106.924999237061,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00110000,NVDA,2026-09-16,C,110.0,102.05,1.0,102.3,1.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.003,102.1464,0.0,0.0,0.0,0.0,down,109.84,2026-09-11T12:54:19,0.0,102.099998474121,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00115000,NVDA,2026-09-16,C,115.0,97.05,1.0,97.3,1.0,3.5584,40.0,0.0,0.9998,0.0,0.0001,0.0,0.0032,97.1471,0.0,0.0,0.0,0.0,no_change,104.54,2026-09-11T13:01:59,0.0,96.8999977111816,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00120000,NVDA,2026-09-16,C,120.0,92.05,1.0,92.3,1.0,3.2859,40.0,0.0,0.9998,0.0,0.0001,0.0,0.0033,92.1478,0.0,0.0,0.0,0.0,no_change,99.56,2026-09-11T13:01:59,0.0,92.1500015258789,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00125000,NVDA,2026-09-16,C,125.0,87.05,1.0,87.3,1.0,3.0221,0.0,0.0,0.9998,0.0,0.0001,0.0,0.0034,87.1485,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,86.6499977111816,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00130000,NVDA,2026-09-16,C,130.0,82.05,1.0,82.3,1.0,2.7651,2.0,0.0,0.9998,0.0,0.0001,0.0,0.0036,82.1492,0.0,0.0,0.0,0.0,up,89.53,2026-09-11T13:14:24,0.0,81.6499977111816,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00135000,NVDA,2026-09-16,C,135.0,77.05,1.0,77.3,1.0,2.5121,2.0,1.0,0.9997,0.0,0.0001,0.0,0.0037,77.15,1.45,78.15,78.15,78.15,down,78.15,2026-09-15T10:07:01,1.89049,76.6999969482422,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00140000,NVDA,2026-09-16,C,140.0,72.05,1.0,72.3,1.0,2.2576,0.0,1.0,0.9997,0.0,0.0001,0.0,0.0038,72.1508,0.575,72.7,72.7,72.7,up,72.7,2026-09-15T10:00:26,0.797227,72.125,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00145000,NVDA,2026-09-16,C,145.0,67.05,1.0,67.25,5.0,0.0,13.0,1.0,0.9996,0.0,0.0001,0.0,0.004,67.1516,0.1,67.2,67.2,67.2,down,67.2,2026-09-15T10:55:23,0.149034,67.0999984741211,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00150000,NVDA,2026-09-16,C,150.0,62.05,1.0,62.3,1.0,0.0,2.0,0.0,0.9995,0.0001,0.0002,0.0,0.0041,62.1526,0.0,0.0,0.0,0.0,down,60.75,2026-09-14T10:35:33,0.0,62.1499996185303,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00155000,NVDA,2026-09-16,C,155.0,57.05,1.0,57.3,1.0,0.0,0.0,0.0,0.9994,0.0001,0.0002,0.0,0.0042,57.1536,0.0,0.0,0.0,0.0,up,64.0,2026-09-01T11:30:01,0.0,57.1499996185303,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00160000,NVDA,2026-09-16,C,160.0,52.05,33.0,52.25,1.0,0.0,2.0,0.0,0.9992,0.0001,0.0003,0.0,0.0044,52.1549,0.0,0.0,0.0,0.0,no_change,51.0,2026-09-14T15:59:38,0.0,52.125,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00165000,NVDA,2026-09-16,C,165.0,47.05,8.0,47.3,6.0,1.811,1.0,1.0,0.999,0.0002,0.0004,0.0,0.0045,47.1563,0.9,48.05,48.05,48.05,up,48.05,2026-09-15T10:08:04,1.9088,47.1499996185303,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00170000,NVDA,2026-09-16,C,170.0,42.05,6.0,42.3,6.0,1.6105,3.0,5.0,0.9986,0.0003,0.0005,-0.0009,0.0046,42.1581,-0.25,43.05,43.05,41.9,down,41.9,2026-09-15T15:45:17,-0.593119,42.1499996185303,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00175000,NVDA,2026-09-16,C,175.0,37.05,6.0,37.3,9.0,1.4148,2.0,3.0,0.9981,0.0004,0.0007,-0.0033,0.0048,37.1605,0.175,37.96,37.96,37.09,up,37.35,2026-09-15T11:28:01,0.470749,37.1749992370606,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
NVDA,NVDA260916C00180000,NVDA,2026-09-16,C,180.0,32.05,6.0,32.3,6.0,1.2233,18.0,27.0,0.9972,0.0007,0.001,-0.0065,0.0049,32.1637,-0.15,33.4,33.4,31.45,down,32.0,2026-09-15T15:03:31,-0.466562,32.1499996185303,212.39,2026-09-15 20:45:14,2026-09-15 16:46:10
