underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260916C00050000,NVDA,2026-09-16,C,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.849998474121,213.29,2026-09-15 13:44:22,2026-09-15 09:45:04
NVDA,NVDA260916C00055000,NVDA,2026-09-16,C,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.350006103516,213.29,2026-09-15 13:44:22,2026-09-15 09:45:04
NVDA,NVDA260916C00060000,NVDA,2026-09-16,C,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,159.47,2026-09-11T12:56:17,0.0,152.075004577637,213.29,2026-09-15 13:44:22,2026-09-15 09:45:04
NVDA,NVDA260916C00065000,NVDA,2026-09-16,C,65.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,154.49,2026-09-11T12:56:17,0.0,147.099998474121,213.29,2026-09-15 13:44:22,2026-09-15 09:45:04
NVDA,NVDA260916C00070000,NVDA,2026-09-16,C,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.924995422363,213.29,2026-09-15 13:44:22,2026-09-15 09:45:04
NVDA,NVDA260916C00075000,NVDA,2026-09-16,C,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.900001525879,213.29,2026-09-15 13:44:22,2026-09-15 09:45:04
NVDA,NVDA260916C00080000,NVDA,2026-09-16,C,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.924995422363,213.29,2026-09-15 13:44:22,2026-09-15 09:45:04
NVDA,NVDA260916C00085000,NVDA,2026-09-16,C,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.899997711182,213.29,2026-09-15 13:44:22,2026-09-15 09:45:04
NVDA,NVDA260916C00090000,NVDA,2026-09-16,C,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.549999237061,213.29,2026-09-15 13:44:22,2026-09-15 09:45:04
NVDA,NVDA260916C00095000,NVDA,2026-09-16,C,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.924999237061,213.29,2026-09-15 13:44:22,2026-09-15 09:45:04
NVDA,NVDA260916C00100000,NVDA,2026-09-16,C,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,111.2,2026-09-14T15:58:01,0.0,112.099998474121,213.29,2026-09-15 13:44:22,2026-09-15 09:45:04
NVDA,NVDA260916C00105000,NVDA,2026-09-16,C,105.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,114.82,2026-09-11T12:54:19,0.0,106.924999237061,213.29,2026-09-15 13:44:22,2026-09-15 09:45:04
NVDA,NVDA260916C00110000,NVDA,2026-09-16,C,110.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,109.84,2026-09-11T12:54:19,0.0,102.099998474121,213.29,2026-09-15 13:44:22,2026-09-15 09:45:04
NVDA,NVDA260916C00115000,NVDA,2026-09-16,C,115.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,104.54,2026-09-11T13:01:59,0.0,96.8999977111816,213.29,2026-09-15 13:44:22,2026-09-15 09:45:04
NVDA,NVDA260916C00120000,NVDA,2026-09-16,C,120.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,99.56,2026-09-11T13:01:59,0.0,92.1500015258789,213.29,2026-09-15 13:44:22,2026-09-15 09:45:04
NVDA,NVDA260916C00125000,NVDA,2026-09-16,C,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,86.6499977111816,213.29,2026-09-15 13:44:22,2026-09-15 09:45:04
