underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260916C00050000,NVDA,2026-09-16,C,50.0,162.0,2.0,162.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0014,162.1275,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.849998474121,212.1401,2026-09-15 20:14:13,2026-09-15 16:15:05
NVDA,NVDA260916C00055000,NVDA,2026-09-16,C,55.0,157.0,2.0,157.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0015,157.1438,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.350006103516,212.1401,2026-09-15 20:14:13,2026-09-15 16:15:05
NVDA,NVDA260916C00060000,NVDA,2026-09-16,C,60.0,152.0,1.0,152.3,1.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0016,152.1444,0.0,0.0,0.0,0.0,up,159.47,2026-09-11T12:56:17,0.0,152.075004577637,212.1401,2026-09-15 20:14:13,2026-09-15 16:15:05
NVDA,NVDA260916C00065000,NVDA,2026-09-16,C,65.0,147.05,1.0,147.3,1.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0018,147.1293,0.0,0.0,0.0,0.0,down,154.49,2026-09-11T12:56:17,0.0,147.099998474121,212.1401,2026-09-15 20:14:13,2026-09-15 16:15:05
NVDA,NVDA260916C00070000,NVDA,2026-09-16,C,70.0,142.0,2.0,142.3,1.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0019,142.1299,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.924995422363,212.1401,2026-09-15 20:14:13,2026-09-15 16:15:05
NVDA,NVDA260916C00075000,NVDA,2026-09-16,C,75.0,137.05,1.0,137.3,1.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.002,137.1305,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.900001525879,212.1401,2026-09-15 20:14:13,2026-09-15 16:15:05
NVDA,NVDA260916C00080000,NVDA,2026-09-16,C,80.0,132.0,2.0,132.3,1.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0022,132.1311,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.924995422363,212.1401,2026-09-15 20:14:13,2026-09-15 16:15:05
NVDA,NVDA260916C00085000,NVDA,2026-09-16,C,85.0,127.05,1.0,127.3,1.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0023,127.1317,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.899997711182,212.1401,2026-09-15 20:14:13,2026-09-15 16:15:05
NVDA,NVDA260916C00090000,NVDA,2026-09-16,C,90.0,122.05,1.0,122.3,1.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0025,122.1323,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.549999237061,212.1401,2026-09-15 20:14:13,2026-09-15 16:15:05
NVDA,NVDA260916C00095000,NVDA,2026-09-16,C,95.0,117.05,1.0,117.3,1.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0026,117.1329,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.924999237061,212.1401,2026-09-15 20:14:13,2026-09-15 16:15:05
