underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260916C00050000,NVDA,2026-09-16,C,50.0,162.05,7.0,162.25,1.0,8.0266,0.0,0.0,1.0,0.0,0.0,0.0,0.0014,162.2399,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.849998474121,212.15,2026-09-15 15:44:28,2026-09-15 11:45:05
NVDA,NVDA260916C00055000,NVDA,2026-09-16,C,55.0,157.05,2.0,157.25,1.0,7.4736,0.0,0.0,1.0,0.0,0.0,0.0,0.0015,157.2405,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.350006103516,212.15,2026-09-15 15:44:28,2026-09-15 11:45:05
NVDA,NVDA260916C00060000,NVDA,2026-09-16,C,60.0,152.05,8.0,152.25,1.0,6.9697,1.0,0.0,1.0,0.0,0.0,0.0,0.0016,152.2411,0.0,0.0,0.0,0.0,up,159.47,2026-09-11T12:56:17,0.0,152.075004577637,212.15,2026-09-15 15:44:28,2026-09-15 11:45:05
NVDA,NVDA260916C00065000,NVDA,2026-09-16,C,65.0,147.1,5.0,147.25,1.0,6.5067,1.0,0.0,1.0,0.0,0.0,0.0,0.0018,147.2417,0.0,0.0,0.0,0.0,down,154.49,2026-09-11T12:56:17,0.0,147.099998474121,212.15,2026-09-15 15:44:28,2026-09-15 11:45:05
NVDA,NVDA260916C00070000,NVDA,2026-09-16,C,70.0,142.05,14.0,142.25,2.0,6.0783,0.0,0.0,1.0,0.0,0.0,0.0,0.0019,142.2423,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.924995422363,212.15,2026-09-15 15:44:28,2026-09-15 11:45:05
NVDA,NVDA260916C00075000,NVDA,2026-09-16,C,75.0,137.1,7.0,137.25,1.0,5.6796,0.0,0.0,1.0,0.0,0.0,0.0,0.002,137.2429,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.900001525879,212.15,2026-09-15 15:44:28,2026-09-15 11:45:05
NVDA,NVDA260916C00080000,NVDA,2026-09-16,C,80.0,132.1,5.0,132.25,1.0,5.3065,0.0,0.0,1.0,0.0,0.0,0.0,0.0022,132.2435,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.924995422363,212.15,2026-09-15 15:44:28,2026-09-15 11:45:05
NVDA,NVDA260916C00085000,NVDA,2026-09-16,C,85.0,127.1,5.0,127.25,2.0,4.9556,0.0,0.0,1.0,0.0,0.0,0.0,0.0023,127.2441,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.899997711182,212.15,2026-09-15 15:44:28,2026-09-15 11:45:05
NVDA,NVDA260916C00090000,NVDA,2026-09-16,C,90.0,122.1,5.0,122.25,1.0,4.6243,0.0,0.0,1.0,0.0,0.0,0.0,0.0025,122.2447,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.549999237061,212.15,2026-09-15 15:44:28,2026-09-15 11:45:05
NVDA,NVDA260916C00095000,NVDA,2026-09-16,C,95.0,117.05,7.0,117.25,2.0,4.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0026,117.2453,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.924999237061,212.15,2026-09-15 15:44:28,2026-09-15 11:45:05
