underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260916C00050000,NVDA,2026-09-16,C,50.0,161.95,1.0,162.15,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0014,162.0654,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.849998474121,212.05,2026-09-15 16:44:31,2026-09-15 12:45:05
NVDA,NVDA260916C00055000,NVDA,2026-09-16,C,55.0,156.95,1.0,157.15,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0015,157.061,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.350006103516,212.05,2026-09-15 16:44:31,2026-09-15 12:45:05
NVDA,NVDA260916C00060000,NVDA,2026-09-16,C,60.0,151.95,1.0,152.15,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0016,152.0666,0.0,0.0,0.0,0.0,up,159.47,2026-09-11T12:56:17,0.0,152.075004577637,212.05,2026-09-15 16:44:31,2026-09-15 12:45:05
NVDA,NVDA260916C00065000,NVDA,2026-09-16,C,65.0,146.95,1.0,147.15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0018,147.0622,0.0,0.0,0.0,0.0,down,154.49,2026-09-11T12:56:17,0.0,147.099998474121,212.05,2026-09-15 16:44:31,2026-09-15 12:45:05
NVDA,NVDA260916C00070000,NVDA,2026-09-16,C,70.0,141.95,2.0,142.15,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0019,142.0628,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.924995422363,212.05,2026-09-15 16:44:31,2026-09-15 12:45:05
NVDA,NVDA260916C00075000,NVDA,2026-09-16,C,75.0,136.55,39.0,137.15,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002,137.0634,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.900001525879,212.05,2026-09-15 16:44:31,2026-09-15 12:45:05
NVDA,NVDA260916C00080000,NVDA,2026-09-16,C,80.0,131.95,1.0,132.15,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0022,132.064,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.924995422363,212.05,2026-09-15 16:44:31,2026-09-15 12:45:05
NVDA,NVDA260916C00085000,NVDA,2026-09-16,C,85.0,126.95,1.0,127.15,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0023,127.0646,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.899997711182,212.05,2026-09-15 16:44:31,2026-09-15 12:45:05
NVDA,NVDA260916C00090000,NVDA,2026-09-16,C,90.0,121.95,1.0,122.15,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0025,122.0652,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.549999237061,212.05,2026-09-15 16:44:31,2026-09-15 12:45:05
NVDA,NVDA260916C00095000,NVDA,2026-09-16,C,95.0,116.95,1.0,117.15,5.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0026,117.0658,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.924999237061,212.05,2026-09-15 16:44:31,2026-09-15 12:45:05
NVDA,NVDA260916C00100000,NVDA,2026-09-16,C,100.0,111.95,1.0,112.15,5.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0027,112.0665,0.0,0.0,0.0,0.0,down,111.2,2026-09-14T15:58:01,0.0,112.099998474121,212.05,2026-09-15 16:44:31,2026-09-15 12:45:05
NVDA,NVDA260916C00105000,NVDA,2026-09-16,C,105.0,106.95,1.0,107.15,2.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0029,107.0671,0.0,0.0,0.0,0.0,up,114.82,2026-09-11T12:54:19,0.0,106.924999237061,212.05,2026-09-15 16:44:31,2026-09-15 12:45:05
NVDA,NVDA260916C00110000,NVDA,2026-09-16,C,110.0,102.0,4.0,102.15,5.0,3.7457,1.0,0.0,0.9999,0.0,0.0,0.0,0.003,102.0678,0.0,0.0,0.0,0.0,down,109.84,2026-09-11T12:54:19,0.0,102.099998474121,212.05,2026-09-15 16:44:31,2026-09-15 12:45:05
NVDA,NVDA260916C00115000,NVDA,2026-09-16,C,115.0,97.0,6.0,97.2,1.0,3.4843,40.0,0.0,0.9999,0.0,0.0,0.0,0.0032,97.0684,0.0,0.0,0.0,0.0,no_change,104.54,2026-09-11T13:01:59,0.0,96.8999977111816,212.05,2026-09-15 16:44:31,2026-09-15 12:45:05
NVDA,NVDA260916C00120000,NVDA,2026-09-16,C,120.0,92.0,5.0,92.15,7.0,3.2339,40.0,0.0,0.9999,0.0,0.0,0.0,0.0033,92.0691,0.0,0.0,0.0,0.0,no_change,99.56,2026-09-11T13:01:59,0.0,92.1500015258789,212.05,2026-09-15 16:44:31,2026-09-15 12:45:05
NVDA,NVDA260916C00125000,NVDA,2026-09-16,C,125.0,87.0,6.0,87.2,1.0,3.4526,0.0,0.0,0.9998,0.0,0.0001,0.0,0.0034,87.0698,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,86.6499977111816,212.05,2026-09-15 16:44:31,2026-09-15 12:45:05
NVDA,NVDA260916C00130000,NVDA,2026-09-16,C,130.0,81.05,10.0,82.15,5.0,2.7628,2.0,0.0,0.9998,0.0,0.0001,0.0,0.0036,82.0705,0.0,0.0,0.0,0.0,up,89.53,2026-09-11T13:14:24,0.0,81.6499977111816,212.05,2026-09-15 16:44:31,2026-09-15 12:45:05
