underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00287500,TSLA,2026-09-16,C,287.5,67.75,16.0,73.5,1.0,0.0,61.0,391.0,1.0,0.0,0.0,0.0,0.0,70.43,0.73,70.72,77.23,68.38,up,68.43,2026-09-16T15:15:13,1.07829,67.6999969482422,357.925,2026-09-16 20:14:01,2026-09-16 16:15:02
TSLA,TSLA260916C00290000,TSLA,2026-09-16,C,290.0,66.65,40.0,71.55,27.0,0.0,41.0,430.0,1.0,0.0,0.0,0.0,0.0,67.93,0.7,68.27,74.81,65.95,no_change,65.95,2026-09-16T15:15:13,1.0728,65.25,357.925,2026-09-16 20:14:01,2026-09-16 16:15:02
TSLA,TSLA260916C00292500,TSLA,2026-09-16,C,292.5,62.75,16.0,69.1,20.0,0.0,14.0,253.0,1.0,0.0,0.0,0.0,0.0,65.43,2.04,65.11,72.07,64.35,no_change,64.74,2026-09-16T15:03:37,3.25359,62.7000007629394,357.925,2026-09-16 20:14:01,2026-09-16 16:15:02
TSLA,TSLA260916C00295000,TSLA,2026-09-16,C,295.0,61.2,16.0,66.3,1.0,0.0,19.0,685.0,1.0,0.0,0.0,0.0,0.0,62.93,0.925,62.66,69.65,61.0,up,61.15,2026-09-16T15:15:23,1.53591,60.2250003814697,357.925,2026-09-16 20:14:01,2026-09-16 16:15:02
TSLA,TSLA260916C00297500,TSLA,2026-09-16,C,297.5,58.8,53.0,64.1,20.0,0.0,11.0,642.0,1.0,0.0,0.0,0.0,0.0,60.43,0.97,61.74,67.47,58.57,up,58.67,2026-09-16T15:15:23,1.68111,57.7000007629394,357.925,2026-09-16 20:14:01,2026-09-16 16:15:02
TSLA,TSLA260916C00300000,TSLA,2026-09-16,C,300.0,57.4,1.0,61.25,46.0,0.0,46.0,354.0,1.0,0.0,0.0,0.0,0.0,57.93,2.955,56.2,64.99,56.2,down,58.18,2026-09-16T14:53:14,5.35084,55.2250003814697,357.925,2026-09-16 20:14:01,2026-09-16 16:15:02
TSLA,TSLA260916C00302500,TSLA,2026-09-16,C,302.5,53.3,16.0,59.1,34.0,0.0,65.0,243.0,1.0,0.0,0.0,0.0,0.0,55.43,0.875,57.91,61.88,53.45,no_change,53.45,2026-09-16T15:15:36,1.66429,52.5750007629394,357.925,2026-09-16 20:14:01,2026-09-16 16:15:02
TSLA,TSLA260916C00305000,TSLA,2026-09-16,C,305.0,50.25,60.0,56.6,50.0,0.0,68.0,280.0,1.0,0.0,0.0,0.0,0.0,52.93,0.745,55.49,59.43,50.97,no_change,50.97,2026-09-16T15:15:36,1.48332,50.2250003814697,357.925,2026-09-16 20:14:01,2026-09-16 16:15:02
TSLA,TSLA260916C00307500,TSLA,2026-09-16,C,307.5,50.15,43.0,50.65,13.0,0.0,3.0,204.0,1.0,0.0,0.0,0.0,0.0,50.43,1.625,53.15,57.0,49.4,down,49.4,2026-09-16T15:01:54,3.40136,47.7749996185303,357.925,2026-09-16 20:14:01,2026-09-16 16:15:02
TSLA,TSLA260916C00310000,TSLA,2026-09-16,C,310.0,47.85,10.0,48.3,33.0,7.0028,27.0,196.0,1.0,0.0,0.0,0.0,0.0,47.93,3.22,46.3,54.1,45.74,up,48.52,2026-09-16T15:46:36,7.10817,45.2999992370606,357.925,2026-09-16 20:14:01,2026-09-16 16:15:02
TSLA,TSLA260916C00312500,TSLA,2026-09-16,C,312.5,45.2,34.0,45.75,38.0,0.0,3.0,122.0,1.0,0.0,0.0,0.0,0.0,45.43,3.67,45.6,51.63,45.6,up,46.47,2026-09-16T14:39:24,8.57477,42.7999992370606,357.925,2026-09-16 20:14:01,2026-09-16 16:15:02
