underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00287500,TSLA,2026-09-16,C,287.5,73.1,40.0,74.4,35.0,0.0,61.0,84.0,0.9981,0.0002,0.0004,-0.0158,0.0,73.9858,6.54,70.72,77.23,69.65,no_change,74.24,2026-09-16T13:11:16,9.66027,67.6999969482422,361.48,2026-09-16 17:44:46,2026-09-16 13:45:02
TSLA,TSLA260916C00290000,TSLA,2026-09-16,C,290.0,70.65,59.0,71.85,33.0,0.0,41.0,115.0,0.9979,0.0002,0.0004,-0.0165,0.0,71.4865,6.58,68.27,74.81,67.2,down,71.83,2026-09-16T13:16:17,10.0843,65.25,361.48,2026-09-16 17:44:46,2026-09-16 13:45:02
TSLA,TSLA260916C00292500,TSLA,2026-09-16,C,292.5,68.4,36.0,69.35,37.0,0.0,14.0,165.0,0.9978,0.0003,0.0005,-0.0173,0.0,68.9874,6.71,65.11,72.07,64.35,down,69.41,2026-09-16T13:16:17,10.7018,62.7000007629394,361.48,2026-09-16 17:44:46,2026-09-16 13:45:02
TSLA,TSLA260916C00295000,TSLA,2026-09-16,C,295.0,66.2,34.0,66.85,35.0,4.4226,19.0,291.0,0.9976,0.0003,0.0005,-0.0182,0.0,66.4882,6.305,62.66,69.65,61.9,no_change,66.53,2026-09-16T13:29:43,10.4691,60.2250003814697,361.48,2026-09-16 17:44:46,2026-09-16 13:45:02
TSLA,TSLA260916C00297500,TSLA,2026-09-16,C,297.5,63.8,9.0,64.4,32.0,4.7378,11.0,256.0,0.9974,0.0003,0.0005,-0.019,0.0,63.989,6.4,61.74,67.47,61.72,no_change,64.1,2026-09-16T13:29:43,11.0919,57.7000007629394,361.48,2026-09-16 17:44:46,2026-09-16 13:45:02
TSLA,TSLA260916C00300000,TSLA,2026-09-16,C,300.0,61.35,16.0,61.85,40.0,4.5587,46.0,234.0,0.9972,0.0004,0.0006,-0.0199,0.0,61.4899,6.715,56.2,64.99,56.2,down,61.94,2026-09-16T13:11:37,12.1593,55.2250003814697,361.48,2026-09-16 17:44:46,2026-09-16 13:45:02
TSLA,TSLA260916C00302500,TSLA,2026-09-16,C,302.5,58.05,40.0,59.4,35.0,0.0,65.0,140.0,0.997,0.0004,0.0006,-0.0208,0.0,58.9908,6.945,57.91,61.88,57.91,down,59.52,2026-09-16T13:11:37,13.2097,52.5750007629394,361.48,2026-09-16 17:44:46,2026-09-16 13:45:02
TSLA,TSLA260916C00305000,TSLA,2026-09-16,C,305.0,55.55,92.0,56.9,37.0,0.0,68.0,189.0,0.9968,0.0004,0.0006,-0.0217,0.0,56.4917,7.835,55.49,59.43,55.49,up,58.06,2026-09-16T11:54:40,15.5998,50.2250003814697,361.48,2026-09-16 17:44:46,2026-09-16 13:45:02
TSLA,TSLA260916C00307500,TSLA,2026-09-16,C,307.5,53.75,47.0,54.3,43.0,3.6052,3.0,180.0,0.9965,0.0005,0.0007,-0.0227,0.0,53.9927,7.795,53.15,57.0,52.79,no_change,55.57,2026-09-16T11:54:40,16.3161,47.7749996185303,361.48,2026-09-16 17:44:46,2026-09-16 13:45:02
TSLA,TSLA260916C00310000,TSLA,2026-09-16,C,310.0,51.35,23.0,51.8,47.0,3.7381,27.0,142.0,0.9963,0.0005,0.0007,-0.0237,0.0,51.4937,7.32,46.3,54.1,46.25,up,52.62,2026-09-16T11:58:11,16.1589,45.2999992370606,361.48,2026-09-16 17:44:46,2026-09-16 13:45:02
