underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00287500,TSLA,2026-09-16,C,287.5,67.9,17.0,70.4,27.0,0.0,61.0,68.0,0.9981,0.0002,0.0011,-0.0067,0.0047,69.2493,-1.185,72.19,73.65,70.16,up,71.79,2026-09-15T13:07:29,-1.62384,67.6999969482422,358.387,2026-09-16 13:37:22,2026-09-16 09:45:02
TSLA,TSLA260916C00290000,TSLA,2026-09-16,C,290.0,65.5,28.0,67.4,19.0,0.0,41.0,92.0,0.9979,0.0002,0.0012,-0.0078,0.0052,66.7505,-1.14,69.76,71.29,67.73,up,69.36,2026-09-15T13:09:28,-1.61702,65.25,358.387,2026-09-16 13:37:22,2026-09-16 09:45:02
TSLA,TSLA260916C00292500,TSLA,2026-09-16,C,292.5,63.1,17.0,64.6,16.0,0.0,14.0,62.0,0.9977,0.0003,0.0013,-0.0091,0.0056,64.2517,-3.53,68.15,68.87,64.43,no_change,64.47,2026-09-15T15:08:15,-5.19118,62.7000007629394,358.387,2026-09-16 13:37:22,2026-09-16 09:45:02
TSLA,TSLA260916C00295000,TSLA,2026-09-16,C,295.0,60.5,18.0,62.15,15.0,0.0,19.0,105.0,0.9974,0.0003,0.0014,-0.0106,0.0062,61.7532,-4.335,65.45,67.06,61.99,no_change,61.99,2026-09-15T15:08:15,-6.536,60.2250003814697,358.387,2026-09-16 13:37:22,2026-09-16 09:45:02
TSLA,TSLA260916C00297500,TSLA,2026-09-16,C,297.5,58.15,24.0,59.6,16.0,0.0,11.0,114.0,0.9971,0.0004,0.0016,-0.0123,0.0067,59.2549,-0.51,63.02,64.63,60.16,up,62.49,2026-09-15T13:17:42,-0.809527,57.7000007629394,358.387,2026-09-16 13:37:22,2026-09-16 09:45:02
TSLA,TSLA260916C00300000,TSLA,2026-09-16,C,300.0,56.25,23.0,57.35,23.0,1.3685,46.0,153.0,0.9968,0.0004,0.0018,-0.0142,0.0072,56.7568,-3.89,60.4,61.47,54.9,up,56.61,2026-09-15T15:59:31,-6.42975,55.2250003814697,358.387,2026-09-16 13:37:22,2026-09-16 09:45:02
TSLA,TSLA260916C00302500,TSLA,2026-09-16,C,302.5,53.1,24.0,54.6,16.0,0.0,65.0,156.0,0.9964,0.0005,0.002,-0.0164,0.0076,54.259,-1.13,58.04,59.09,56.63,down,56.92,2026-09-15T13:08:55,-1.9466,52.5750007629394,358.387,2026-09-16 13:37:22,2026-09-16 09:45:02
TSLA,TSLA260916C00305000,TSLA,2026-09-16,C,305.0,50.6,19.0,52.1,19.0,0.0,68.0,281.0,0.996,0.0006,0.0022,-0.0189,0.0079,51.7615,-4.28,56.55,57.11,50.7,down,51.12,2026-09-15T15:28:38,-7.72563,50.2250003814697,358.387,2026-09-16 13:37:22,2026-09-16 09:45:02
TSLA,TSLA260916C00307500,TSLA,2026-09-16,C,307.5,48.9,16.0,49.5,15.0,0.0,3.0,19.0,0.9954,0.0006,0.0024,-0.0218,0.0082,49.2644,-0.845,54.13,54.63,51.66,down,52.18,2026-09-15T13:18:36,-1.59359,47.7749996185303,358.387,2026-09-16 13:37:22,2026-09-16 09:45:02
TSLA,TSLA260916C00310000,TSLA,2026-09-16,C,310.0,46.4,23.0,46.95,17.0,0.0,27.0,214.0,0.9948,0.0007,0.0028,-0.0252,0.0084,46.7677,-4.43,50.05,51.53,46.06,no_change,46.07,2026-09-15T15:21:24,-8.77228,45.2999992370606,358.387,2026-09-16 13:37:22,2026-09-16 09:45:02
