underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00287500,TSLA,2026-09-16,C,287.5,67.15,40.0,68.8,40.0,0.0,61.0,391.0,0.9992,0.0001,0.0001,-0.0049,0.0,67.8049,0.73,70.72,77.23,68.38,up,68.43,2026-09-16T15:15:13,1.07829,67.6999969482422,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00290000,TSLA,2026-09-16,C,290.0,64.65,40.0,66.2,40.0,8.4201,41.0,430.0,0.9992,0.0001,0.0001,-0.0052,0.0,65.3051,0.7,68.27,74.81,65.95,no_change,65.95,2026-09-16T15:15:13,1.0728,65.25,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00292500,TSLA,2026-09-16,C,292.5,62.15,40.0,63.7,40.0,8.1061,14.0,253.0,0.9991,0.0001,0.0001,-0.0054,0.0,62.8054,2.04,65.11,72.07,64.35,no_change,64.74,2026-09-16T15:03:37,3.25359,62.7000007629394,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00295000,TSLA,2026-09-16,C,295.0,59.65,40.0,61.2,40.0,7.7937,19.0,685.0,0.999,0.0002,0.0001,-0.0057,0.0,60.3057,0.925,62.66,69.65,61.0,up,61.15,2026-09-16T15:15:23,1.53591,60.2250003814697,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00297500,TSLA,2026-09-16,C,297.5,57.55,22.0,58.8,40.0,0.0,11.0,642.0,0.9989,0.0002,0.0001,-0.006,0.0,57.806,0.97,61.74,67.47,58.57,up,58.67,2026-09-16T15:15:23,1.68111,57.7000007629394,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00300000,TSLA,2026-09-16,C,300.0,55.15,58.0,56.3,111.0,0.0,46.0,354.0,0.9988,0.0002,0.0001,-0.0064,0.0,55.3063,2.955,56.2,64.99,56.2,down,58.18,2026-09-16T14:53:14,5.35084,55.2250003814697,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00302500,TSLA,2026-09-16,C,302.5,52.25,40.0,53.85,40.0,7.612,65.0,243.0,0.9987,0.0002,0.0002,-0.0067,0.0,52.8067,0.875,57.91,61.88,53.45,no_change,53.45,2026-09-16T15:15:36,1.66429,52.5750007629394,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00305000,TSLA,2026-09-16,C,305.0,49.85,51.0,51.25,106.0,7.279,68.0,280.0,0.9986,0.0002,0.0002,-0.007,0.0,50.307,0.745,55.49,59.43,50.97,no_change,50.97,2026-09-16T15:15:36,1.48332,50.2250003814697,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00307500,TSLA,2026-09-16,C,307.5,47.65,25.0,48.25,41.0,6.4179,3.0,204.0,0.9985,0.0003,0.0002,-0.0073,0.0,47.8073,1.625,53.15,57.0,49.4,down,49.4,2026-09-16T15:01:54,3.40136,47.7749996185303,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00310000,TSLA,2026-09-16,C,310.0,45.15,21.0,45.75,52.0,6.1063,27.0,195.0,0.9983,0.0003,0.0002,-0.0077,0.0,45.3077,0.44,46.3,54.1,45.74,down,45.74,2026-09-16T15:25:29,0.971304,45.2999992370606,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00312500,TSLA,2026-09-16,C,312.5,42.65,26.0,43.25,42.0,5.7956,3.0,122.0,0.9982,0.0004,0.0002,-0.0081,0.0,42.8081,3.67,45.6,51.63,45.6,up,46.47,2026-09-16T14:39:24,8.57477,42.7999992370606,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00315000,TSLA,2026-09-16,C,315.0,40.15,38.0,40.75,56.0,5.4854,84.0,160.0,0.998,0.0004,0.0002,-0.0084,0.0,40.3084,3.67,41.75,49.84,41.75,up,43.97,2026-09-16T14:39:24,9.1067,40.2999992370606,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00317500,TSLA,2026-09-16,C,317.5,37.65,40.0,38.25,34.0,5.1757,10.0,35.0,0.9978,0.0005,0.0003,-0.0088,0.0,37.8088,4.15,46.0,47.36,41.95,down,41.95,2026-09-16T14:33:59,10.9788,37.7999992370606,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00320000,TSLA,2026-09-16,C,320.0,35.15,29.0,35.75,40.0,4.8662,23.0,53.0,0.9976,0.0006,0.0003,-0.0092,0.0,35.3092,1.7,44.0,44.15,37.0,down,37.0,2026-09-16T14:57:21,4.81587,35.2999992370606,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00322500,TSLA,2026-09-16,C,322.5,32.65,23.0,33.25,42.0,4.5567,32.0,11.0,0.9973,0.0007,0.0003,-0.0096,0.0,32.8096,4.85,34.55,40.97,34.55,up,37.65,2026-09-16T14:42:58,14.7866,32.7999992370606,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00325000,TSLA,2026-09-16,C,325.0,30.15,23.0,30.75,37.0,4.247,39.0,6.0,0.997,0.0008,0.0003,-0.01,0.0,30.31,3.625,31.55,37.29,31.55,up,33.95,2026-09-16T14:38:53,11.9538,30.3249998092651,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00327500,TSLA,2026-09-16,C,327.5,27.65,25.0,28.25,40.0,3.9368,18.0,1.0,0.9967,0.0009,0.0004,-0.0104,0.0,27.8104,3.125,30.95,30.95,30.95,down,30.95,2026-09-16T09:36:27,11.2309,27.8249998092651,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00330000,TSLA,2026-09-16,C,330.0,25.15,25.0,25.75,40.0,3.6257,21.0,73.0,0.9963,0.0011,0.0004,-0.0109,0.0,25.3109,0.41,27.5,34.25,25.76,down,25.76,2026-09-16T15:19:30,1.61736,25.3500003814697,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00332500,TSLA,2026-09-16,C,332.5,22.65,25.0,23.25,41.0,3.3135,64.0,17.0,0.9958,0.0014,0.0005,-0.0113,0.0,22.8113,2.375,30.05,30.07,25.25,down,25.25,2026-09-16T15:05:57,10.3825,22.875,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00335000,TSLA,2026-09-16,C,335.0,20.15,33.0,20.75,37.0,2.9996,51.0,40.0,0.9952,0.0017,0.0005,-0.0118,0.0,20.3118,0.54,22.9,28.57,20.94,down,20.94,2026-09-16T15:13:32,2.64706,20.3999996185303,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00337500,TSLA,2026-09-16,C,337.5,17.65,38.0,18.25,51.0,2.6831,75.0,72.0,0.9945,0.0022,0.0006,-0.0122,0.0,17.8122,0.2,18.93,26.4,18.1,down,18.1,2026-09-16T15:27:48,1.11732,17.9000005722046,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00340000,TSLA,2026-09-16,C,340.0,15.15,58.0,15.75,154.0,2.3634,147.0,178.0,0.9936,0.0028,0.0007,-0.0127,0.0,15.3127,0.12,17.7,24.3,15.64,up,15.67,2026-09-16T15:22:34,0.771703,15.5500001907349,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
TSLA,TSLA260916C00342500,TSLA,2026-09-16,C,342.5,12.65,71.0,13.25,62.0,2.0392,108.0,187.0,0.9924,0.0039,0.0008,-0.0132,0.0,12.8132,0.225,14.7,21.53,13.3,down,13.3,2026-09-16T15:22:15,1.72084,13.0749998092651,355.3,2026-09-16 19:43:56,2026-09-16 15:45:02
