underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00287500,TSLA,2026-09-16,C,287.5,72.95,37.0,74.3,39.0,5.019,61.0,78.0,0.9987,0.0001,0.0003,-0.0093,0.0,73.4243,7.38,70.72,77.23,69.65,up,75.08,2026-09-16T11:50:57,10.901,67.6999969482422,360.9,2026-09-16 16:44:06,2026-09-16 12:45:03
TSLA,TSLA260916C00290000,TSLA,2026-09-16,C,290.0,70.35,35.0,72.05,39.0,5.0793,41.0,98.0,0.9986,0.0002,0.0003,-0.01,0.0,70.9251,5.94,68.27,74.81,67.2,down,71.19,2026-09-16T12:25:55,9.10345,65.25,360.9,2026-09-16 16:44:06,2026-09-16 12:45:03
TSLA,TSLA260916C00292500,TSLA,2026-09-16,C,292.5,67.95,37.0,69.35,39.0,4.7645,14.0,152.0,0.9985,0.0002,0.0004,-0.0108,0.0,68.4258,6.05,65.11,72.07,64.35,down,68.75,2026-09-16T12:25:55,9.64912,62.7000007629394,360.9,2026-09-16 16:44:06,2026-09-16 12:45:03
TSLA,TSLA260916C00295000,TSLA,2026-09-16,C,295.0,65.15,39.0,66.95,40.0,4.2478,19.0,217.0,0.9983,0.0002,0.0004,-0.0116,0.0,65.9266,6.125,62.66,69.65,61.9,down,66.35,2026-09-16T12:26:10,10.1702,60.2250003814697,360.9,2026-09-16 16:44:06,2026-09-16 12:45:03
TSLA,TSLA260916C00297500,TSLA,2026-09-16,C,297.5,63.1,35.0,64.55,40.0,4.8475,11.0,180.0,0.9982,0.0002,0.0004,-0.0124,0.0,63.4274,6.22,61.74,67.47,61.72,down,63.92,2026-09-16T12:26:10,10.7799,57.7000007629394,360.9,2026-09-16 16:44:06,2026-09-16 12:45:03
TSLA,TSLA260916C00300000,TSLA,2026-09-16,C,300.0,60.7,45.0,61.9,65.0,4.6194,46.0,229.0,0.998,0.0003,0.0005,-0.0133,0.0,60.9283,5.775,56.2,64.99,56.2,no_change,61.0,2026-09-16T12:27:40,10.4572,55.2250003814697,360.9,2026-09-16 16:44:06,2026-09-16 12:45:03
TSLA,TSLA260916C00302500,TSLA,2026-09-16,C,302.5,57.75,35.0,59.5,38.0,4.0294,65.0,139.0,0.9978,0.0003,0.0005,-0.0142,0.0,58.4292,8.515,57.91,61.88,57.91,down,61.09,2026-09-16T11:24:26,16.1959,52.5750007629394,360.9,2026-09-16 16:44:06,2026-09-16 12:45:03
TSLA,TSLA260916C00305000,TSLA,2026-09-16,C,305.0,55.25,45.0,56.95,47.0,3.794,68.0,189.0,0.9976,0.0004,0.0006,-0.0152,0.0,55.9302,7.835,55.49,59.43,55.49,up,58.06,2026-09-16T11:54:40,15.5998,50.2250003814697,360.9,2026-09-16 16:44:06,2026-09-16 12:45:03
TSLA,TSLA260916C00307500,TSLA,2026-09-16,C,307.5,53.2,41.0,54.55,63.0,4.2275,3.0,180.0,0.9973,0.0004,0.0006,-0.0162,0.0,53.4312,7.795,53.15,57.0,52.79,no_change,55.57,2026-09-16T11:54:40,16.3161,47.7749996185303,360.9,2026-09-16 16:44:06,2026-09-16 12:45:03
TSLA,TSLA260916C00310000,TSLA,2026-09-16,C,310.0,50.7,47.0,51.6,49.0,3.6667,27.0,142.0,0.9971,0.0004,0.0007,-0.0172,0.0,50.9322,7.32,46.3,54.1,46.25,up,52.62,2026-09-16T11:58:11,16.1589,45.2999992370606,360.9,2026-09-16 16:44:06,2026-09-16 12:45:03
TSLA,TSLA260916C00312500,TSLA,2026-09-16,C,312.5,48.05,40.0,49.05,50.0,3.1663,3.0,102.0,0.9968,0.0005,0.0008,-0.0183,0.0,48.4333,7.33,45.6,51.63,45.6,up,50.13,2026-09-16T11:58:11,17.1262,42.7999992370606,360.9,2026-09-16 16:44:06,2026-09-16 12:45:03
TSLA,TSLA260916C00315000,TSLA,2026-09-16,C,315.0,45.6,40.0,47.05,60.0,3.6152,84.0,133.0,0.9964,0.0006,0.0008,-0.0195,0.0,45.9345,8.53,41.75,49.84,41.75,down,48.83,2026-09-16T11:25:44,21.1663,40.2999992370606,360.9,2026-09-16 16:44:06,2026-09-16 12:45:03
TSLA,TSLA260916C00317500,TSLA,2026-09-16,C,317.5,43.2,47.0,44.5,62.0,3.4795,10.0,25.0,0.9961,0.0007,0.0009,-0.0208,0.0,43.4358,8.6,46.0,47.36,46.0,down,46.4,2026-09-16T11:25:43,22.7513,37.7999992370606,360.9,2026-09-16 16:44:06,2026-09-16 12:45:03
TSLA,TSLA260916C00320000,TSLA,2026-09-16,C,320.0,40.85,5.0,41.05,16.0,2.2733,23.0,23.0,0.9956,0.0008,0.001,-0.0222,0.0,40.9372,7.0,44.0,44.15,42.17,down,42.3,2026-09-16T11:34:13,19.83,35.2999992370606,360.9,2026-09-16 16:44:06,2026-09-16 12:45:03
TSLA,TSLA260916C00322500,TSLA,2026-09-16,C,322.5,38.2,18.0,39.0,53.0,2.6876,32.0,4.0,0.9952,0.0009,0.0011,-0.0237,0.0,38.4387,7.82,34.55,40.97,34.55,down,40.62,2026-09-16T10:52:13,23.8415,32.7999992370606,360.9,2026-09-16 16:44:06,2026-09-16 12:45:03
TSLA,TSLA260916C00325000,TSLA,2026-09-16,C,325.0,35.8,22.0,36.5,51.0,2.6341,39.0,2.0,0.9946,0.001,0.0012,-0.0254,0.0,35.9404,6.965,31.55,37.29,31.55,up,37.29,2026-09-16T10:21:30,22.9678,30.3249998092651,360.9,2026-09-16 16:44:06,2026-09-16 12:45:03
TSLA,TSLA260916C00327500,TSLA,2026-09-16,C,327.5,33.25,18.0,34.0,40.0,2.4247,18.0,1.0,0.9939,0.0012,0.0013,-0.0274,0.0,33.4424,3.125,30.95,30.95,30.95,down,30.95,2026-09-16T09:36:27,11.2309,27.8249998092651,360.9,2026-09-16 16:44:06,2026-09-16 12:45:03
TSLA,TSLA260916C00330000,TSLA,2026-09-16,C,330.0,30.85,6.0,31.05,19.0,1.8721,21.0,21.0,0.993,0.0015,0.0015,-0.0297,0.0,30.9447,5.6,27.5,34.25,27.5,up,30.95,2026-09-16T12:28:43,22.0907,25.3500003814697,360.9,2026-09-16 16:44:06,2026-09-16 12:45:03
TSLA,TSLA260916C00332500,TSLA,2026-09-16,C,332.5,28.35,15.0,28.55,13.0,1.6176,64.0,7.0,0.9919,0.0018,0.0017,-0.0326,0.0,28.4476,5.615,30.05,30.07,28.49,down,28.49,2026-09-16T12:28:37,24.5464,22.875,360.9,2026-09-16 16:44:06,2026-09-16 12:45:03
