underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00287500,TSLA,2026-09-16,C,287.5,75.65,40.0,77.35,15.0,0.0,61.0,56.0,0.9989,0.0001,0.0004,-0.0087,0.0,76.8537,6.04,70.72,73.74,69.65,up,73.74,2026-09-16T10:11:19,8.92172,67.6999969482422,364.355,2026-09-16 14:44:13,2026-09-16 10:45:03
TSLA,TSLA260916C00290000,TSLA,2026-09-16,C,290.0,73.15,40.0,74.75,22.0,0.0,41.0,62.0,0.9987,0.0001,0.0004,-0.0095,0.0,74.3545,8.65,68.27,73.9,67.2,up,73.9,2026-09-16T10:27:37,13.2567,65.25,364.355,2026-09-16 14:44:13,2026-09-16 10:45:03
TSLA,TSLA260916C00292500,TSLA,2026-09-16,C,292.5,70.65,40.0,72.35,25.0,0.0,14.0,90.0,0.9986,0.0002,0.0004,-0.0104,0.0,71.8555,8.8,65.11,71.73,64.35,no_change,71.5,2026-09-16T10:29:06,14.0351,62.7000007629394,364.355,2026-09-16 14:44:13,2026-09-16 10:45:03
TSLA,TSLA260916C00295000,TSLA,2026-09-16,C,295.0,68.2,40.0,69.95,18.0,0.0,19.0,93.0,0.9984,0.0002,0.0005,-0.0114,0.0,69.3564,8.845,62.66,69.3,61.9,no_change,69.07,2026-09-16T10:29:06,14.6866,60.2250003814697,364.355,2026-09-16 14:44:13,2026-09-16 10:45:03
TSLA,TSLA260916C00297500,TSLA,2026-09-16,C,297.5,65.8,40.0,67.25,23.0,0.0,11.0,17.0,0.9982,0.0002,0.0005,-0.0125,0.0,66.8575,8.71,61.74,66.87,61.72,no_change,66.41,2026-09-16T10:25:27,15.0953,57.7000007629394,364.355,2026-09-16 14:44:13,2026-09-16 10:45:03
TSLA,TSLA260916C00300000,TSLA,2026-09-16,C,300.0,63.4,63.0,64.8,37.0,0.0,46.0,36.0,0.998,0.0002,0.0006,-0.0136,0.0,64.3586,7.425,56.2,62.73,56.2,no_change,62.65,2026-09-16T10:20:28,13.445,55.2250003814697,364.355,2026-09-16 14:44:13,2026-09-16 10:45:03
TSLA,TSLA260916C00302500,TSLA,2026-09-16,C,302.5,61.0,40.0,62.3,36.0,0.0,65.0,11.0,0.9978,0.0003,0.0006,-0.0148,0.0,61.8598,7.645,57.91,60.22,57.91,no_change,60.22,2026-09-16T10:20:28,14.5411,52.5750007629394,364.355,2026-09-16 14:44:13,2026-09-16 10:45:03
TSLA,TSLA260916C00305000,TSLA,2026-09-16,C,305.0,58.55,50.0,59.85,23.0,0.0,68.0,14.0,0.9976,0.0003,0.0007,-0.0161,0.0,59.3611,8.975,55.49,59.2,55.49,no_change,59.2,2026-09-16T10:28:05,17.8696,50.2250003814697,364.355,2026-09-16 14:44:13,2026-09-16 10:45:03
TSLA,TSLA260916C00307500,TSLA,2026-09-16,C,307.5,56.1,40.0,57.35,39.0,0.0,3.0,30.0,0.9973,0.0004,0.0008,-0.0174,0.0,56.8624,8.995,53.15,56.77,52.79,no_change,56.77,2026-09-16T10:28:05,18.8278,47.7749996185303,364.355,2026-09-16 14:44:13,2026-09-16 10:45:03
TSLA,TSLA260916C00310000,TSLA,2026-09-16,C,310.0,53.6,44.0,54.95,47.0,0.0,27.0,79.0,0.997,0.0004,0.0009,-0.0189,0.0,54.3639,8.74,46.3,54.04,46.25,no_change,54.04,2026-09-16T10:25:29,19.2936,45.2999992370606,364.355,2026-09-16 14:44:13,2026-09-16 10:45:03
TSLA,TSLA260916C00312500,TSLA,2026-09-16,C,312.5,51.2,40.0,52.25,17.0,0.0,3.0,29.0,0.9967,0.0005,0.001,-0.0204,0.0,51.8654,8.81,45.6,51.61,45.6,no_change,51.61,2026-09-16T10:25:29,20.5841,42.7999992370606,364.355,2026-09-16 14:44:13,2026-09-16 10:45:03
TSLA,TSLA260916C00315000,TSLA,2026-09-16,C,315.0,48.8,40.0,49.85,35.0,0.0,84.0,71.0,0.9963,0.0006,0.001,-0.0221,0.0,49.3671,8.03,41.75,48.33,41.75,up,48.33,2026-09-16T10:14:59,19.9256,40.2999992370606,364.355,2026-09-16 14:44:13,2026-09-16 10:45:03
TSLA,TSLA260916C00317500,TSLA,2026-09-16,C,317.5,46.4,40.0,47.45,20.0,2.3122,10.0,1.0,0.9959,0.0006,0.0012,-0.0239,0.0,46.8689,8.2,46.0,46.0,46.0,up,46.0,2026-09-16T10:14:52,21.6931,37.7999992370606,364.355,2026-09-16 14:44:13,2026-09-16 10:45:03
TSLA,TSLA260916C00320000,TSLA,2026-09-16,C,320.0,44.2,22.0,44.55,15.0,1.9518,23.0,6.0,0.9954,0.0007,0.0013,-0.0258,0.0,44.3708,8.55,44.0,44.0,42.17,up,43.85,2026-09-16T10:28:58,24.221,35.2999992370606,364.355,2026-09-16 14:44:13,2026-09-16 10:45:03
TSLA,TSLA260916C00322500,TSLA,2026-09-16,C,322.5,41.0,52.0,42.8,56.0,1.9827,32.0,2.0,0.9949,0.0008,0.0014,-0.028,0.0,41.8729,4.4,34.55,37.2,34.55,up,37.2,2026-09-16T10:03:02,13.4146,32.7999992370606,364.355,2026-09-16 14:44:13,2026-09-16 10:45:03
