underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00287500,TSLA,2026-09-16,C,287.5,66.8,22.0,74.1,22.0,0.0,61.0,391.0,0.9994,0.0001,0.0,-0.0036,0.0,70.6186,0.73,70.72,77.23,68.38,up,68.43,2026-09-16T15:15:13,1.07829,67.6999969482422,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00290000,TSLA,2026-09-16,C,290.0,66.65,13.0,71.55,16.0,0.0,41.0,430.0,0.9994,0.0001,0.0001,-0.0037,0.0,68.1187,0.7,68.27,74.81,65.95,no_change,65.95,2026-09-16T15:15:13,1.0728,65.25,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00292500,TSLA,2026-09-16,C,292.5,61.8,23.0,69.1,21.0,0.0,14.0,253.0,0.9993,0.0001,0.0001,-0.0038,0.0,65.6188,2.04,65.11,72.07,64.35,no_change,64.74,2026-09-16T15:03:37,3.25359,62.7000007629394,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00295000,TSLA,2026-09-16,C,295.0,59.8,15.0,66.6,16.0,0.0,19.0,685.0,0.9993,0.0001,0.0001,-0.004,0.0,63.1189,0.925,62.66,69.65,61.0,up,61.15,2026-09-16T15:15:23,1.53591,60.2250003814697,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00297500,TSLA,2026-09-16,C,297.5,58.8,23.0,64.3,24.0,0.0,11.0,642.0,0.9992,0.0001,0.0001,-0.0041,0.0,60.6191,0.97,61.74,67.47,58.57,up,58.67,2026-09-16T15:15:23,1.68111,57.7000007629394,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00300000,TSLA,2026-09-16,C,300.0,56.4,49.0,61.25,49.0,0.0,46.0,354.0,0.9992,0.0001,0.0001,-0.0042,0.0,58.1192,2.955,56.2,64.99,56.2,down,58.18,2026-09-16T14:53:14,5.35084,55.2250003814697,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00302500,TSLA,2026-09-16,C,302.5,51.9,23.0,59.1,21.0,0.0,65.0,243.0,0.9991,0.0001,0.0001,-0.0044,0.0,55.6193,0.875,57.91,61.88,53.45,no_change,53.45,2026-09-16T15:15:36,1.66429,52.5750007629394,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00305000,TSLA,2026-09-16,C,305.0,49.3,46.0,56.6,39.0,0.0,68.0,280.0,0.9991,0.0002,0.0001,-0.0045,0.0,53.1195,0.745,55.49,59.43,50.97,no_change,50.97,2026-09-16T15:15:36,1.48332,50.2250003814697,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00307500,TSLA,2026-09-16,C,307.5,49.05,32.0,50.9,21.0,0.0,3.0,204.0,0.999,0.0002,0.0001,-0.0046,0.0,50.6196,1.625,53.15,57.0,49.4,down,49.4,2026-09-16T15:01:54,3.40136,47.7749996185303,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00310000,TSLA,2026-09-16,C,310.0,46.7,20.0,48.5,10.0,0.0,27.0,196.0,0.9989,0.0002,0.0001,-0.0048,0.0,48.1198,3.22,46.3,54.1,45.74,up,48.52,2026-09-16T15:46:36,7.10817,45.2999992370606,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00312500,TSLA,2026-09-16,C,312.5,45.4,12.0,45.9,15.0,7.2068,3.0,122.0,0.9988,0.0002,0.0001,-0.0049,0.0,45.6199,3.67,45.6,51.63,45.6,up,46.47,2026-09-16T14:39:24,8.57477,42.7999992370606,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00315000,TSLA,2026-09-16,C,315.0,42.9,10.0,43.4,21.0,6.8286,84.0,186.0,0.9988,0.0003,0.0001,-0.0051,0.0,43.12,2.7,41.75,49.84,41.75,down,43.0,2026-09-16T15:55:56,6.69975,40.2999992370606,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00317500,TSLA,2026-09-16,C,317.5,39.05,12.0,40.9,11.0,6.8845,10.0,35.0,0.9987,0.0003,0.0001,-0.0052,0.0,40.6202,4.15,46.0,47.36,41.95,down,41.95,2026-09-16T14:33:59,10.9788,37.7999992370606,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00320000,TSLA,2026-09-16,C,320.0,36.7,29.0,38.35,10.0,0.0,23.0,54.0,0.9985,0.0004,0.0001,-0.0054,0.0,38.1203,2.25,44.0,44.15,37.0,up,37.55,2026-09-16T15:38:45,6.37394,35.2999992370606,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00322500,TSLA,2026-09-16,C,322.5,35.4,10.0,35.9,14.0,5.7003,32.0,38.0,0.9984,0.0004,0.0001,-0.0055,0.0,35.6205,2.61,34.55,40.97,34.55,no_change,35.41,2026-09-16T15:56:12,7.95732,32.7999992370606,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00325000,TSLA,2026-09-16,C,325.0,32.9,10.0,33.4,13.0,5.3257,39.0,6.0,0.9983,0.0005,0.0001,-0.0057,0.0,33.1207,3.625,31.55,37.29,31.55,up,33.95,2026-09-16T14:38:53,11.9538,30.3249998092651,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
