underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00287500,TSLA,2026-09-16,C,287.5,72.55,18.0,73.9,24.0,7.4864,61.0,347.0,0.999,0.0001,0.0002,-0.007,0.0,72.9171,5.84,70.72,77.23,69.65,down,73.54,2026-09-16T14:12:51,8.6263,67.6999969482422,360.42,2026-09-16 18:44:01,2026-09-16 14:45:02
TSLA,TSLA260916C00290000,TSLA,2026-09-16,C,290.0,69.9,27.0,71.35,30.0,6.8304,41.0,380.0,0.9989,0.0001,0.0002,-0.0074,0.0,70.4175,5.25,68.27,74.81,67.2,down,70.5,2026-09-16T14:20:31,8.04598,65.25,360.42,2026-09-16 18:44:01,2026-09-16 14:45:02
TSLA,TSLA260916C00292500,TSLA,2026-09-16,C,292.5,67.4,26.0,68.85,27.0,6.5953,14.0,247.0,0.9988,0.0002,0.0002,-0.0079,0.0,67.9179,5.3,65.11,72.07,64.35,down,68.0,2026-09-16T14:20:31,8.45295,62.7000007629394,360.42,2026-09-16 18:44:01,2026-09-16 14:45:02
TSLA,TSLA260916C00295000,TSLA,2026-09-16,C,295.0,65.1,25.0,66.4,25.0,6.8321,19.0,547.0,0.9987,0.0002,0.0002,-0.0083,0.0,65.4183,5.575,62.66,69.65,61.9,no_change,65.8,2026-09-16T14:28:16,9.25695,60.2250003814697,360.42,2026-09-16 18:44:01,2026-09-16 14:45:02
TSLA,TSLA260916C00297500,TSLA,2026-09-16,C,297.5,62.6,24.0,63.95,28.0,6.6642,11.0,504.0,0.9986,0.0002,0.0002,-0.0088,0.0,62.9188,5.67,61.74,67.47,61.72,no_change,63.37,2026-09-16T14:28:16,9.82669,57.7000007629394,360.42,2026-09-16 18:44:01,2026-09-16 14:45:02
TSLA,TSLA260916C00300000,TSLA,2026-09-16,C,300.0,60.2,32.0,61.4,48.0,6.4899,46.0,348.0,0.9985,0.0002,0.0003,-0.0092,0.0,60.4192,5.425,56.2,64.99,56.2,no_change,60.65,2026-09-16T14:20:35,9.82345,55.2250003814697,360.42,2026-09-16 18:44:01,2026-09-16 14:45:02
TSLA,TSLA260916C00302500,TSLA,2026-09-16,C,302.5,57.45,24.0,58.9,24.0,5.8535,65.0,188.0,0.9984,0.0002,0.0003,-0.0097,0.0,57.9197,5.625,57.91,61.88,57.91,no_change,58.2,2026-09-16T14:27:09,10.699,52.5750007629394,360.42,2026-09-16 18:44:01,2026-09-16 14:45:02
TSLA,TSLA260916C00305000,TSLA,2026-09-16,C,305.0,55.05,39.0,56.4,57.0,5.7789,68.0,224.0,0.9982,0.0003,0.0003,-0.0102,0.0,55.4202,5.475,55.49,59.43,55.49,no_change,55.7,2026-09-16T14:27:09,10.9009,50.2250003814697,360.42,2026-09-16 18:44:01,2026-09-16 14:45:02
TSLA,TSLA260916C00307500,TSLA,2026-09-16,C,307.5,52.7,38.0,53.5,37.0,5.1096,3.0,200.0,0.9981,0.0003,0.0003,-0.0107,0.0,52.9207,5.375,53.15,57.0,52.79,down,53.15,2026-09-16T14:15:07,11.2507,47.7749996185303,360.42,2026-09-16 18:44:01,2026-09-16 14:45:02
TSLA,TSLA260916C00310000,TSLA,2026-09-16,C,310.0,50.2,41.0,51.05,45.0,4.979,27.0,142.0,0.9979,0.0003,0.0004,-0.0112,0.0,50.4212,7.32,46.3,54.1,46.25,up,52.62,2026-09-16T11:58:11,16.1589,45.2999992370606,360.42,2026-09-16 18:44:01,2026-09-16 14:45:02
