underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00030000,IBIT,2026-09-16,C,30.0,12.8,21.0,12.95,49.0,0.0,15.0,81.0,1.0,0.0,0.0,0.0,0.0,12.895,-0.04,12.79,13.16,12.52,down,12.91,2026-09-16T14:25:45,-0.308879,12.9499998092651,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00031000,IBIT,2026-09-16,C,31.0,11.8,21.0,11.95,48.0,0.0,12.0,157.0,0.9997,0.0003,0.0,-0.0003,0.0,11.8953,-0.01,11.84,12.19,11.57,down,11.94,2026-09-16T14:25:45,-0.0836804,11.9499998092651,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00032000,IBIT,2026-09-16,C,32.0,10.8,21.0,10.95,48.0,0.0,6.0,122.0,0.9992,0.0007,0.0,-0.0008,0.0,10.8958,-0.12,10.78,10.86,10.67,up,10.83,2026-09-16T12:53:10,-1.09589,10.9499998092651,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00033000,IBIT,2026-09-16,C,33.0,9.8,21.0,9.95,48.0,0.0,7.0,41.0,0.9987,0.0012,0.0,-0.0014,0.0,9.8964,-0.09,9.83,9.88,9.7,up,9.86,2026-09-16T12:53:10,-0.904521,9.94999980926514,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00034000,IBIT,2026-09-16,C,34.0,8.8,14.0,8.95,48.0,0.0,12.0,14.0,0.998,0.0018,0.0,-0.0019,0.0,8.8969,-0.17,8.77,8.84,8.73,down,8.78,2026-09-16T10:59:54,-1.89944,8.94999980926514,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00035000,IBIT,2026-09-16,C,35.0,7.8,15.0,7.95,46.0,0.0,13.0,11.0,0.9973,0.0026,0.0,-0.0025,0.0,7.8975,-0.22,7.82,7.82,7.73,down,7.73,2026-09-16T10:59:27,-2.7673,7.95000004768372,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00036000,IBIT,2026-09-16,C,36.0,6.8,21.0,6.95,48.0,0.0,16.0,11.0,0.9964,0.0038,0.0001,-0.003,0.0,6.898,-0.17,6.79,6.83,6.73,down,6.78,2026-09-16T10:59:27,-2.44604,6.95000004768372,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00037000,IBIT,2026-09-16,C,37.0,5.8,14.0,5.95,48.0,0.0,5.0,21.0,0.9953,0.0056,0.0001,-0.0036,0.0,5.8986,-0.07,5.7,5.88,5.7,up,5.88,2026-09-16T10:31:29,-1.17647,5.95000004768372,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00038000,IBIT,2026-09-16,C,38.0,4.8,73.0,4.95,22.0,0.0,90.0,13.0,0.9938,0.0084,0.0001,-0.0042,0.0,4.8991,-0.1,4.85,4.85,4.73,no_change,4.85,2026-09-16T12:29:25,-2.0202,4.95000004768372,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00039000,IBIT,2026-09-16,C,39.0,3.8,93.0,3.95,49.0,0.0,252.0,105.0,0.9916,0.0132,0.0001,-0.0047,0.0,3.8997,-0.07,3.9,3.9,3.76,up,3.88,2026-09-16T14:16:35,-1.77215,3.95000004768372,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00040000,IBIT,2026-09-16,C,40.0,2.83,74.0,2.91,30.0,0.0,195.0,18.0,0.9881,0.0232,0.0002,-0.0054,0.0,2.9004,-0.185,2.79,2.86,2.73,down,2.81,2026-09-16T13:05:57,-6.17696,2.99500000476837,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00041000,IBIT,2026-09-16,C,41.0,1.84,141.0,1.92,38.0,0.0,230.0,223.0,0.9706,0.0648,0.0004,-0.0117,0.0,1.9067,-0.19,1.82,1.99,1.74,down,1.82,2026-09-16T14:28:55,-9.45274,2.00999999046326,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
