underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00030000,IBIT,2026-09-16,C,30.0,10.5,1.0,15.3,10.0,0.0,15.0,81.0,1.0,0.0,0.0,0.0,0.0,13.1158,-0.04,12.79,13.16,12.52,down,12.91,2026-09-16T14:25:45,-0.308879,12.9499998092651,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00031000,IBIT,2026-09-16,C,31.0,9.5,1.0,13.55,10.0,0.0,12.0,157.0,1.0,0.0,0.0,0.0,0.0,12.12,-0.01,11.84,12.19,11.57,down,11.94,2026-09-16T14:25:45,-0.0836804,11.9499998092651,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00032000,IBIT,2026-09-16,C,32.0,8.5,1.0,12.7,10.0,0.0,6.0,122.0,1.0,0.0,0.0,0.0,0.0,11.12,-0.12,10.78,10.86,10.67,up,10.83,2026-09-16T12:53:10,-1.09589,10.9499998092651,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00033000,IBIT,2026-09-16,C,33.0,7.5,1.0,11.75,10.0,0.0,7.0,41.0,1.0,0.0,0.0,0.0,0.0,10.12,-0.09,9.83,9.88,9.7,up,9.86,2026-09-16T12:53:10,-0.904521,9.94999980926514,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00034000,IBIT,2026-09-16,C,34.0,7.4,1.0,11.3,10.0,0.0,12.0,28.0,1.0,0.0,0.0,0.0,0.0,9.12,-0.06,8.77,9.09,8.71,up,8.89,2026-09-16T15:16:06,-0.670389,8.94999980926514,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00035000,IBIT,2026-09-16,C,35.0,5.5,1.0,10.1,10.0,0.0,13.0,26.0,1.0,0.0,0.0,0.0,0.0,8.115,-0.03,7.82,8.12,7.73,up,7.92,2026-09-16T15:16:06,-0.377359,7.95000004768372,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00036000,IBIT,2026-09-16,C,36.0,4.5,1.0,9.1,10.0,0.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0,7.115,-0.17,6.79,6.83,6.73,down,6.78,2026-09-16T10:59:27,-2.44604,6.95000004768372,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00037000,IBIT,2026-09-16,C,37.0,3.95,1.0,8.3,10.0,0.0,5.0,21.0,1.0,0.0,0.0,0.0,0.0,6.115,-0.07,5.7,5.88,5.7,up,5.88,2026-09-16T10:31:29,-1.17647,5.95000004768372,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00038000,IBIT,2026-09-16,C,38.0,2.5,2.0,5.4,11.0,0.0,90.0,103.0,1.0,0.0,0.0,0.0,0.0,5.115,0.08,4.85,5.03,4.53,up,5.03,2026-09-16T15:46:14,1.61616,4.95000004768372,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00039000,IBIT,2026-09-16,C,39.0,2.99,3.0,4.35,20.0,0.0,252.0,221.0,1.0,0.0,0.0,0.0,0.0,4.115,-0.24,3.9,3.95,3.56,no_change,3.71,2026-09-16T15:30:18,-6.07595,3.95000004768372,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
