underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00030000,IBIT,2026-09-16,C,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,13.12,2026-09-15T10:30:34,0.0,12.9499998092651,42.86,2026-09-16 13:42:17,2026-09-16 09:45:06
IBIT,IBIT260916C00031000,IBIT,2026-09-16,C,31.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,12.17,2026-09-15T11:37:58,0.0,11.9499998092651,42.86,2026-09-16 13:42:17,2026-09-16 09:45:06
IBIT,IBIT260916C00032000,IBIT,2026-09-16,C,32.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,10.94,2026-09-15T15:13:34,0.0,10.9499998092651,42.86,2026-09-16 13:42:17,2026-09-16 09:45:06
IBIT,IBIT260916C00033000,IBIT,2026-09-16,C,33.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,9.99,2026-09-15T15:13:34,0.0,9.94999980926514,42.86,2026-09-16 13:42:17,2026-09-16 09:45:06
IBIT,IBIT260916C00034000,IBIT,2026-09-16,C,34.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,9.19,2026-09-15T10:29:45,0.0,8.94999980926514,42.86,2026-09-16 13:42:17,2026-09-16 09:45:06
IBIT,IBIT260916C00035000,IBIT,2026-09-16,C,35.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,8.24,2026-09-15T10:29:45,0.0,7.95000004768372,42.86,2026-09-16 13:42:17,2026-09-16 09:45:06
IBIT,IBIT260916C00036000,IBIT,2026-09-16,C,36.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,7.27,2026-09-15T09:58:03,0.0,6.95000004768372,42.86,2026-09-16 13:42:17,2026-09-16 09:45:06
IBIT,IBIT260916C00037000,IBIT,2026-09-16,C,37.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,6.53,2026-09-15T09:30:02,0.0,5.95000004768372,42.86,2026-09-16 13:42:17,2026-09-16 09:45:06
IBIT,IBIT260916C00038000,IBIT,2026-09-16,C,38.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,5.0,2026-09-15T11:04:26,0.0,4.95000004768372,42.86,2026-09-16 13:42:17,2026-09-16 09:45:06
IBIT,IBIT260916C00039000,IBIT,2026-09-16,C,39.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,4.1,2026-09-15T15:26:15,0.0,3.95000004768372,42.86,2026-09-16 13:42:17,2026-09-16 09:45:06
