underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00030000,IBIT,2026-09-16,C,30.0,12.75,46.0,12.9,57.0,7.7049,15.0,60.0,1.0,0.0,0.0,0.0,0.0,12.8149,-0.11,12.79,12.84,12.52,no_change,12.84,2026-09-16T13:27:27,-0.849419,12.9499998092651,42.815,2026-09-16 17:44:53,2026-09-16 13:45:07
IBIT,IBIT260916C00031000,IBIT,2026-09-16,C,31.0,11.75,49.0,11.9,54.0,7.0586,12.0,136.0,1.0,0.0,0.0,0.0,0.0,11.8149,-0.08,11.84,11.88,11.57,no_change,11.87,2026-09-16T13:27:27,-0.669454,11.9499998092651,42.815,2026-09-16 17:44:53,2026-09-16 13:45:07
IBIT,IBIT260916C00032000,IBIT,2026-09-16,C,32.0,10.8,23.0,10.9,57.0,7.5712,6.0,122.0,0.9995,0.0005,0.0,-0.0005,0.0,10.8154,-0.12,10.78,10.86,10.67,up,10.83,2026-09-16T12:53:10,-1.09589,10.9499998092651,42.815,2026-09-16 17:44:53,2026-09-16 13:45:07
IBIT,IBIT260916C00033000,IBIT,2026-09-16,C,33.0,9.8,26.0,9.9,52.0,6.8688,7.0,41.0,0.9988,0.0011,0.0,-0.0013,0.0,9.8162,-0.09,9.83,9.88,9.7,up,9.86,2026-09-16T12:53:10,-0.904521,9.94999980926514,42.815,2026-09-16 17:44:53,2026-09-16 13:45:07
IBIT,IBIT260916C00034000,IBIT,2026-09-16,C,34.0,8.8,27.0,8.9,50.0,6.1811,12.0,14.0,0.9979,0.0019,0.0,-0.0021,0.0,8.817,-0.17,8.77,8.84,8.73,down,8.78,2026-09-16T10:59:54,-1.89944,8.94999980926514,42.815,2026-09-16 17:44:53,2026-09-16 13:45:07
IBIT,IBIT260916C00035000,IBIT,2026-09-16,C,35.0,7.8,26.0,7.9,52.0,5.5059,13.0,11.0,0.9969,0.0029,0.0001,-0.0029,0.0,7.8178,-0.22,7.82,7.82,7.73,down,7.73,2026-09-16T10:59:27,-2.7673,7.95000004768372,42.815,2026-09-16 17:44:53,2026-09-16 13:45:07
IBIT,IBIT260916C00036000,IBIT,2026-09-16,C,36.0,6.8,26.0,6.9,56.0,4.8412,16.0,11.0,0.9958,0.0044,0.0001,-0.0037,0.0,6.8186,-0.17,6.79,6.83,6.73,down,6.78,2026-09-16T10:59:27,-2.44604,6.95000004768372,42.815,2026-09-16 17:44:53,2026-09-16 13:45:07
IBIT,IBIT260916C00037000,IBIT,2026-09-16,C,37.0,5.8,25.0,5.9,50.0,4.1845,5.0,21.0,0.9943,0.0065,0.0001,-0.0045,0.0,5.8194,-0.07,5.7,5.88,5.7,up,5.88,2026-09-16T10:31:29,-1.17647,5.95000004768372,42.815,2026-09-16 17:44:53,2026-09-16 13:45:07
IBIT,IBIT260916C00038000,IBIT,2026-09-16,C,38.0,4.8,35.0,4.9,60.0,3.5332,90.0,13.0,0.9923,0.01,0.0002,-0.0054,0.0,4.8203,-0.1,4.85,4.85,4.73,no_change,4.85,2026-09-16T12:29:25,-2.0202,4.95000004768372,42.815,2026-09-16 17:44:53,2026-09-16 13:45:07
IBIT,IBIT260916C00039000,IBIT,2026-09-16,C,39.0,3.8,62.0,3.9,195.0,2.8829,252.0,104.0,0.9895,0.016,0.0002,-0.0062,0.0,3.8211,-0.19,3.9,3.9,3.76,down,3.76,2026-09-16T10:23:49,-4.81013,3.95000004768372,42.815,2026-09-16 17:44:53,2026-09-16 13:45:07
IBIT,IBIT260916C00040000,IBIT,2026-09-16,C,40.0,2.8,48.0,2.87,80.0,2.0065,195.0,18.0,0.985,0.028,0.0003,-0.0071,0.0,2.822,-0.185,2.79,2.86,2.73,down,2.81,2026-09-16T13:05:57,-6.17696,2.99500000476837,42.815,2026-09-16 17:44:53,2026-09-16 13:45:07
IBIT,IBIT260916C00041000,IBIT,2026-09-16,C,41.0,1.81,94.0,1.88,190.0,1.5059,230.0,162.0,0.9662,0.0735,0.0006,-0.0136,0.0,1.8285,-0.15,1.82,1.91,1.77,down,1.86,2026-09-16T13:05:57,-7.46269,2.00999999046326,42.815,2026-09-16 17:44:53,2026-09-16 13:45:07
IBIT,IBIT260916C00041500,IBIT,2026-09-16,C,41.5,1.32,63.0,1.39,69.0,1.2511,89.0,22.0,0.9293,0.1479,0.0011,-0.0288,0.0,1.3437,-0.18,1.48,1.48,1.31,down,1.37,2026-09-16T13:01:34,-11.6129,1.55000001192093,42.815,2026-09-16 17:44:53,2026-09-16 13:45:07
IBIT,IBIT260916C00042000,IBIT,2026-09-16,C,42.0,0.85,92.0,0.91,96.0,1.0234,1043.0,43.0,0.849,0.2911,0.0019,-0.0635,0.0,0.8784,-0.21,0.88,0.93,0.79,up,0.92,2026-09-16T12:58:17,-18.5841,1.12999999523163,42.815,2026-09-16 17:44:53,2026-09-16 13:45:07
IBIT,IBIT260916C00042500,IBIT,2026-09-16,C,42.5,0.46,222.0,0.48,130.0,0.9053,442.0,969.0,0.674,0.5046,0.0029,-0.1539,0.0,0.4688,-0.285,0.52,0.58,0.42,down,0.48,2026-09-16T13:07:32,-37.2549,0.764999985694885,42.815,2026-09-16 17:44:53,2026-09-16 13:45:07
IBIT,IBIT260916C00043000,IBIT,2026-09-16,C,43.0,0.2,592.0,0.21,541.0,0.9088,2528.0,9982.0,0.4004,0.545,0.0031,-0.2007,0.0,0.2007,-0.285,0.25,0.31,0.18,down,0.2,2026-09-16T13:28:40,-58.7629,0.484999999403954,42.815,2026-09-16 17:44:53,2026-09-16 13:45:07
IBIT,IBIT260916C00043500,IBIT,2026-09-16,C,43.5,0.08,781.0,0.09,1642.0,0.9924,3527.0,11737.0,0.2032,0.3492,0.0022,-0.0914,0.0,0.0914,-0.215,0.14,0.15,0.07,no_change,0.08,2026-09-16T13:24:22,-72.8814,0.295000001788139,42.815,2026-09-16 17:44:53,2026-09-16 13:45:07
IBIT,IBIT260916C00044000,IBIT,2026-09-16,C,44.0,0.04,1505.0,0.05,1365.0,1.1601,7920.0,2024.0,0.1155,0.2014,0.0016,-0.054,0.0,0.0539,-0.135,0.09,0.09,0.03,down,0.04,2026-09-16T13:28:20,-77.1429,0.175000004470348,42.815,2026-09-16 17:44:53,2026-09-16 13:45:07
