underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00030000,IBIT,2026-09-16,C,30.0,12.8,29.0,12.9,56.0,0.0,15.0,39.0,1.0,0.0,0.0,0.0,0.0,12.855,-0.43,12.79,12.83,12.52,down,12.52,2026-09-16T10:19:30,-3.32046,12.9499998092651,42.8699,2026-09-16 14:44:15,2026-09-16 10:45:08
IBIT,IBIT260916C00031000,IBIT,2026-09-16,C,31.0,11.8,48.0,11.9,46.0,0.0,12.0,107.0,1.0,0.0,0.0,0.0,0.0,11.855,-0.11,11.84,11.88,11.57,up,11.84,2026-09-16T10:28:26,-0.920501,11.9499998092651,42.8699,2026-09-16 14:44:15,2026-09-16 10:45:08
IBIT,IBIT260916C00032000,IBIT,2026-09-16,C,32.0,10.8,30.0,10.9,45.0,0.0,6.0,98.0,0.9999,0.0001,0.0,-0.0001,0.0,10.8551,-0.09,10.78,10.86,10.67,up,10.86,2026-09-16T10:28:26,-0.821916,10.9499998092651,42.8699,2026-09-16 14:44:15,2026-09-16 10:45:08
IBIT,IBIT260916C00033000,IBIT,2026-09-16,C,33.0,9.8,29.0,9.9,48.0,0.0,7.0,32.0,0.999,0.0009,0.0,-0.0009,0.0,9.8559,-0.24,9.83,9.88,9.7,up,9.71,2026-09-16T10:20:52,-2.41206,9.94999980926514,42.8699,2026-09-16 14:44:15,2026-09-16 10:45:08
IBIT,IBIT260916C00034000,IBIT,2026-09-16,C,34.0,8.8,30.0,8.9,44.0,0.0,12.0,6.0,0.9977,0.002,0.0001,-0.0024,0.0,8.8574,-0.21,8.77,8.77,8.73,up,8.74,2026-09-16T10:20:52,-2.34637,8.94999980926514,42.8699,2026-09-16 14:44:15,2026-09-16 10:45:08
IBIT,IBIT260916C00035000,IBIT,2026-09-16,C,35.0,7.8,26.0,7.9,49.0,0.0,13.0,10.0,0.9962,0.0034,0.0001,-0.0038,0.0,7.8588,-0.21,7.82,7.82,7.74,no_change,7.74,2026-09-16T10:17:51,-2.64151,7.95000004768372,42.8699,2026-09-16 14:44:15,2026-09-16 10:45:08
IBIT,IBIT260916C00036000,IBIT,2026-09-16,C,36.0,6.8,31.0,6.9,42.0,0.0,16.0,9.0,0.9944,0.0054,0.0002,-0.0053,0.0,6.8603,-0.2,6.79,6.82,6.73,down,6.75,2026-09-16T10:18:35,-2.8777,6.95000004768372,42.8699,2026-09-16 14:44:15,2026-09-16 10:45:08
IBIT,IBIT260916C00037000,IBIT,2026-09-16,C,37.0,5.8,29.0,5.9,40.0,0.0,5.0,13.0,0.9922,0.0081,0.0002,-0.0068,0.0,5.8618,-0.19,5.7,5.81,5.7,no_change,5.76,2026-09-16T10:18:58,-3.19328,5.95000004768372,42.8699,2026-09-16 14:44:15,2026-09-16 10:45:08
IBIT,IBIT260916C00038000,IBIT,2026-09-16,C,38.0,4.8,62.0,4.9,31.0,0.0,90.0,9.0,0.9893,0.0125,0.0003,-0.0083,0.0,4.8633,-0.16,4.85,4.85,4.73,no_change,4.79,2026-09-16T10:18:58,-3.23232,4.95000004768372,42.8699,2026-09-16 14:44:15,2026-09-16 10:45:08
IBIT,IBIT260916C00039000,IBIT,2026-09-16,C,39.0,3.8,180.0,3.9,87.0,0.0,252.0,104.0,0.9852,0.02,0.0004,-0.0098,0.0,3.8648,-0.19,3.9,3.9,3.76,down,3.76,2026-09-16T10:23:49,-4.81013,3.95000004768372,42.8699,2026-09-16 14:44:15,2026-09-16 10:45:08
IBIT,IBIT260916C00040000,IBIT,2026-09-16,C,40.0,2.82,69.0,2.89,47.0,0.0,195.0,1.0,0.9785,0.035,0.0006,-0.0117,0.0,2.8667,-0.205,2.79,2.79,2.79,down,2.79,2026-09-16T10:17:02,-6.84474,2.99500000476837,42.8699,2026-09-16 14:44:15,2026-09-16 10:45:08
IBIT,IBIT260916C00041000,IBIT,2026-09-16,C,41.0,1.84,180.0,1.9,80.0,0.9432,230.0,54.0,0.957,0.0821,0.001,-0.0196,0.0,1.8746,-0.21,1.82,1.85,1.78,no_change,1.8,2026-09-16T10:17:10,-10.4478,2.00999999046326,42.8699,2026-09-16 14:44:15,2026-09-16 10:45:08
IBIT,IBIT260916C00041500,IBIT,2026-09-16,C,41.5,1.34,70.0,1.41,61.0,0.7699,89.0,1.0,0.9221,0.149,0.0017,-0.0346,0.0,1.3896,-0.07,1.48,1.48,1.48,down,1.48,2026-09-16T09:50:20,-4.51613,1.55000001192093,42.8699,2026-09-16 14:44:15,2026-09-16 10:45:08
IBIT,IBIT260916C00042000,IBIT,2026-09-16,C,42.0,0.88,110.0,0.95,75.0,0.7063,1043.0,17.0,0.8406,0.2773,0.0028,-0.0741,0.0,0.9291,-0.34,0.88,0.91,0.79,down,0.79,2026-09-16T10:11:46,-30.0885,1.12999999523163,42.8699,2026-09-16 14:44:15,2026-09-16 10:45:08
IBIT,IBIT260916C00042500,IBIT,2026-09-16,C,42.5,0.53,269.0,0.55,64.0,0.7335,442.0,498.0,0.6724,0.4426,0.0041,-0.1773,0.0,0.5323,-0.235,0.52,0.58,0.42,up,0.53,2026-09-16T10:29:01,-30.719,0.764999985694885,42.8699,2026-09-16 14:44:15,2026-09-16 10:45:08
IBIT,IBIT260916C00043000,IBIT,2026-09-16,C,43.0,0.25,736.0,0.26,284.0,0.718,2528.0,4174.0,0.4326,0.4864,0.0044,-0.2559,0.0,0.2559,-0.235,0.25,0.31,0.18,no_change,0.25,2026-09-16T10:29:12,-48.4536,0.484999999403954,42.8699,2026-09-16 14:44:15,2026-09-16 10:45:08
IBIT,IBIT260916C00043500,IBIT,2026-09-16,C,43.5,0.1,1240.0,0.11,646.0,0.737,3527.0,9360.0,0.2307,0.3547,0.0034,-0.1141,0.0,0.1141,-0.195,0.14,0.15,0.07,no_change,0.1,2026-09-16T10:27:53,-66.1017,0.295000001788139,42.8699,2026-09-16 14:44:15,2026-09-16 10:45:08
