underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00030000,IBIT,2026-09-16,C,30.0,12.8,31.0,12.9,34.0,7.4518,15.0,51.0,1.0,0.0,0.0,0.0,0.0,12.825,-0.18,12.79,12.83,12.52,up,12.77,2026-09-16T11:13:42,-1.38996,12.9499998092651,42.83,2026-09-16 16:44:08,2026-09-16 12:45:08
IBIT,IBIT260916C00031000,IBIT,2026-09-16,C,31.0,11.8,30.0,11.9,43.0,6.8385,12.0,127.0,1.0,0.0,0.0,0.0,0.0,11.825,-0.13,11.84,11.88,11.57,up,11.82,2026-09-16T11:13:42,-1.08786,11.9499998092651,42.83,2026-09-16 16:44:08,2026-09-16 12:45:08
IBIT,IBIT260916C00032000,IBIT,2026-09-16,C,32.0,10.8,42.0,10.9,58.0,6.2407,6.0,121.0,0.9996,0.0004,0.0,-0.0004,0.0,10.8254,-0.17,10.78,10.86,10.67,up,10.78,2026-09-16T11:09:31,-1.55251,10.9499998092651,42.83,2026-09-16 16:44:08,2026-09-16 12:45:08
IBIT,IBIT260916C00033000,IBIT,2026-09-16,C,33.0,9.8,28.0,9.9,35.0,5.6567,7.0,40.0,0.9986,0.0012,0.0,-0.0014,0.0,9.8264,-0.22,9.83,9.88,9.7,down,9.73,2026-09-16T10:59:54,-2.21105,9.94999980926514,42.83,2026-09-16 16:44:08,2026-09-16 12:45:08
IBIT,IBIT260916C00034000,IBIT,2026-09-16,C,34.0,8.8,29.0,8.9,36.0,5.0851,12.0,14.0,0.9976,0.0021,0.0001,-0.0025,0.0,8.8275,-0.17,8.77,8.84,8.73,down,8.78,2026-09-16T10:59:54,-1.89944,8.94999980926514,42.83,2026-09-16 16:44:08,2026-09-16 12:45:08
IBIT,IBIT260916C00035000,IBIT,2026-09-16,C,35.0,7.8,28.0,7.9,35.0,4.5243,13.0,11.0,0.9964,0.0033,0.0001,-0.0036,0.0,7.8286,-0.22,7.82,7.82,7.73,down,7.73,2026-09-16T10:59:27,-2.7673,7.95000004768372,42.83,2026-09-16 16:44:08,2026-09-16 12:45:08
IBIT,IBIT260916C00036000,IBIT,2026-09-16,C,36.0,6.8,29.0,6.9,38.0,3.9727,16.0,11.0,0.9949,0.005,0.0001,-0.0047,0.0,6.8297,-0.17,6.79,6.83,6.73,down,6.78,2026-09-16T10:59:27,-2.44604,6.95000004768372,42.83,2026-09-16 16:44:08,2026-09-16 12:45:08
IBIT,IBIT260916C00037000,IBIT,2026-09-16,C,37.0,5.8,31.0,5.9,39.0,3.4282,5.0,21.0,0.993,0.0075,0.0002,-0.0058,0.0,5.8308,-0.07,5.7,5.88,5.7,up,5.88,2026-09-16T10:31:29,-1.17647,5.95000004768372,42.83,2026-09-16 16:44:08,2026-09-16 12:45:08
IBIT,IBIT260916C00038000,IBIT,2026-09-16,C,38.0,4.8,41.0,4.9,66.0,2.8884,90.0,9.0,0.9906,0.0115,0.0002,-0.0069,0.0,4.8319,-0.16,4.85,4.85,4.73,no_change,4.79,2026-09-16T10:18:58,-3.23232,4.95000004768372,42.83,2026-09-16 16:44:08,2026-09-16 12:45:08
IBIT,IBIT260916C00039000,IBIT,2026-09-16,C,39.0,3.8,70.0,3.9,97.0,2.3504,252.0,104.0,0.9872,0.0182,0.0003,-0.008,0.0,3.833,-0.19,3.9,3.9,3.76,down,3.76,2026-09-16T10:23:49,-4.81013,3.95000004768372,42.83,2026-09-16 16:44:08,2026-09-16 12:45:08
