underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00030000,IBIT,2026-09-16,C,30.0,12.95,11.0,13.1,39.0,0.0,15.0,81.0,1.0,0.0,0.0,0.0,0.0,13.035,-0.04,12.79,13.16,12.52,down,12.91,2026-09-16T14:25:45,-0.308879,12.9499998092651,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00031000,IBIT,2026-09-16,C,31.0,11.95,11.0,12.1,40.0,0.0,12.0,157.0,1.0,0.0,0.0,0.0,0.0,12.035,-0.01,11.84,12.19,11.57,down,11.94,2026-09-16T14:25:45,-0.0836804,11.9499998092651,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00032000,IBIT,2026-09-16,C,32.0,10.95,11.0,11.1,37.0,0.0,6.0,122.0,1.0,0.0,0.0,0.0,0.0,11.035,-0.12,10.78,10.86,10.67,up,10.83,2026-09-16T12:53:10,-1.09589,10.9499998092651,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00033000,IBIT,2026-09-16,C,33.0,9.95,11.0,10.1,28.0,0.0,7.0,41.0,1.0,0.0,0.0,0.0,0.0,10.035,-0.09,9.83,9.88,9.7,up,9.86,2026-09-16T12:53:10,-0.904521,9.94999980926514,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00034000,IBIT,2026-09-16,C,34.0,8.95,11.0,9.1,28.0,0.0,12.0,28.0,1.0,0.0,0.0,0.0,0.0,9.035,-0.06,8.77,9.09,8.71,up,8.89,2026-09-16T15:16:06,-0.670389,8.94999980926514,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00035000,IBIT,2026-09-16,C,35.0,7.95,11.0,8.1,34.0,0.0,13.0,26.0,0.9998,0.0002,0.0,-0.0001,0.0,8.0351,-0.03,7.82,8.12,7.73,up,7.92,2026-09-16T15:16:06,-0.377359,7.95000004768372,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00036000,IBIT,2026-09-16,C,36.0,6.95,11.0,7.1,34.0,0.0,16.0,11.0,0.9996,0.0006,0.0,-0.0002,0.0,7.0352,-0.17,6.79,6.83,6.73,down,6.78,2026-09-16T10:59:27,-2.44604,6.95000004768372,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00037000,IBIT,2026-09-16,C,37.0,5.95,11.0,6.1,33.0,0.0,5.0,21.0,0.9993,0.0012,0.0,-0.0004,0.0,6.0354,-0.07,5.7,5.88,5.7,up,5.88,2026-09-16T10:31:29,-1.17647,5.95000004768372,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00038000,IBIT,2026-09-16,C,38.0,4.95,33.0,5.1,43.0,0.0,90.0,103.0,0.9989,0.002,0.0,-0.0005,0.0,5.0355,0.08,4.85,5.03,4.53,up,5.03,2026-09-16T15:46:14,1.61616,4.95000004768372,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00039000,IBIT,2026-09-16,C,39.0,3.95,82.0,4.1,76.0,0.0,252.0,221.0,0.9984,0.0036,0.0,-0.0006,0.0,4.0356,-0.24,3.9,3.95,3.56,no_change,3.71,2026-09-16T15:30:18,-6.07595,3.95000004768372,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00040000,IBIT,2026-09-16,C,40.0,2.99,28.0,3.1,81.0,4.593,195.0,18.0,0.9976,0.0068,0.0,-0.0008,0.0,3.0358,-0.185,2.79,2.86,2.73,down,2.81,2026-09-16T13:05:57,-6.17696,2.99500000476837,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00041000,IBIT,2026-09-16,C,41.0,1.99,52.0,2.07,110.0,0.0,230.0,406.0,0.9961,0.0148,0.0,-0.0009,0.0,2.0359,-0.01,1.82,2.01,1.74,no_change,2.0,2026-09-16T15:58:13,-0.497512,2.00999999046326,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00041500,IBIT,2026-09-16,C,41.5,1.5,22.0,1.55,33.0,0.0,89.0,101.0,0.9945,0.0256,0.0,-0.0011,0.0,1.5361,-0.05,1.48,1.71,1.31,down,1.5,2026-09-16T15:58:59,-3.22581,1.55000001192093,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00042000,IBIT,2026-09-16,C,42.0,0.99,56.0,1.06,37.0,0.0,1043.0,276.0,0.9857,0.0758,0.0001,-0.0024,0.0,1.0374,-0.18,0.88,1.27,0.59,up,0.95,2026-09-16T15:45:00,-15.9292,1.12999999523163,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00042500,IBIT,2026-09-16,C,42.5,0.49,349.0,0.57,328.0,0.0,442.0,3512.0,0.9248,0.3777,0.0005,-0.0126,0.0,0.5477,-0.295,0.52,0.82,0.18,up,0.47,2026-09-16T15:45:03,-38.5621,0.764999985694885,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00043000,IBIT,2026-09-16,C,43.0,0.11,6.0,0.12,64.0,0.732,2528.0,19325.0,0.5518,1.4344,0.0013,-0.0934,0.0,0.1284,-0.365,0.25,0.43,0.03,up,0.12,2026-09-16T15:58:55,-75.2577,0.484999999403954,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00043500,IBIT,2026-09-16,C,43.5,0.01,196.0,0.02,561.0,1.0546,3527.0,28545.0,0.1689,0.5253,0.0008,-0.043,0.0,0.043,-0.285,0.14,0.2,0.01,no_change,0.01,2026-09-16T15:59:01,-96.6102,0.295000001788139,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00044000,IBIT,2026-09-16,C,44.0,0.0,0.0,0.01,301.0,1.4943,7920.0,5331.0,0.058,0.1919,0.0004,-0.0149,0.0,0.0149,-0.165,0.09,0.09,0.01,no_change,0.01,2026-09-16T15:58:04,-94.2857,0.175000004470348,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00044500,IBIT,2026-09-16,C,44.5,0.0,0.0,0.01,138.0,2.1133,6247.0,1076.0,0.0177,0.064,0.0001,-0.0043,0.0,0.0043,-0.095,0.03,0.04,0.01,no_change,0.01,2026-09-16T15:58:20,-90.4762,0.105000000447035,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00045000,IBIT,2026-09-16,C,45.0,0.0,0.0,0.01,262.0,2.7014,10130.0,2435.0,0.0047,0.0186,0.0,-0.001,0.0,0.001,-0.055,0.03,0.04,0.01,no_change,0.01,2026-09-16T15:57:54,-84.6154,0.0649999994784594,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00045500,IBIT,2026-09-16,C,45.5,0.0,0.0,0.01,118.0,3.2664,8369.0,354.0,0.0011,0.0047,0.0,-0.0002,0.0,0.0002,-0.035,0.05,0.05,0.01,no_change,0.01,2026-09-16T15:51:48,-77.7778,0.0449999999254942,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00046000,IBIT,2026-09-16,C,46.0,0.0,0.0,0.01,106.0,3.8132,12558.0,424.0,0.0002,0.0011,0.0,0.0,0.0,0.0,-0.025,0.02,0.02,0.01,no_change,0.01,2026-09-16T15:31:02,-71.4286,0.034999999217689,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00046500,IBIT,2026-09-16,C,46.5,0.0,0.0,0.01,85.0,4.3446,7164.0,923.0,0.0,0.0002,0.0,0.0,0.0,0.0,-0.005,0.02,0.02,0.01,up,0.02,2026-09-16T15:41:09,-20.0,0.0249999994412065,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00047000,IBIT,2026-09-16,C,47.0,0.0,0.0,0.01,145.0,4.8625,7159.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-16T14:49:34,-33.3333,0.0149999996647239,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00047500,IBIT,2026-09-16,C,47.5,0.0,0.0,0.01,246.0,5.3683,5426.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.02,0.02,0.01,down,0.01,2026-09-16T15:41:09,-33.3333,0.0149999996647239,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00048000,IBIT,2026-09-16,C,48.0,0.0,0.0,0.01,106.0,5.8631,1745.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T09:31:56,-33.3333,0.0149999996647239,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00048500,IBIT,2026-09-16,C,48.5,0.0,0.0,0.01,79.0,6.348,11799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T15:25:13,0.0,0.0149999996647239,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00049000,IBIT,2026-09-16,C,49.0,0.0,0.0,0.01,203.0,6.8237,1390.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T15:27:34,-33.3333,0.0149999996647239,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00049500,IBIT,2026-09-16,C,49.5,0.0,0.0,0.01,102.0,7.2906,1933.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:12:35,2.23517e-06,0.00999999977648258,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00050000,IBIT,2026-09-16,C,50.0,0.0,0.0,0.01,200.0,7.7494,2382.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T09:30:01,100.0,0.00499999988824129,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00051000,IBIT,2026-09-16,C,51.0,0.0,0.0,0.01,138.0,0.0,6702.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T11:02:45,100.0,0.00499999988824129,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00052000,IBIT,2026-09-16,C,52.0,0.0,0.0,0.01,144.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T13:53:11,0.0,0.00499999988824129,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00053000,IBIT,2026-09-16,C,53.0,0.0,0.0,0.01,144.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T09:34:58,0.0,0.00499999988824129,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00054000,IBIT,2026-09-16,C,54.0,0.0,0.0,0.01,144.0,0.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T14:30:35,0.0,0.00499999988824129,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
