underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00030000,IBIT,2026-09-16,C,30.0,12.75,64.0,12.85,64.0,6.233,15.0,51.0,1.0,0.0,0.0,0.0,0.0,12.785,-0.18,12.79,12.83,12.52,up,12.77,2026-09-16T11:13:42,-1.38996,12.9499998092651,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00031000,IBIT,2026-09-16,C,31.0,11.75,49.0,11.85,63.0,5.7131,12.0,127.0,0.9999,0.0001,0.0,0.0,0.0,11.785,-0.13,11.84,11.88,11.57,up,11.82,2026-09-16T11:13:42,-1.08786,11.9499998092651,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00032000,IBIT,2026-09-16,C,32.0,10.75,49.0,10.85,63.0,5.2064,6.0,121.0,0.9994,0.0006,0.0,-0.0006,0.0,10.7856,-0.17,10.78,10.86,10.67,up,10.78,2026-09-16T11:09:31,-1.55251,10.9499998092651,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00033000,IBIT,2026-09-16,C,33.0,9.75,44.0,9.85,57.0,4.7118,7.0,40.0,0.9982,0.0014,0.0001,-0.0019,0.0,9.7869,-0.22,9.83,9.88,9.7,down,9.73,2026-09-16T10:59:54,-2.21105,9.94999980926514,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00034000,IBIT,2026-09-16,C,34.0,8.75,50.0,8.85,57.0,4.2279,12.0,14.0,0.997,0.0025,0.0001,-0.0032,0.0,8.7882,-0.17,8.77,8.84,8.73,down,8.78,2026-09-16T10:59:54,-1.89944,8.94999980926514,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00035000,IBIT,2026-09-16,C,35.0,7.75,49.0,7.85,57.0,3.7536,13.0,11.0,0.9956,0.0039,0.0001,-0.0046,0.0,7.7896,-0.22,7.82,7.82,7.73,down,7.73,2026-09-16T10:59:27,-2.7673,7.95000004768372,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00036000,IBIT,2026-09-16,C,36.0,6.75,50.0,6.85,57.0,3.2873,16.0,11.0,0.9938,0.0058,0.0002,-0.0059,0.0,6.7909,-0.17,6.79,6.83,6.73,down,6.78,2026-09-16T10:59:27,-2.44604,6.95000004768372,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00037000,IBIT,2026-09-16,C,37.0,5.75,56.0,5.85,34.0,2.8274,5.0,21.0,0.9917,0.0086,0.0002,-0.0072,0.0,5.7923,-0.07,5.7,5.88,5.7,up,5.88,2026-09-16T10:31:29,-1.17647,5.95000004768372,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00038000,IBIT,2026-09-16,C,38.0,4.75,57.0,4.85,53.0,2.3721,90.0,9.0,0.9888,0.0131,0.0003,-0.0086,0.0,4.7936,-0.16,4.85,4.85,4.73,no_change,4.79,2026-09-16T10:18:58,-3.23232,4.95000004768372,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00039000,IBIT,2026-09-16,C,39.0,3.75,108.0,3.85,150.0,1.919,252.0,104.0,0.9848,0.0208,0.0004,-0.01,0.0,3.795,-0.19,3.9,3.9,3.76,down,3.76,2026-09-16T10:23:49,-4.81013,3.95000004768372,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00040000,IBIT,2026-09-16,C,40.0,2.77,62.0,2.85,100.0,1.601,195.0,2.0,0.9784,0.036,0.0005,-0.0115,0.0,2.7965,-0.265,2.79,2.79,2.73,down,2.73,2026-09-16T11:06:43,-8.84808,2.99500000476837,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00041000,IBIT,2026-09-16,C,41.0,1.79,99.0,1.86,155.0,1.2264,230.0,65.0,0.958,0.0843,0.0009,-0.0182,0.0,1.8032,-0.24,1.82,1.87,1.77,down,1.77,2026-09-16T10:59:45,-11.9403,2.00999999046326,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00041500,IBIT,2026-09-16,C,41.5,1.31,62.0,1.37,64.0,1.036,89.0,2.0,0.9212,0.158,0.0015,-0.0333,0.0,1.3183,-0.24,1.48,1.48,1.31,down,1.31,2026-09-16T11:28:55,-15.4839,1.55000001192093,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00042000,IBIT,2026-09-16,C,42.0,0.84,91.0,0.9,104.0,0.8502,1043.0,18.0,0.8345,0.3021,0.0026,-0.073,0.0,0.858,-0.26,0.88,0.91,0.79,up,0.87,2026-09-16T10:47:22,-23.0089,1.12999999523163,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00042500,IBIT,2026-09-16,C,42.5,0.46,261.0,0.49,347.0,0.7661,442.0,631.0,0.6504,0.4888,0.0038,-0.1801,0.0,0.4651,-0.295,0.52,0.58,0.42,down,0.47,2026-09-16T11:28:22,-38.5621,0.764999985694885,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
