underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00030000,IBIT,2026-09-16,C,30.0,12.55,15.0,12.7,53.0,0.0,15.0,81.0,1.0,0.0,0.0,0.0,0.0,12.6143,-0.04,12.79,13.16,12.52,down,12.91,2026-09-16T14:25:45,-0.308879,12.9499998092651,42.62,2026-09-16 19:44:03,2026-09-16 15:45:06
IBIT,IBIT260916C00031000,IBIT,2026-09-16,C,31.0,11.55,15.0,11.7,36.0,0.0,12.0,157.0,1.0,0.0,0.0,0.0,0.0,11.6143,-0.01,11.84,12.19,11.57,down,11.94,2026-09-16T14:25:45,-0.0836804,11.9499998092651,42.62,2026-09-16 19:44:03,2026-09-16 15:45:06
IBIT,IBIT260916C00032000,IBIT,2026-09-16,C,32.0,10.55,24.0,10.7,36.0,0.0,6.0,122.0,1.0,0.0,0.0,0.0,0.0,10.6143,-0.12,10.78,10.86,10.67,up,10.83,2026-09-16T12:53:10,-1.09589,10.9499998092651,42.62,2026-09-16 19:44:03,2026-09-16 15:45:06
IBIT,IBIT260916C00033000,IBIT,2026-09-16,C,33.0,9.55,14.0,9.7,36.0,0.0,7.0,41.0,1.0,0.0,0.0,0.0,0.0,9.6143,-0.09,9.83,9.88,9.7,up,9.86,2026-09-16T12:53:10,-0.904521,9.94999980926514,42.62,2026-09-16 19:44:03,2026-09-16 15:45:06
IBIT,IBIT260916C00034000,IBIT,2026-09-16,C,34.0,8.55,21.0,8.7,36.0,0.0,12.0,28.0,1.0,0.0,0.0,0.0,0.0,8.6143,-0.06,8.77,9.09,8.71,up,8.89,2026-09-16T15:16:06,-0.670389,8.94999980926514,42.62,2026-09-16 19:44:03,2026-09-16 15:45:06
IBIT,IBIT260916C00035000,IBIT,2026-09-16,C,35.0,7.55,21.0,7.7,45.0,7.8408,13.0,26.0,0.9996,0.0006,0.0,-0.0003,0.0,7.6146,-0.03,7.82,8.12,7.73,up,7.92,2026-09-16T15:16:06,-0.377359,7.95000004768372,42.62,2026-09-16 19:44:03,2026-09-16 15:45:06
IBIT,IBIT260916C00036000,IBIT,2026-09-16,C,36.0,6.55,21.0,6.7,32.0,6.8394,16.0,11.0,0.9991,0.0013,0.0,-0.0005,0.0,6.6148,-0.17,6.79,6.83,6.73,down,6.78,2026-09-16T10:59:27,-2.44604,6.95000004768372,42.62,2026-09-16 19:44:03,2026-09-16 15:45:06
IBIT,IBIT260916C00037000,IBIT,2026-09-16,C,37.0,5.55,12.0,5.7,31.0,5.8521,5.0,21.0,0.9986,0.0023,0.0,-0.0008,0.0,5.6151,-0.07,5.7,5.88,5.7,up,5.88,2026-09-16T10:31:29,-1.17647,5.95000004768372,42.62,2026-09-16 19:44:03,2026-09-16 15:45:06
IBIT,IBIT260916C00038000,IBIT,2026-09-16,C,38.0,4.55,15.0,4.7,77.0,4.8751,90.0,82.0,0.9978,0.004,0.0,-0.0011,0.0,4.6154,-0.34,4.85,4.85,4.53,no_change,4.61,2026-09-16T15:29:02,-6.86869,4.95000004768372,42.62,2026-09-16 19:44:03,2026-09-16 15:45:06
IBIT,IBIT260916C00039000,IBIT,2026-09-16,C,39.0,3.55,29.0,3.7,127.0,3.9024,252.0,210.0,0.9967,0.0071,0.0,-0.0014,0.0,3.6157,-0.31,3.9,3.95,3.56,no_change,3.64,2026-09-16T15:29:02,-7.8481,3.95000004768372,42.62,2026-09-16 19:44:03,2026-09-16 15:45:06
IBIT,IBIT260916C00040000,IBIT,2026-09-16,C,40.0,2.59,19.0,2.66,47.0,2.9264,195.0,18.0,0.9949,0.0139,0.0001,-0.0016,0.0,2.6159,-0.185,2.79,2.86,2.73,down,2.81,2026-09-16T13:05:57,-6.17696,2.99500000476837,42.62,2026-09-16 19:44:03,2026-09-16 15:45:06
IBIT,IBIT260916C00041000,IBIT,2026-09-16,C,41.0,1.59,22.0,1.67,111.0,2.07,230.0,389.0,0.9888,0.0406,0.0001,-0.0027,0.0,1.617,-0.12,1.82,1.99,1.74,down,1.89,2026-09-16T15:16:52,-5.97015,2.00999999046326,42.62,2026-09-16 19:44:03,2026-09-16 15:45:06
IBIT,IBIT260916C00041500,IBIT,2026-09-16,C,41.5,1.1,20.0,1.17,53.0,1.6219,89.0,83.0,0.9678,0.1178,0.0003,-0.0077,0.0,1.122,-0.11,1.48,1.71,1.31,no_change,1.44,2026-09-16T14:30:30,-7.09678,1.55000001192093,42.62,2026-09-16 19:44:03,2026-09-16 15:45:06
