underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260914C00550000,SPY,2026-09-14,C,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,215.220001220703,759.14,2026-09-14 13:44:15,2026-09-14 09:45:00
SPY,SPY260914C00555000,SPY,2026-09-14,C,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,210.220001220703,759.14,2026-09-14 13:44:15,2026-09-14 09:45:00
SPY,SPY260914C00560000,SPY,2026-09-14,C,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,205.220001220703,759.14,2026-09-14 13:44:15,2026-09-14 09:45:00
SPY,SPY260914C00565000,SPY,2026-09-14,C,565.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,200.69,2026-09-11T13:07:01,0.0,200.25,759.14,2026-09-14 13:44:15,2026-09-14 09:45:00
SPY,SPY260914C00570000,SPY,2026-09-14,C,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,195.215003967285,759.14,2026-09-14 13:44:15,2026-09-14 09:45:00
SPY,SPY260914C00575000,SPY,2026-09-14,C,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,190.215003967285,759.14,2026-09-14 13:44:15,2026-09-14 09:45:00
SPY,SPY260914C00580000,SPY,2026-09-14,C,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,185.225006103516,759.14,2026-09-14 13:44:15,2026-09-14 09:45:00
SPY,SPY260914C00585000,SPY,2026-09-14,C,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,180.225006103516,759.14,2026-09-14 13:44:15,2026-09-14 09:45:00
SPY,SPY260914C00590000,SPY,2026-09-14,C,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,175.240005493164,759.14,2026-09-14 13:44:15,2026-09-14 09:45:00
SPY,SPY260914C00595000,SPY,2026-09-14,C,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,170.25,759.14,2026-09-14 13:44:15,2026-09-14 09:45:00
SPY,SPY260914C00600000,SPY,2026-09-14,C,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,165.230003356934,759.14,2026-09-14 13:44:15,2026-09-14 09:45:00
