underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260914C00550000,SPY,2026-09-14,C,550.0,208.53,46.0,209.89,47.0,5.7587,0.0,0.0,0.9996,0.0,0.0002,-0.0064,0.0,208.6514,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,215.220001220703,758.64,2026-09-14 14:44:17,2026-09-14 10:45:00
SPY,SPY260914C00555000,SPY,2026-09-14,C,555.0,203.53,47.0,204.65,48.0,5.4312,0.0,0.0,0.9996,0.0,0.0003,-0.0066,0.0,203.6516,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,210.220001220703,758.64,2026-09-14 14:44:17,2026-09-14 10:45:00
SPY,SPY260914C00560000,SPY,2026-09-14,C,560.0,198.53,45.0,199.66,47.0,5.3013,0.0,0.0,0.9996,0.0,0.0003,-0.0068,0.0,198.6518,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,205.220001220703,758.64,2026-09-14 14:44:17,2026-09-14 10:45:00
SPY,SPY260914C00565000,SPY,2026-09-14,C,565.0,193.53,46.0,194.89,47.0,5.3329,6.0,0.0,0.9996,0.0,0.0003,-0.007,0.0,193.6521,0.0,0.0,0.0,0.0,down,200.69,2026-09-11T13:07:01,0.0,200.25,758.64,2026-09-14 14:44:17,2026-09-14 10:45:00
SPY,SPY260914C00570000,SPY,2026-09-14,C,570.0,188.53,45.0,189.17,45.0,4.5426,0.0,0.0,0.9996,0.0,0.0003,-0.0073,0.0,188.6523,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,195.215003967285,758.64,2026-09-14 14:44:17,2026-09-14 10:45:00
SPY,SPY260914C00575000,SPY,2026-09-14,C,575.0,183.53,46.0,184.89,47.0,5.0538,0.0,0.0,0.9995,0.0,0.0003,-0.0075,0.0,183.6525,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,190.215003967285,758.64,2026-09-14 14:44:17,2026-09-14 10:45:00
SPY,SPY260914C00580000,SPY,2026-09-14,C,580.0,178.53,46.0,179.65,48.0,4.75,0.0,0.0,0.9995,0.0,0.0003,-0.0078,0.0,178.6528,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,185.225006103516,758.64,2026-09-14 14:44:17,2026-09-14 10:45:00
SPY,SPY260914C00585000,SPY,2026-09-14,C,585.0,173.55,46.0,174.66,48.0,4.638,0.0,0.0,0.9995,0.0,0.0004,-0.008,0.0,173.653,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,180.225006103516,758.64,2026-09-14 14:44:17,2026-09-14 10:45:00
SPY,SPY260914C00590000,SPY,2026-09-14,C,590.0,168.53,46.0,169.42,47.0,4.3026,0.0,0.0,0.9994,0.0,0.0004,-0.0083,0.0,168.6533,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,175.240005493164,758.64,2026-09-14 14:44:17,2026-09-14 10:45:00
SPY,SPY260914C00595000,SPY,2026-09-14,C,595.0,163.53,46.0,164.89,47.0,4.5059,0.0,0.0,0.9994,0.0,0.0004,-0.0085,0.0,163.6535,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,170.25,758.64,2026-09-14 14:44:17,2026-09-14 10:45:00
