underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260914C00550000,SPY,2026-09-14,C,550.0,210.4,56.0,211.45,55.0,0.0,0.0,1.0,0.9997,0.0,0.0001,-0.0053,0.0,210.8703,-6.35,208.87,208.87,208.87,down,208.87,2026-09-14T10:52:58,-2.95047,215.220001220703,760.77,2026-09-14 20:14:29,2026-09-14 16:15:00
SPY,SPY260914C00555000,SPY,2026-09-14,C,555.0,205.41,56.0,206.73,56.0,0.0,0.0,3.0,0.9997,0.0,0.0001,-0.0055,0.0,205.8705,-6.13,203.9,204.37,203.9,down,204.09,2026-09-14T11:20:59,-2.91599,210.220001220703,760.77,2026-09-14 20:14:29,2026-09-14 16:15:00
SPY,SPY260914C00560000,SPY,2026-09-14,C,560.0,200.41,56.0,201.33,54.0,0.0,0.0,6.0,0.9997,0.0,0.0001,-0.0057,0.0,200.8707,-3.56,199.45,201.66,199.04,up,201.66,2026-09-14T11:52:49,-1.73472,205.220001220703,760.77,2026-09-14 20:14:29,2026-09-14 16:15:00
SPY,SPY260914C00565000,SPY,2026-09-14,C,565.0,195.41,55.0,196.33,1.0,0.0,6.0,4.0,0.9996,0.0,0.0001,-0.0059,0.0,195.8709,-3.53,194.13,196.72,194.13,up,196.72,2026-09-14T11:52:49,-1.7628,200.25,760.77,2026-09-14 20:14:29,2026-09-14 16:15:00
SPY,SPY260914C00570000,SPY,2026-09-14,C,570.0,190.41,55.0,191.39,54.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.006,0.0,190.871,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,195.215003967285,760.77,2026-09-14 20:14:29,2026-09-14 16:15:00
SPY,SPY260914C00575000,SPY,2026-09-14,C,575.0,185.58,54.0,186.42,56.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0062,0.0,185.8712,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,190.215003967285,760.77,2026-09-14 20:14:29,2026-09-14 16:15:00
SPY,SPY260914C00580000,SPY,2026-09-14,C,580.0,180.4,56.0,181.41,56.0,0.0,0.0,4.0,0.9996,0.0,0.0001,-0.0064,0.0,180.8714,-5.765,178.96,179.46,178.96,up,179.46,2026-09-14T11:30:34,-3.11243,185.225006103516,760.77,2026-09-14 20:14:29,2026-09-14 16:15:00
SPY,SPY260914C00585000,SPY,2026-09-14,C,585.0,175.41,55.0,176.45,56.0,0.0,0.0,4.0,0.9996,0.0,0.0001,-0.0066,0.0,175.8716,-5.685,174.03,174.54,174.03,up,174.54,2026-09-14T11:30:34,-3.15439,180.225006103516,760.77,2026-09-14 20:14:29,2026-09-14 16:15:00
SPY,SPY260914C00590000,SPY,2026-09-14,C,590.0,170.59,54.0,171.47,54.0,0.0,0.0,0.0,0.9995,0.0,0.0001,-0.0068,0.0,170.8718,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,175.240005493164,760.77,2026-09-14 20:14:29,2026-09-14 16:15:00
SPY,SPY260914C00595000,SPY,2026-09-14,C,595.0,165.53,55.0,166.51,55.0,0.0,0.0,0.0,0.9995,0.0,0.0001,-0.007,0.0,165.872,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,170.25,760.77,2026-09-14 20:14:29,2026-09-14 16:15:00
SPY,SPY260914C00600000,SPY,2026-09-14,C,600.0,160.44,55.0,161.51,55.0,0.0,0.0,1.0,0.9995,0.0,0.0001,-0.0072,0.0,160.8722,-3.75,161.48,161.48,161.48,down,161.48,2026-09-14T11:51:22,-2.26957,165.230003356934,760.77,2026-09-14 20:14:29,2026-09-14 16:15:00
SPY,SPY260914C00605000,SPY,2026-09-14,C,605.0,155.37,55.0,157.24,56.0,0.0,0.0,1.0,0.9994,0.0,0.0001,-0.0074,0.0,155.8724,-3.67,156.55,156.55,156.55,down,156.55,2026-09-14T11:51:22,-2.2906,160.220001220703,760.77,2026-09-14 20:14:29,2026-09-14 16:15:00
SPY,SPY260914C00610000,SPY,2026-09-14,C,610.0,150.41,55.0,152.22,55.0,0.0,9.0,0.0,0.9994,0.0,0.0001,-0.0076,0.0,150.8726,0.0,0.0,0.0,0.0,down,154.13,2026-09-11T13:13:56,0.0,155.230003356934,760.77,2026-09-14 20:14:29,2026-09-14 16:15:00
SPY,SPY260914C00615000,SPY,2026-09-14,C,615.0,145.45,55.0,147.22,56.0,0.0,16.0,0.0,0.9994,0.0,0.0001,-0.0078,0.0,145.8728,0.0,0.0,0.0,0.0,no_change,150.81,2026-09-11T13:09:04,0.0,150.220001220703,760.77,2026-09-14 20:14:29,2026-09-14 16:15:00
SPY,SPY260914C00620000,SPY,2026-09-14,C,620.0,140.41,55.0,141.33,1.0,0.0,0.0,0.0,0.9994,0.0,0.0001,-0.008,0.0,140.873,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,145.254997253418,760.77,2026-09-14 20:14:29,2026-09-14 16:15:00
SPY,SPY260914C00625000,SPY,2026-09-14,C,625.0,135.41,55.0,137.22,1.0,0.0,4.0,0.0,0.9993,0.0,0.0001,-0.0082,0.0,135.8732,0.0,0.0,0.0,0.0,no_change,140.51,2026-09-11T12:27:42,0.0,140.230003356934,760.77,2026-09-14 20:14:29,2026-09-14 16:15:00
SPY,SPY260914C00630000,SPY,2026-09-14,C,630.0,130.41,56.0,132.22,56.0,0.0,9.0,0.0,0.9993,0.0001,0.0001,-0.0085,0.0,130.8735,0.0,0.0,0.0,0.0,down,135.67,2026-09-11T14:17:59,0.0,135.230003356934,760.77,2026-09-14 20:14:29,2026-09-14 16:15:00
