underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260914C00550000,SPY,2026-09-14,C,550.0,210.45,57.0,211.1,56.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,210.76,-6.35,208.87,208.87,208.87,down,208.87,2026-09-14T10:52:58,-2.95047,215.220001220703,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00555000,SPY,2026-09-14,C,555.0,205.45,57.0,206.1,56.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205.76,-6.13,203.9,204.37,203.9,down,204.09,2026-09-14T11:20:59,-2.91599,210.220001220703,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00560000,SPY,2026-09-14,C,560.0,200.45,56.0,201.1,56.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,200.76,-3.56,199.45,201.66,199.04,up,201.66,2026-09-14T11:52:49,-1.73472,205.220001220703,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00565000,SPY,2026-09-14,C,565.0,195.44,56.0,196.1,56.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,195.76,-3.53,194.13,196.72,194.13,up,196.72,2026-09-14T11:52:49,-1.7628,200.25,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00570000,SPY,2026-09-14,C,570.0,190.45,57.0,191.1,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,190.76,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,195.215003967285,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00575000,SPY,2026-09-14,C,575.0,185.44,57.0,186.1,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185.76,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,190.215003967285,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00580000,SPY,2026-09-14,C,580.0,180.45,57.0,181.1,56.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,180.76,-5.765,178.96,179.46,178.96,up,179.46,2026-09-14T11:30:34,-3.11243,185.225006103516,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00585000,SPY,2026-09-14,C,585.0,175.45,56.0,176.08,56.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,175.76,-5.685,174.03,174.54,174.03,up,174.54,2026-09-14T11:30:34,-3.15439,180.225006103516,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00590000,SPY,2026-09-14,C,590.0,170.45,56.0,171.1,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,170.76,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,175.240005493164,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00595000,SPY,2026-09-14,C,595.0,165.44,56.0,166.1,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,165.76,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,170.25,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00600000,SPY,2026-09-14,C,600.0,160.44,56.0,161.1,56.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,160.76,-3.75,161.48,161.48,161.48,down,161.48,2026-09-14T11:51:22,-2.26957,165.230003356934,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00605000,SPY,2026-09-14,C,605.0,155.44,56.0,156.1,56.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,155.76,-3.67,156.55,156.55,156.55,down,156.55,2026-09-14T11:51:22,-2.2906,160.220001220703,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00610000,SPY,2026-09-14,C,610.0,150.45,56.0,151.1,56.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,150.76,0.0,0.0,0.0,0.0,down,154.13,2026-09-11T13:13:56,0.0,155.230003356934,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00615000,SPY,2026-09-14,C,615.0,145.44,57.0,146.1,56.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,145.76,0.0,0.0,0.0,0.0,no_change,150.81,2026-09-11T13:09:04,0.0,150.220001220703,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00620000,SPY,2026-09-14,C,620.0,140.43,57.0,141.1,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,140.76,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,145.254997253418,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00625000,SPY,2026-09-14,C,625.0,135.44,56.0,136.1,56.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,135.76,0.0,0.0,0.0,0.0,no_change,140.51,2026-09-11T12:27:42,0.0,140.230003356934,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00630000,SPY,2026-09-14,C,630.0,130.45,57.0,131.1,56.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,130.76,0.0,0.0,0.0,0.0,down,135.67,2026-09-11T14:17:59,0.0,135.230003356934,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00635000,SPY,2026-09-14,C,635.0,125.45,56.0,126.1,56.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,125.76,0.0,0.0,0.0,0.0,up,131.21,2026-09-11T11:28:07,0.0,130.235000610352,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00640000,SPY,2026-09-14,C,640.0,120.45,56.0,121.1,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.76,0.0,0.0,0.0,0.0,up,117.95,2026-09-10T15:07:13,0.0,125.224998474121,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00645000,SPY,2026-09-14,C,645.0,115.45,57.0,116.1,56.0,0.0,101.0,0.0,1.0,0.0,0.0,0.0,0.0,115.76,0.0,0.0,0.0,0.0,down,120.22,2026-09-11T11:08:02,0.0,120.229999542236,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00650000,SPY,2026-09-14,C,650.0,110.45,57.0,111.1,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,110.76,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,115.235000610352,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00655000,SPY,2026-09-14,C,655.0,105.45,56.0,106.1,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,105.76,0.0,0.0,0.0,0.0,down,102.94,2026-09-10T15:27:09,0.0,110.255001068115,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00660000,SPY,2026-09-14,C,660.0,100.45,57.0,101.1,56.0,0.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,100.76,-3.795,98.5,101.47,98.5,no_change,101.47,2026-09-14T11:42:53,-3.60519,105.265003204346,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00665000,SPY,2026-09-14,C,665.0,95.42,56.0,96.14,56.0,0.0,94.0,9.0,1.0,0.0,0.0,0.0,0.0,95.76,-3.24,93.58,97.85,93.58,down,96.81,2026-09-14T15:06:55,-3.23838,100.049999237061,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00670000,SPY,2026-09-14,C,670.0,90.6,202.0,91.02,257.0,0.0,72.0,11.0,1.0,0.0,0.0,0.0,0.0,90.76,-3.515,88.73,93.08,88.63,up,91.73,2026-09-14T15:34:50,-3.69048,95.2449989318848,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00675000,SPY,2026-09-14,C,675.0,85.6,236.0,86.04,237.0,0.0,51.0,25.0,1.0,0.0,0.0,0.0,0.0,85.76,-3.125,83.54,87.38,83.48,down,87.12,2026-09-14T14:58:43,-3.46279,90.2449989318848,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00680000,SPY,2026-09-14,C,680.0,80.6,235.0,81.15,57.0,0.0,61.0,11.0,1.0,0.0,0.0,0.0,0.0,80.76,-3.37,80.28,82.16,80.26,down,81.87,2026-09-14T15:15:40,-3.95354,85.2399978637695,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00685000,SPY,2026-09-14,C,685.0,75.6,235.0,76.13,57.0,8.4004,70.0,6.0,1.0,0.0,0.0,0.0,0.0,75.76,-2.42,75.28,77.82,75.28,up,77.82,2026-09-14T13:31:01,-3.01595,80.2399978637695,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00690000,SPY,2026-09-14,C,690.0,70.6,266.0,71.03,57.0,7.299,49.0,21.0,1.0,0.0,0.0,0.0,0.0,70.76,-3.485,70.28,72.77,70.16,down,71.77,2026-09-14T15:25:29,-4.63092,75.254997253418,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00695000,SPY,2026-09-14,C,695.0,65.6,275.0,66.07,57.0,7.0683,52.0,57.0,1.0,0.0,0.0,0.0,0.0,65.76,-3.345,65.28,67.8,63.97,down,66.91,2026-09-14T15:30:34,-4.76123,70.2550010681152,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00700000,SPY,2026-09-14,C,700.0,60.6,275.0,61.09,57.0,6.6733,174.0,34.0,1.0,0.0,0.0,0.0,0.0,60.76,-2.92,58.69,63.07,58.56,up,62.4,2026-09-14T14:56:00,-4.4703,65.3199996948242,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00705000,SPY,2026-09-14,C,705.0,55.6,274.0,56.09,57.0,6.1691,67.0,36.0,1.0,0.0,0.0,0.0,0.0,55.76,-3.49,53.76,57.68,53.31,down,56.75,2026-09-14T15:21:58,-5.79349,60.2399997711182,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00710000,SPY,2026-09-14,C,710.0,50.6,275.0,51.17,57.0,5.966,45.0,15.0,1.0,0.0,0.0,0.0,0.0,50.76,-3.405,51.47,52.37,51.46,down,51.73,2026-09-14T15:34:50,-6.17575,55.1350002288818,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00715000,SPY,2026-09-14,C,715.0,45.6,275.0,46.09,57.0,5.1581,21.0,20.0,1.0,0.0,0.0,0.0,0.0,45.76,-3.21,43.99,47.43,43.99,down,46.93,2026-09-14T15:15:12,-6.40207,50.1399993896484,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00718000,SPY,2026-09-14,C,718.0,42.6,275.0,43.05,56.0,4.6865,3.0,24.0,1.0,0.0,0.0,0.0,0.0,42.76,-3.335,41.27,44.72,40.23,up,43.8,2026-09-14T15:27:53,-7.07542,47.1350002288818,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
SPY,SPY260914C00719000,SPY,2026-09-14,C,719.0,41.6,275.0,42.17,57.0,5.0151,3.0,13.0,1.0,0.0,0.0,0.0,0.0,41.76,-3.345,41.2,43.22,39.26,no_change,42.8,2026-09-14T15:27:53,-7.24889,46.1450004577637,760.98,2026-09-14 20:52:30,2026-09-14 16:52:49
