underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260914C00550000,SPY,2026-09-14,C,550.0,208.95,46.0,209.81,44.0,0.0,0.0,1.0,0.9997,0.0,0.0002,-0.0053,0.0,209.6604,-6.35,208.87,208.87,208.87,down,208.87,2026-09-14T10:52:58,-2.95047,215.220001220703,759.68,2026-09-14 15:44:19,2026-09-14 11:45:00
SPY,SPY260914C00555000,SPY,2026-09-14,C,555.0,204.32,46.0,204.81,45.0,0.0,0.0,3.0,0.9997,0.0,0.0002,-0.0055,0.0,204.6606,-6.13,203.9,204.37,203.9,down,204.09,2026-09-14T11:20:59,-2.91599,210.220001220703,759.68,2026-09-14 15:44:19,2026-09-14 11:45:00
SPY,SPY260914C00560000,SPY,2026-09-14,C,560.0,199.21,44.0,199.81,45.0,0.0,0.0,4.0,0.9997,0.0,0.0002,-0.0057,0.0,199.6608,-5.94,199.45,199.45,199.04,up,199.28,2026-09-14T11:24:19,-2.89446,205.220001220703,759.68,2026-09-14 15:44:19,2026-09-14 11:45:00
SPY,SPY260914C00565000,SPY,2026-09-14,C,565.0,194.42,45.0,194.81,45.0,0.0,6.0,2.0,0.9996,0.0,0.0002,-0.0059,0.0,194.661,-5.9,194.13,194.35,194.13,up,194.35,2026-09-14T11:24:19,-2.94632,200.25,759.68,2026-09-14 15:44:19,2026-09-14 11:45:00
SPY,SPY260914C00570000,SPY,2026-09-14,C,570.0,188.52,45.0,189.81,44.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0061,0.0,189.6612,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,195.215003967285,759.68,2026-09-14 15:44:19,2026-09-14 11:45:00
SPY,SPY260914C00575000,SPY,2026-09-14,C,575.0,183.57,46.0,184.81,45.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0063,0.0,184.6615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,190.215003967285,759.68,2026-09-14 15:44:19,2026-09-14 11:45:00
SPY,SPY260914C00580000,SPY,2026-09-14,C,580.0,179.11,46.0,179.81,44.0,0.0,0.0,3.0,0.9996,0.0,0.0003,-0.0066,0.0,179.6617,-5.815,178.96,179.41,178.96,up,179.41,2026-09-14T11:25:46,-3.13943,185.225006103516,759.68,2026-09-14 15:44:19,2026-09-14 11:45:00
SPY,SPY260914C00585000,SPY,2026-09-14,C,585.0,174.36,45.0,174.81,45.0,0.0,0.0,3.0,0.9995,0.0,0.0003,-0.0068,0.0,174.6619,-5.745,174.03,174.48,174.03,up,174.48,2026-09-14T11:25:46,-3.18769,180.225006103516,759.68,2026-09-14 15:44:19,2026-09-14 11:45:00
SPY,SPY260914C00590000,SPY,2026-09-14,C,590.0,168.96,46.0,169.81,45.0,0.0,0.0,0.0,0.9995,0.0,0.0003,-0.007,0.0,169.6622,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,175.240005493164,759.68,2026-09-14 15:44:19,2026-09-14 11:45:00
SPY,SPY260914C00595000,SPY,2026-09-14,C,595.0,163.51,46.0,164.81,45.0,0.0,0.0,0.0,0.9995,0.0,0.0003,-0.0073,0.0,164.6624,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,170.25,759.68,2026-09-14 15:44:19,2026-09-14 11:45:00
SPY,SPY260914C00600000,SPY,2026-09-14,C,600.0,158.52,46.0,159.81,45.0,0.0,0.0,0.0,0.9994,0.0,0.0003,-0.0076,0.0,159.6627,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,165.230003356934,759.68,2026-09-14 15:44:19,2026-09-14 11:45:00
