underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260914C00550000,SPY,2026-09-14,C,550.0,211.7,55.0,211.88,54.0,0.0,0.0,1.0,0.9997,0.0,0.0001,-0.0054,0.0,211.816,-6.35,208.87,208.87,208.87,down,208.87,2026-09-14T10:52:58,-2.95047,215.220001220703,761.8,2026-09-14 19:44:28,2026-09-14 15:45:00
SPY,SPY260914C00555000,SPY,2026-09-14,C,555.0,206.69,54.0,207.09,55.0,0.0,0.0,3.0,0.9997,0.0,0.0001,-0.0056,0.0,206.8162,-6.13,203.9,204.37,203.9,down,204.09,2026-09-14T11:20:59,-2.91599,210.220001220703,761.8,2026-09-14 19:44:28,2026-09-14 15:45:00
SPY,SPY260914C00560000,SPY,2026-09-14,C,560.0,201.71,54.0,201.93,54.0,0.0,0.0,6.0,0.9996,0.0,0.0001,-0.0058,0.0,201.8164,-3.56,199.45,201.66,199.04,up,201.66,2026-09-14T11:52:49,-1.73472,205.220001220703,761.8,2026-09-14 19:44:28,2026-09-14 15:45:00
SPY,SPY260914C00565000,SPY,2026-09-14,C,565.0,196.69,54.0,197.07,54.0,0.0,6.0,4.0,0.9996,0.0,0.0001,-0.006,0.0,196.8167,-3.53,194.13,196.72,194.13,up,196.72,2026-09-14T11:52:49,-1.7628,200.25,761.8,2026-09-14 19:44:28,2026-09-14 15:45:00
SPY,SPY260914C00570000,SPY,2026-09-14,C,570.0,191.7,54.0,192.13,55.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0063,0.0,191.8169,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,195.215003967285,761.8,2026-09-14 19:44:28,2026-09-14 15:45:00
SPY,SPY260914C00575000,SPY,2026-09-14,C,575.0,186.69,54.0,187.08,55.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0066,0.0,186.8172,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,190.215003967285,761.8,2026-09-14 19:44:28,2026-09-14 15:45:00
SPY,SPY260914C00580000,SPY,2026-09-14,C,580.0,181.69,54.0,182.83,56.0,0.0,0.0,4.0,0.9996,0.0,0.0001,-0.0068,0.0,181.8174,-5.765,178.96,179.46,178.96,up,179.46,2026-09-14T11:30:34,-3.11243,185.225006103516,761.8,2026-09-14 19:44:28,2026-09-14 15:45:00
SPY,SPY260914C00585000,SPY,2026-09-14,C,585.0,176.7,54.0,176.95,54.0,7.9442,0.0,4.0,0.9995,0.0,0.0001,-0.0071,0.0,176.8177,-5.685,174.03,174.54,174.03,up,174.54,2026-09-14T11:30:34,-3.15439,180.225006103516,761.8,2026-09-14 19:44:28,2026-09-14 15:45:00
SPY,SPY260914C00590000,SPY,2026-09-14,C,590.0,171.69,54.0,172.06,54.0,0.0,0.0,0.0,0.9995,0.0,0.0001,-0.0073,0.0,171.8179,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,175.240005493164,761.8,2026-09-14 19:44:28,2026-09-14 15:45:00
SPY,SPY260914C00595000,SPY,2026-09-14,C,595.0,166.69,54.0,167.15,55.0,0.0,0.0,0.0,0.9995,0.0,0.0001,-0.0076,0.0,166.8182,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,170.25,761.8,2026-09-14 19:44:28,2026-09-14 15:45:00
