underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260914C00550000,SPY,2026-09-14,C,550.0,211.8,45.0,212.08,47.0,0.0,0.0,1.0,0.9998,0.0,0.0001,-0.0042,0.0,211.9495,-6.35,208.87,208.87,208.87,down,208.87,2026-09-14T10:52:58,-2.95047,215.220001220703,761.95,2026-09-14 16:44:21,2026-09-14 12:45:00
SPY,SPY260914C00555000,SPY,2026-09-14,C,555.0,206.73,47.0,207.08,45.0,0.0,0.0,3.0,0.9997,0.0,0.0001,-0.0044,0.0,206.9497,-6.13,203.9,204.37,203.9,down,204.09,2026-09-14T11:20:59,-2.91599,210.220001220703,761.95,2026-09-14 16:44:21,2026-09-14 12:45:00
SPY,SPY260914C00560000,SPY,2026-09-14,C,560.0,201.58,46.0,202.08,45.0,0.0,0.0,6.0,0.9997,0.0,0.0002,-0.0046,0.0,201.9499,-3.56,199.45,201.66,199.04,up,201.66,2026-09-14T11:52:49,-1.73472,205.220001220703,761.95,2026-09-14 16:44:21,2026-09-14 12:45:00
SPY,SPY260914C00565000,SPY,2026-09-14,C,565.0,196.11,46.0,197.08,45.0,0.0,6.0,4.0,0.9997,0.0,0.0002,-0.0048,0.0,196.9501,-3.53,194.13,196.72,194.13,up,196.72,2026-09-14T11:52:49,-1.7628,200.25,761.95,2026-09-14 16:44:21,2026-09-14 12:45:00
SPY,SPY260914C00570000,SPY,2026-09-14,C,570.0,191.22,46.0,192.08,45.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0051,0.0,191.9503,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,195.215003967285,761.95,2026-09-14 16:44:21,2026-09-14 12:45:00
SPY,SPY260914C00575000,SPY,2026-09-14,C,575.0,186.32,45.0,187.08,45.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0053,0.0,186.9506,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,190.215003967285,761.95,2026-09-14 16:44:21,2026-09-14 12:45:00
SPY,SPY260914C00580000,SPY,2026-09-14,C,580.0,181.23,47.0,182.08,45.0,0.0,0.0,4.0,0.9996,0.0,0.0002,-0.0055,0.0,181.9508,-5.765,178.96,179.46,178.96,up,179.46,2026-09-14T11:30:34,-3.11243,185.225006103516,761.95,2026-09-14 16:44:21,2026-09-14 12:45:00
SPY,SPY260914C00585000,SPY,2026-09-14,C,585.0,176.19,47.0,177.08,46.0,0.0,0.0,4.0,0.9996,0.0,0.0002,-0.0058,0.0,176.9511,-5.685,174.03,174.54,174.03,up,174.54,2026-09-14T11:30:34,-3.15439,180.225006103516,761.95,2026-09-14 16:44:21,2026-09-14 12:45:00
SPY,SPY260914C00590000,SPY,2026-09-14,C,590.0,171.62,46.0,172.08,45.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.006,0.0,171.9513,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,175.240005493164,761.95,2026-09-14 16:44:21,2026-09-14 12:45:00
SPY,SPY260914C00595000,SPY,2026-09-14,C,595.0,166.15,45.0,167.08,45.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0063,0.0,166.9516,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,170.25,761.95,2026-09-14 16:44:21,2026-09-14 12:45:00
SPY,SPY260914C00600000,SPY,2026-09-14,C,600.0,161.01,45.0,162.08,45.0,0.0,0.0,1.0,0.9995,0.0,0.0003,-0.0066,0.0,161.9519,-3.75,161.48,161.48,161.48,down,161.48,2026-09-14T11:51:22,-2.26957,165.230003356934,761.95,2026-09-14 16:44:21,2026-09-14 12:45:00
SPY,SPY260914C00605000,SPY,2026-09-14,C,605.0,156.21,46.0,157.08,45.0,0.0,0.0,1.0,0.9995,0.0,0.0003,-0.0069,0.0,156.9521,-3.67,156.55,156.55,156.55,down,156.55,2026-09-14T11:51:22,-2.2906,160.220001220703,761.95,2026-09-14 16:44:21,2026-09-14 12:45:00
SPY,SPY260914C00610000,SPY,2026-09-14,C,610.0,150.98,46.0,152.08,45.0,0.0,9.0,0.0,0.9994,0.0,0.0003,-0.0071,0.0,151.9524,0.0,0.0,0.0,0.0,down,154.13,2026-09-11T13:13:56,0.0,155.230003356934,761.95,2026-09-14 16:44:21,2026-09-14 12:45:00
SPY,SPY260914C00615000,SPY,2026-09-14,C,615.0,146.22,47.0,147.08,45.0,0.0,16.0,0.0,0.9994,0.0,0.0003,-0.0074,0.0,146.9527,0.0,0.0,0.0,0.0,no_change,150.81,2026-09-11T13:09:04,0.0,150.220001220703,761.95,2026-09-14 16:44:21,2026-09-14 12:45:00
