underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260914C00550000,SPY,2026-09-14,C,550.0,211.88,53.0,212.3,55.0,8.0248,0.0,1.0,1.0,0.0,0.0,-0.0001,0.0,211.9801,-6.35,208.87,208.87,208.87,down,208.87,2026-09-14T10:52:58,-2.95047,215.220001220703,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00555000,SPY,2026-09-14,C,555.0,206.88,54.0,207.32,55.0,8.0325,0.0,3.0,1.0,0.0,0.0,-0.0001,0.0,206.9801,-6.13,203.9,204.37,203.9,down,204.09,2026-09-14T11:20:59,-2.91599,210.220001220703,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00560000,SPY,2026-09-14,C,560.0,201.88,54.0,202.29,55.0,7.5713,0.0,6.0,1.0,0.0,0.0,-0.0001,0.0,201.9801,-3.56,199.45,201.66,199.04,up,201.66,2026-09-14T11:52:49,-1.73472,205.220001220703,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00565000,SPY,2026-09-14,C,565.0,196.88,53.0,197.27,54.0,7.2732,6.0,4.0,1.0,0.0,0.0,-0.0001,0.0,196.9801,-3.53,194.13,196.72,194.13,up,196.72,2026-09-14T11:52:49,-1.7628,200.25,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00570000,SPY,2026-09-14,C,570.0,191.88,54.0,192.35,55.0,7.4152,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,191.9802,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,195.215003967285,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00575000,SPY,2026-09-14,C,575.0,186.88,54.0,187.28,54.0,6.9297,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,186.9802,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,190.215003967285,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00580000,SPY,2026-09-14,C,580.0,181.88,54.0,182.28,56.0,6.7349,0.0,4.0,1.0,0.0,0.0,-0.0002,0.0,181.9802,-5.765,178.96,179.46,178.96,up,179.46,2026-09-14T11:30:34,-3.11243,185.225006103516,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00585000,SPY,2026-09-14,C,585.0,176.88,54.0,177.27,55.0,6.4958,0.0,4.0,1.0,0.0,0.0,-0.0003,0.0,176.9803,-5.685,174.03,174.54,174.03,up,174.54,2026-09-14T11:30:34,-3.15439,180.225006103516,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00590000,SPY,2026-09-14,C,590.0,171.88,53.0,172.28,53.0,6.3492,0.0,0.0,1.0,0.0,0.0,-0.0004,0.0,171.9804,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,175.240005493164,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00595000,SPY,2026-09-14,C,595.0,166.88,54.0,167.36,55.0,6.4456,0.0,0.0,1.0,0.0,0.0,-0.0004,0.0,166.9804,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,170.25,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00600000,SPY,2026-09-14,C,600.0,161.88,54.0,162.36,55.0,6.2484,0.0,1.0,0.9999,0.0,0.0,-0.0005,0.0,161.9805,-3.75,161.48,161.48,161.48,down,161.48,2026-09-14T11:51:22,-2.26957,165.230003356934,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00605000,SPY,2026-09-14,C,605.0,156.88,53.0,157.15,53.0,4.8242,0.0,1.0,0.9999,0.0,0.0,-0.0006,0.0,156.9806,-3.67,156.55,156.55,156.55,down,156.55,2026-09-14T11:51:22,-2.2906,160.220001220703,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00610000,SPY,2026-09-14,C,610.0,151.88,53.0,152.27,54.0,5.5523,9.0,0.0,0.9999,0.0,0.0,-0.0008,0.0,151.9808,0.0,0.0,0.0,0.0,down,154.13,2026-09-11T13:13:56,0.0,155.230003356934,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00615000,SPY,2026-09-14,C,615.0,146.88,55.0,147.27,55.0,5.367,16.0,0.0,0.9999,0.0,0.0,-0.0009,0.0,146.9809,0.0,0.0,0.0,0.0,no_change,150.81,2026-09-11T13:09:04,0.0,150.220001220703,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00620000,SPY,2026-09-14,C,620.0,141.88,53.0,142.27,54.0,5.1828,0.0,0.0,0.9999,0.0,0.0,-0.0011,0.0,141.9811,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,145.254997253418,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00625000,SPY,2026-09-14,C,625.0,136.88,54.0,137.19,53.0,4.7804,4.0,0.0,0.9999,0.0,0.0001,-0.0013,0.0,136.9813,0.0,0.0,0.0,0.0,no_change,140.51,2026-09-11T12:27:42,0.0,140.230003356934,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00630000,SPY,2026-09-14,C,630.0,131.88,54.0,132.27,55.0,4.8173,9.0,0.0,0.9998,0.0,0.0001,-0.0015,0.0,131.9815,0.0,0.0,0.0,0.0,down,135.67,2026-09-11T14:17:59,0.0,135.230003356934,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00635000,SPY,2026-09-14,C,635.0,126.88,53.0,127.2,53.0,4.3233,1.0,0.0,0.9998,0.0,0.0001,-0.0017,0.0,126.9817,0.0,0.0,0.0,0.0,up,131.21,2026-09-11T11:28:07,0.0,130.235000610352,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00640000,SPY,2026-09-14,C,640.0,121.88,53.0,122.22,53.0,4.2566,0.0,0.0,0.9998,0.0,0.0001,-0.002,0.0,121.982,0.0,0.0,0.0,0.0,up,117.95,2026-09-10T15:07:13,0.0,125.224998474121,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00645000,SPY,2026-09-14,C,645.0,116.88,54.0,117.28,54.0,4.3081,101.0,0.0,0.9997,0.0,0.0001,-0.0023,0.0,116.9823,0.0,0.0,0.0,0.0,down,120.22,2026-09-11T11:08:02,0.0,120.229999542236,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00650000,SPY,2026-09-14,C,650.0,111.88,53.0,113.12,54.0,5.291,0.0,0.0,0.9997,0.0,0.0001,-0.0027,0.0,111.9827,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,115.235000610352,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00655000,SPY,2026-09-14,C,655.0,106.88,54.0,107.33,55.0,4.0801,0.0,0.0,0.9996,0.0,0.0001,-0.0031,0.0,106.9831,0.0,0.0,0.0,0.0,down,102.94,2026-09-10T15:27:09,0.0,110.255001068115,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00660000,SPY,2026-09-14,C,660.0,101.88,54.0,102.19,55.0,3.4806,16.0,6.0,0.9996,0.0,0.0002,-0.0035,0.0,101.9835,-3.795,98.5,101.47,98.5,no_change,101.47,2026-09-14T11:42:53,-3.60519,105.265003204346,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
SPY,SPY260914C00665000,SPY,2026-09-14,C,665.0,96.88,54.0,97.13,54.0,1.7742,94.0,7.0,0.9995,0.0001,0.0002,-0.004,0.0,96.984,-2.55,93.58,97.85,93.58,down,97.5,2026-09-14T13:28:37,-2.54872,100.049999237061,762.02,2026-09-14 18:44:25,2026-09-14 14:45:00
